,星期,時間,方向,里程,車速,交通量,經度,緯度
0,7,1,0,1.7,86,39,121.72591,25.109568
1,7,1,0,2.9,86,55,121.71786,25.102837
2,7,1,0,6.1,93,64,121.69364,25.088272
3,7,1,0,9.9,97,74,121.659424,25.076044
4,7,1,0,14.7,93,43,121.61352,25.065643
5,7,1,0,15.5,93,85,121.6059,25.064753
6,7,1,0,17.4,111,34,121.58804,25.065544
7,7,1,0,20.0,93,30,121.562515,25.070993
8,7,1,0,20.8,97,56,121.555016,25.072262
9,7,1,0,21.3,97,56,121.55036,25.073053
10,7,1,0,23.3,97,56,121.5307,25.073019
11,7,1,0,25.6,90,93,121.50911,25.078068
12,7,1,0,27.1,97,66,121.49402,25.075256
13,7,1,0,29.3,97,105,121.47296,25.074797
14,7,1,0,33.3,100,68,121.435135,25.068148
15,7,1,0,34.0,97,130,121.428055,25.068
16,7,1,0,37.6,93,157,121.39731,25.058666
17,7,1,0,41.3,100,96,121.36356,25.064968
18,7,1,0,44.7,93,88,121.33207,25.059242
19,7,1,0,46.7,93,93,121.317764,25.047075
20,7,1,0,49.2,97,133,121.29553,25.036482
21,7,1,0,51.1,100,148,121.28173,25.025953
22,7,1,0,53.2,93,162,121.2662,25.012943
23,7,1,0,55.7,97,195,121.24772,24.998583
24,7,1,0,57.9,100,80,121.23298,24.983667
25,7,1,0,58.4,97,167,121.22894,24.980558
26,7,1,0,60.8,93,45,121.21162,24.965878
27,7,1,0,63.3,97,136,121.195595,24.949282
28,7,1,0,66.4,97,137,121.17692,24.929544
29,7,1,0,68.1,97,155,121.16759,24.917967
30,7,1,0,69.9,93,144,121.15976,24.903297
31,7,1,0,75.0,97,105,121.11173,24.893436
32,7,1,0,88.0,43,248,121.01903,24.848719
33,7,1,0,92.8,90,236,121.01031,24.808453
34,7,1,0,95.6,82,271,121.00372,24.783943
35,7,1,0,97.9,75,261,120.99989,24.764414
36,7,1,0,104.5,82,220,120.9519,24.72713
37,7,1,0,112.3,82,248,120.90427,24.679317
38,7,1,0,129.2,46,275,120.83893,24.550442
39,7,1,0,138.9,100,166,120.781906,24.48592
40,7,1,0,146.5,104,182,120.775734,24.420513
41,7,1,0,157.2,100,179,120.72085,24.339148
42,7,1,0,162.1,100,156,120.69733,24.301186
43,7,1,0,166.4,104,147,120.691956,24.262648
44,7,1,0,169.9,104,151,120.68662,24.231537
45,7,1,0,177.4,100,154,120.63561,24.184591
46,7,1,0,180.2,104,142,120.62193,24.163706
47,7,1,0,183.9,100,155,120.61725,24.130768
48,7,1,0,190.6,104,148,120.56813,24.113571
49,7,1,0,196.0,108,128,120.52785,24.085623
50,7,1,0,201.1,104,211,120.52279,24.04064
51,7,1,0,208.9,104,218,120.50612,23.971794
52,7,1,0,215.6,104,177,120.49765,23.91277
53,7,1,0,224.9,108,178,120.48488,23.830568
54,7,1,0,232.2,97,167,120.469345,23.766329
55,7,1,0,239.4,108,190,120.474915,23.702602
56,7,1,0,242.5,111,161,120.46228,23.677376
57,7,1,0,247.2,111,161,120.443115,23.639557
58,7,1,0,251.4,108,164,120.43542,23.60199
59,7,1,0,260.3,111,125,120.40559,23.52674
60,7,1,0,267.4,104,116,120.3777,23.469402
61,7,1,0,271.4,108,144,120.361565,23.436367
62,7,1,0,282.7,111,113,120.32219,23.34747
63,7,1,0,286.6,108,124,120.298706,23.320993
64,7,1,0,293.0,108,118,120.26577,23.272589
65,7,1,0,301.9,108,107,120.23642,23.197287
66,7,1,0,308.3,108,118,120.23327,23.14075
67,7,1,0,312.6,111,119,120.24768,23.104816
68,7,1,0,318.5,108,100,120.25302,23.051311
69,7,1,0,322.7,108,112,120.25,23.014172
70,7,1,0,325.2,104,103,120.24818,22.991814
71,7,1,0,328.6,108,68,120.249825,22.960903
72,7,1,0,336.6,111,83,120.27215,22.892618
73,7,1,0,339.8,111,105,120.28499,22.867418
74,7,1,0,346.0,108,90,120.31273,22.818039
75,7,1,0,355.9,100,112,120.33429,22.730904
76,7,1,0,359.0,97,122,120.32818,22.703363
77,7,1,0,364.0,100,116,120.332085,22.658892
78,7,1,0,367.6,100,108,120.33622,22.62782
79,7,1,0,369.6,97,105,120.33961,22.609428
80,7,1,0,373.6,91,6,120.32315,22.581932
81,7,1,1,0.5,86,50,121.731766,25.118786
82,7,1,1,1.7,93,60,121.72591,25.109568
83,7,1,1,2.9,90,45,121.71786,25.102837
84,7,1,1,6.1,100,41,121.69364,25.088272
85,7,1,1,9.9,108,9,121.65948,25.076263
86,7,1,1,14.7,100,41,121.61352,25.065643
87,7,1,1,15.5,97,42,121.6059,25.064753
88,7,1,1,16.3,106,22,121.59873,25.064007
89,7,1,1,18.2,93,54,121.58023,25.068987
90,7,1,1,20.6,100,43,121.55774,25.07275
91,7,1,1,24.8,97,99,121.5166,25.077631
92,7,1,1,26.4,97,80,121.50139,25.077463
93,7,1,1,29.3,100,82,121.47296,25.074797
94,7,1,1,30.5,99,28,121.46066,25.075554
95,7,1,1,33.4,97,23,121.43328,25.068727
96,7,1,1,33.9,97,137,121.428764,25.06824
97,7,1,1,37.6,97,95,121.39731,25.058666
98,7,1,1,41.3,100,83,121.36356,25.064968
99,7,1,1,44.7,100,45,121.331856,25.060125
100,7,1,1,46.7,97,65,121.317764,25.047075
101,7,1,1,49.2,100,58,121.29553,25.036482
102,7,1,1,51.1,100,59,121.28173,25.025953
103,7,1,1,53.2,97,95,121.2662,25.012943
104,7,1,1,55.7,97,59,121.24772,24.998583
105,7,1,1,57.8,100,9,121.2332,24.984413
106,7,1,1,57.9,99,22,121.23253,24.984095
107,7,1,1,61.0,100,62,121.20987,24.96525
108,7,1,1,63.3,100,57,121.195595,24.949282
109,7,1,1,66.4,100,60,121.17692,24.929544
110,7,1,1,68.1,93,47,121.16759,24.917967
111,7,1,1,69.9,104,43,121.15976,24.903297
112,7,1,1,75.0,100,79,121.11173,24.893436
113,7,1,1,88.0,100,90,121.01903,24.848719
114,7,1,1,92.8,100,57,121.01031,24.808453
115,7,1,1,95.0,100,56,121.00525,24.789621
