,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,86,39
1,7,1,0,2.9,86,55
2,7,1,0,6.1,93,64
3,7,1,0,9.9,97,74
4,7,1,0,14.7,93,43
5,7,1,0,15.5,93,85
6,7,1,0,17.4,111,34
7,7,1,0,20.0,93,30
8,7,1,0,20.8,97,56
9,7,1,0,21.3,97,56
10,7,1,0,23.3,97,56
11,7,1,0,25.6,90,93
12,7,1,0,27.1,97,66
13,7,1,0,29.3,97,105
14,7,1,0,33.3,100,68
15,7,1,0,34.0,97,130
16,7,1,0,34.0,97,31
17,7,1,0,37.6,93,157
18,7,1,0,41.3,100,96
19,7,1,0,44.7,90,102
20,7,1,0,44.7,93,88
21,7,1,0,46.7,93,93
22,7,1,0,49.2,97,133
23,7,1,0,51.1,100,148
24,7,1,0,53.2,93,162
25,7,1,0,55.7,97,195
26,7,1,0,55.7,0,8
27,7,1,0,57.9,100,80
28,7,1,0,58.4,97,167
29,7,1,0,60.8,93,45
30,7,1,0,60.8,93,79
31,7,1,0,63.3,97,136
32,7,1,0,63.3,95,26
33,7,1,0,66.4,97,137
34,7,1,0,68.1,97,155
35,7,1,0,69.9,93,144
36,7,1,0,75.0,93,158
37,7,1,0,75.0,97,105
38,7,1,0,88.0,43,248
39,7,1,0,92.8,90,236
40,7,1,0,95.6,82,271
41,7,1,0,97.9,75,261
42,7,1,0,104.5,82,220
43,7,1,0,112.3,82,248
44,7,1,0,129.2,46,275
45,7,1,0,138.9,100,166
46,7,1,0,146.5,104,182
47,7,1,0,157.2,100,179
48,7,1,0,162.1,100,156
49,7,1,0,166.4,104,147
50,7,1,0,169.9,104,151
51,7,1,0,177.4,100,154
52,7,1,0,180.2,104,142
53,7,1,0,183.9,100,155
54,7,1,0,190.6,104,148
55,7,1,0,196.0,108,128
56,7,1,0,201.1,104,211
57,7,1,0,208.9,104,218
58,7,1,0,215.6,104,177
59,7,1,0,224.9,108,178
60,7,1,0,232.2,97,167
61,7,1,0,239.4,108,190
62,7,1,0,242.5,111,161
63,7,1,0,247.2,111,161
64,7,1,0,251.4,108,164
65,7,1,0,260.3,111,125
66,7,1,0,267.4,104,116
67,7,1,0,271.4,108,144
68,7,1,0,282.7,111,113
69,7,1,0,286.6,108,124
70,7,1,0,293.0,108,118
71,7,1,0,301.9,108,107
72,7,1,0,308.3,108,118
73,7,1,0,312.6,111,119
74,7,1,0,318.5,108,100
75,7,1,0,322.7,108,112
76,7,1,0,325.2,104,103
77,7,1,0,328.6,108,68
78,7,1,0,336.6,111,83
79,7,1,0,339.8,111,105
80,7,1,0,346.0,108,90
81,7,1,0,353.5,108,101
82,7,1,0,355.9,100,112
83,7,1,0,359.0,97,122
84,7,1,0,364.0,100,116
85,7,1,0,367.6,100,108
86,7,1,0,369.6,97,105
87,7,1,0,373.6,91,6
88,7,1,1,0.5,86,50
89,7,1,1,1.7,93,60
90,7,1,1,2.9,90,45
91,7,1,1,6.1,100,41
92,7,1,1,9.9,93,17
93,7,1,1,9.9,108,9
94,7,1,1,14.7,100,41
95,7,1,1,15.5,97,42
96,7,1,1,16.3,106,22
97,7,1,1,18.2,93,54
98,7,1,1,20.6,100,43
99,7,1,1,24.8,97,99
100,7,1,1,26.4,97,80
101,7,1,1,29.3,100,82
102,7,1,1,30.5,97,27
103,7,1,1,30.5,99,28
104,7,1,1,33.4,97,23
105,7,1,1,33.9,97,137
106,7,1,1,33.9,97,41
107,7,1,1,37.6,97,95
108,7,1,1,41.3,100,83
109,7,1,1,44.7,100,45
110,7,1,1,46.7,97,65
111,7,1,1,49.2,100,58
112,7,1,1,51.1,100,59
113,7,1,1,53.2,7,4
114,7,1,1,53.2,97,95
115,7,1,1,55.7,97,59
116,7,1,1,57.8,97,41
117,7,1,1,57.8,100,9
118,7,1,1,57.9,99,22
119,7,1,1,57.9,97,35
120,7,1,1,61.0,100,62
121,7,1,1,63.3,100,57
122,7,1,1,66.4,100,60
123,7,1,1,68.1,93,47
124,7,1,1,69.9,104,43
125,7,1,1,75.0,100,79
126,7,1,1,88.0,100,90
127,7,1,1,92.8,100,57
128,7,1,1,95.0,100,56
129,7,1,1,98.0,100,65
130,7,1,1,104.5,104,55
131,7,1,1,112.3,104,56
132,7,1,1,129.2,100,52
133,7,1,1,138.9,104,51
134,7,1,1,146.5,104,76
135,7,1,1,157.2,108,82
136,7,1,1,162.1,111,51
137,7,1,1,166.4,108,68
138,7,1,1,169.9,108,55
139,7,1,1,177.4,111,52
140,7,1,1,180.2,111,75
141,7,1,1,183.9,108,59
142,7,1,1,190.6,108,64
143,7,1,1,196.0,108,68
144,7,1,1,201.1,108,76
145,7,1,1,208.9,109,82
146,7,1,1,215.6,111,63
147,7,1,1,224.9,108,53
148,7,1,1,232.2,111,49
149,7,1,1,239.4,111,49
150,7,1,1,242.5,111,58
151,7,1,1,247.2,108,69
152,7,1,1,251.4,111,55
153,7,1,1,260.3,108,58
154,7,1,1,267.4,108,53
155,7,1,1,271.4,111,52
156,7,1,1,282.7,108,67
157,7,1,1,286.6,111,70
158,7,1,1,293.0,108,78
159,7,1,1,301.9,108,64
160,7,1,1,308.3,109,76
161,7,1,1,312.6,104,61
162,7,1,1,318.5,108,60
163,7,1,1,322.7,108,69
164,7,1,1,325.2,108,61
165,7,1,1,328.6,104,76
166,7,1,1,336.6,113,84
167,7,1,1,339.8,108,89
168,7,1,1,346.0,108,83
169,7,1,1,353.5,104,106
170,7,1,1,356.1,104,114
171,7,1,1,359.0,104,89
172,7,1,1,364.0,108,71
173,7,1,1,367.6,104,67
174,7,1,1,368.6,0,0
175,7,2,0,1.7,93,38
176,7,2,0,2.9,90,51
177,7,2,0,6.1,93,63
178,7,2,0,9.9,93,87
179,7,2,0,14.7,93,32
180,7,2,0,15.5,97,79
181,7,2,0,17.4,108,23
182,7,2,0,20.0,93,43
183,7,2,0,20.8,104,63
184,7,2,0,21.3,97,57
185,7,2,0,23.3,97,59
186,7,2,0,25.6,93,118
187,7,2,0,27.1,104,72
188,7,2,0,29.3,97,117
189,7,2,0,33.3,97,90
190,7,2,0,34.0,100,100
191,7,2,0,34.0,100,33
192,7,2,0,37.6,93,141
193,7,2,0,41.3,97,107
194,7,2,0,44.7,93,84
195,7,2,0,44.7,95,52
196,7,2,0,46.7,97,120
197,7,2,0,49.2,93,149
198,7,2,0,51.1,104,158
199,7,2,0,53.2,97,155
200,7,2,0,55.7,100,189
201,7,2,0,55.7,0,15
202,7,2,0,57.9,97,94
203,7,2,0,58.4,97,158
204,7,2,0,60.8,99,28
205,7,2,0,60.8,97,81
206,7,2,0,63.3,97,116
207,7,2,0,63.3,93,18
208,7,2,0,66.4,97,150
209,7,2,0,68.1,93,187
210,7,2,0,69.9,93,149
211,7,2,0,75.0,90,166
212,7,2,0,75.0,95,110
213,7,2,0,88.0,43,274
