,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
0,1,1.1,0,5,31,32,41,42,0,37,4,1,1,0,5,5,4,5
1,1,2.3,0,5,31,32,41,42,0,55,9,0,1,0,5,5,0,5
2,1,4.5,0,5,31,32,41,42,1,71,11,1,1,5,5,5,4,5
3,1,8.0,0,5,31,32,41,42,1,89,18,1,1,5,5,5,4,5
4,1,12.3,0,5,31,32,41,42,0,47,6,0,3,0,5,5,0,5
5,1,13.65,0,5,31,32,41,42,0,34,8,1,0,0,5,5,5,0
6,1,15.1,0,5,31,32,41,42,0,78,9,2,1,0,5,5,4,5
7,1,18.4,0,5,31,32,41,42,0,60,12,2,0,0,5,5,5,0
8,1,18.7,0,5,31,32,41,42,0,49,9,0,0,0,5,5,0,0
9,1,20.4,0,5,31,32,41,42,0,88,22,1,0,0,5,5,5,0
10,1,22.3,0,5,31,32,41,42,0,57,9,1,4,0,5,5,5,5
11,1,23.95,0,5,31,32,41,42,0,91,26,0,0,0,5,5,0,0
12,1,24.45,0,5,31,32,41,42,0,125,13,4,2,0,5,5,5,5
13,1,27.45,0,5,31,32,41,42,0,134,18,3,1,0,5,5,5,5
14,1,30.2,0,5,31,32,41,42,0,92,9,0,0,0,5,5,0,0
15,1,30.55,0,5,31,32,41,42,0,37,6,0,0,0,5,5,0,0
16,1,31.65,0,5,31,32,41,42,1,164,24,7,2,5,5,5,5,5
17,1,35.8,0,5,31,32,41,42,1,171,30,6,3,5,5,5,5,5
18,1,39.0,0,5,31,32,41,42,0,84,10,0,0,0,5,5,0,0
19,1,39.35,0,5,31,32,41,42,0,114,17,4,0,0,5,5,5,0
20,1,39.45,0,5,31,32,41,42,1,128,22,3,1,5,5,5,5,5
21,1,44.0,0,5,31,32,41,42,2,122,17,3,1,5,5,5,5,5
22,1,47.95,0,5,31,32,41,42,3,148,23,4,1,5,5,5,5,5
23,1,50.15,0,5,31,32,41,42,3,173,28,4,1,5,5,5,5,5
24,1,51.3,0,5,31,32,41,42,0,117,23,0,0,0,5,5,0,0
25,1,52.15,0,5,31,32,41,42,4,165,27,5,1,5,5,5,5,5
26,1,54.45,0,5,31,32,41,42,5,217,34,3,0,5,5,5,5,0
27,1,55.7,0,5,31,32,41,42,0,9,3,0,0,0,0,0,0,0
28,1,57.05,0,5,31,32,41,42,3,168,24,3,1,5,5,5,5,5
29,1,59.35,0,5,31,32,41,42,0,125,13,3,0,0,5,5,5,0
30,1,59.6,0,5,31,32,41,42,0,38,5,1,0,0,5,5,5,0
31,1,60.6,0,5,31,32,41,42,0,20,5,2,0,0,5,5,4,0
32,1,60.85,0,5,31,32,41,42,1,133,26,3,2,5,5,5,5,5
33,1,64.85,0,5,31,32,41,42,1,172,21,2,3,4,5,5,5,5
34,1,67.25,0,5,31,32,41,42,1,200,30,1,4,4,5,5,5,5
35,1,67.9,0,5,31,32,41,42,0,116,23,4,0,0,5,5,5,0
36,1,69.0,0,5,31,32,41,42,1,176,29,0,2,4,5,5,0,5
37,1,72.45,0,5,31,32,41,42,1,190,35,3,2,4,5,5,5,5
38,1,81.5,0,5,31,32,41,42,0,248,55,6,3,0,2,2,2,2
39,1,90.4,0,5,31,32,41,42,2,292,48,4,1,2,2,2,2,2
40,1,94.2,0,5,31,32,41,42,1,269,39,4,4,4,3,3,3,3
41,1,96.75,0,5,31,32,41,42,1,258,30,1,1,4,4,4,4,4
42,1,101.2,0,5,31,32,41,42,0,221,42,4,1,0,4,4,4,4
43,1,108.4,0,5,31,32,41,42,2,259,36,2,0,4,4,4,4,0
44,1,120.75,0,5,31,32,41,42,0,255,33,2,0,0,2,2,2,0
45,1,134.05,0,5,31,32,41,42,0,230,22,6,2,0,5,5,5,5
46,1,142.7,0,5,31,32,41,42,0,243,44,4,2,0,5,5,5,5
47,1,151.85,0,5,31,32,41,42,2,260,39,1,1,4,5,5,5,5
48,1,159.65,0,5,31,32,41,42,0,201,41,3,4,0,1,1,1,1
49,1,164.25,0,5,31,32,41,42,0,159,38,5,1,0,1,1,1,1
50,1,168.15,0,5,31,32,41,42,1,156,41,2,1,1,1,1,1,1
51,1,173.65,0,5,31,32,41,42,2,205,32,3,1,3,3,3,4,3
52,1,178.8,0,5,31,32,41,42,0,143,30,1,1,0,5,5,5,5
53,1,182.05,0,5,31,32,41,42,0,159,20,0,1,0,5,5,0,4
54,1,187.25,0,5,31,32,41,42,0,177,22,0,1,0,5,5,0,5
55,1,193.3,0,5,31,32,41,42,3,179,38,1,3,5,5,5,5,5
56,1,198.55,0,5,31,32,41,42,2,290,58,3,2,5,5,5,5,4
57,1,205.0,0,5,31,32,41,42,5,294,59,2,1,4,4,4,5,4
58,1,212.25,0,5,31,32,41,42,1,304,38,3,3,2,2,2,2,2
59,1,220.25,0,5,31,32,41,42,3,270,57,0,3,2,2,2,0,2
60,1,228.55,0,5,31,32,41,42,2,297,45,0,2,3,2,3,0,3
61,1,235.8,0,5,31,32,41,42,3,218,48,3,1,4,5,5,5,5
62,1,240.95,0,5,31,32,41,42,2,249,55,6,0,3,5,5,5,0
63,1,244.85,0,5,31,32,41,42,0,193,42,1,2,0,5,5,5,5
64,1,249.3,0,5,31,32,41,42,1,212,37,0,3,4,5,5,0,5
65,1,255.85,0,5,31,32,41,42,5,196,32,0,2,4,5,5,0,5
66,1,263.85,0,5,31,32,41,42,1,192,37,0,3,4,5,5,0,5
67,1,269.4,0,5,31,32,41,42,3,274,48,3,3,5,5,5,5,5
68,1,277.05,0,5,31,32,41,42,0,172,31,3,3,0,5,5,5,5
69,1,284.65,0,5,31,32,41,42,3,162,30,2,4,5,5,5,5,5
70,1,289.8,0,5,31,32,41,42,3,149,25,2,1,5,5,5,5,5
71,1,297.45,0,5,31,32,41,42,1,172,31,0,6,4,5,5,0,5
72,1,305.1,0,5,31,32,41,42,1,179,35,3,0,1,5,5,5,0
73,1,310.45,0,5,31,32,41,42,6,173,30,1,0,4,5,5,5,0
74,1,315.55,0,5,31,32,41,42,8,168,26,0,2,4,5,5,0,5
75,1,320.6,0,5,31,32,41,42,2,158,25,3,1,4,5,5,5,5
76,1,323.95,0,5,31,32,41,42,6,167,26,3,2,4,5,5,5,5
77,1,326.9,0,5,31,32,41,42,9,159,23,1,1,5,5,5,5,5
78,1,332.6,0,5,31,32,41,42,7,140,23,0,2,5,5,5,0,5
79,1,338.2,0,5,31,32,41,42,7,173,22,1,1,5,5,5,5,5
80,1,342.9,0,5,31,32,41,42,2,184,26,1,1,4,5,5,5,4
81,1,349.75,0,5,31,32,41,42,2,148,29,1,1,5,5,5,5,5
82,1,354.7,0,5,31,32,41,42,4,184,24,1,1,4,5,5,5,5
83,1,357.45,0,5,31,32,41,42,2,173,24,2,1,5,5,5,4,5
84,1,361.5,0,5,31,32,41,42,4,148,22,2,0,5,5,5,5,0
85,1,365.8,0,5,31,32,41,42,3,130,17,1,1,5,5,5,5,5
86,1,368.6,0,5,31,32,41,42,2,150,24,2,1,5,5,5,5,5
87,1,371.6,0,5,31,32,41,42,0,6,0,0,0,0,5,0,0,0
88,1,1.1,1,5,31,32,41,42,0,60,4,0,0,0,5,5,0,0
89,1,2.3,1,5,31,32,41,42,0,62,5,0,0,0,5,5,0,0
90,1,4.5,1,5,31,32,41,42,0,77,4,1,2,0,5,5,5,5
91,1,8.0,1,5,31,32,41,42,0,103,19,2,1,0,5,5,5,5
92,1,12.3,1,5,31,32,41,42,0,40,7,0,2,0,5,5,0,5
93,1,13.1,1,5,31,32,41,42,0,22,6,0,0,0,5,5,0,0
94,1,15.1,1,5,31,32,41,42,0,69,13,0,3,0,5,5,0,5
95,1,16.85,1,5,31,32,41,42,0,73,8,2,2,0,5,5,5,5
96,1,18.45,1,5,31,32,41,42,0,54,10,1,0,0,5,5,5,0
97,1,21.5,1,5,31,32,41,42,1,60,9,0,1,4,5,5,0,5
98,1,25.55,1,5,31,32,41,42,0,76,17,0,0,0,5,5,0,0
99,1,25.6,1,5,31,32,41,42,2,106,18,1,1,5,5,5,5,5
100,1,27.85,1,5,31,32,41,42,2,126,20,3,1,5,5,5,5,5
101,1,31.6,1,5,31,32,41,42,0,113,9,2,2,0,5,5,5,5
102,1,31.95,1,5,31,32,41,42,0,27,5,0,0,0,5,5,0,0
103,1,32.2,1,5,31,32,41,42,0,45,3,0,0,0,5,5,0,0
104,1,35.75,1,5,31,32,41,42,0,158,21,5,1,0,5,5,5,5
105,1,39.05,1,5,31,32,41,42,0,36,6,0,0,0,5,5,0,0
106,1,39.3,1,5,31,32,41,42,0,53,7,1,0,0,5,5,5,0
107,1,39.45,1,5,31,32,41,42,0,83,15,3,4,0,5,5,5,5
108,1,44.0,1,5,31,32,41,42,0,114,14,3,3,0,5,5,5,5
109,1,47.95,1,5,31,32,41,42,0,93,12,5,4,0,5,5,5,5
110,1,50.15,1,5,31,32,41,42,0,89,17,4,1,0,5,5,5,5
111,1,51.3,1,5,31,32,41,42,0,43,11,1,0,0,5,5,1,0
112,1,52.15,1,5,31,32,41,42,4,79,16,2,0,5,5,5,5,0
113,1,53.2,1,5,31,32,41,42,0,7,1,0,0,0,1,1,0,0
114,1,54.45,1,5,31,32,41,42,1,131,23,2,0,5,5,5,3,0
115,1,56.75,1,5,31,32,41,42,1,75,14,1,0,5,5,5,4,0
116,1,59.4,1,5,31,32,41,42,0,10,2,0,0,0,5,5,0,0
117,1,59.45,1,5,31,32,41,42,0,52,4,0,0,0,5,5,0,0
118,1,60.55,1,5,31,32,41,42,0,61,6,2,0,0,5,5,3,0
119,1,60.6,1,5,31,32,41,42,0,14,6,0,0,0,5,5,0,0
120,1,64.85,1,5,31,32,41,42,1,62,13,8,0,5,5,5,5,0
121,1,67.25,1,5,31,32,41,42,3,68,12,7,0,5,5,5,5,0
122,1,68.0,1,5,31,32,41,42,0,55,8,2,0,0,5,5,5,0
123,1,69.0,1,5,31,32,41,42,2,50,11,4,2,5,5,5,5,5
124,1,72.45,1,5,31,32,41,42,4,58,11,3,5,5,5,5,5,5
125,1,81.5,1,5,31,32,41,42,7,95,15,6,2,5,5,5,5,4
126,1,90.4,1,5,31,32,41,42,4,100,15,3,3,5,5,5,5,5
127,1,93.9,1,5,31,32,41,42,3,65,17,1,1,4,5,5,5,5
128,1,96.5,1,5,31,32,41,42,2,64,15,1,1,4,5,5,5,5
129,1,101.25,1,5,31,32,41,42,0,58,14,5,1,0,5,5,5,5
130,1,108.4,1,5,31,32,41,42,2,85,16,3,0,5,5,5,5,0
131,1,120.75,1,5,31,32,41,42,1,61,17,2,0,5,5,5,5,0
132,1,134.05,1,5,31,32,41,42,3,75,7,6,6,4,5,5,5,5
133,1,142.7,1,5,31,32,41,42,1,109,19,7,5,4,5,5,5,5
134,1,151.85,1,5,31,32,41,42,0,72,12,2,0,0,5,5,5,0
135,1,159.65,1,5,31,32,41,42,0,90,14,1,1,0,5,5,5,1
136,1,164.25,1,5,31,32,41,42,0,69,11,4,1,0,5,5,5,4
137,1,168.15,1,5,31,32,41,42,2,86,10,7,0,5,5,5,5,0
138,1,173.65,1,5,31,32,41,42,1,67,10,3,1,5,5,5,5,5
139,1,178.8,1,5,31,32,41,42,1,55,6,4,1,5,5,5,5,5
