,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,93,37
1,3,1,0,2.9,93,55
2,3,1,0,6.1,97,71
3,3,1,0,9.9,97,89
4,3,1,0,14.7,93,47
5,3,1,0,15.5,97,78
6,3,1,0,17.4,111,34
7,3,1,0,20.0,97,49
8,3,1,0,20.8,100,88
9,3,1,0,21.3,93,60
10,3,1,0,23.3,93,57
11,3,1,0,25.6,90,125
12,3,1,0,27.1,100,91
13,3,1,0,29.3,97,134
14,3,1,0,33.3,97,92
15,3,1,0,34.0,97,164
16,3,1,0,34.0,100,37
17,3,1,0,37.6,93,171
18,3,1,0,41.3,97,128
19,3,1,0,44.7,90,114
20,3,1,0,44.7,93,84
21,3,1,0,46.7,97,122
22,3,1,0,49.2,97,148
23,3,1,0,51.1,100,173
24,3,1,0,53.2,93,165
25,3,1,0,55.7,93,217
26,3,1,0,55.7,0,9
27,3,1,0,57.9,97,117
28,3,1,0,58.4,93,168
29,3,1,0,60.8,97,38
30,3,1,0,60.8,90,125
31,3,1,0,63.3,97,133
32,3,1,0,63.3,90,20
33,3,1,0,66.4,93,172
34,3,1,0,68.1,93,200
35,3,1,0,69.9,90,176
36,3,1,0,75.0,86,190
37,3,1,0,75.0,90,116
38,3,1,0,88.0,37,248
39,3,1,0,92.8,25,292
40,3,1,0,95.6,50,269
41,3,1,0,97.9,79,258
42,3,1,0,104.5,72,221
43,3,1,0,112.3,75,259
44,3,1,0,129.2,25,255
45,3,1,0,138.9,93,230
46,3,1,0,146.5,97,243
47,3,1,0,157.2,82,260
48,3,1,0,162.1,14,201
49,3,1,0,166.4,14,159
50,3,1,0,169.9,14,156
51,3,1,0,177.4,57,205
52,3,1,0,180.2,100,143
53,3,1,0,183.9,100,159
54,3,1,0,190.6,97,177
55,3,1,0,196.0,90,179
56,3,1,0,201.1,86,290
57,3,1,0,208.9,75,294
58,3,1,0,215.6,32,304
59,3,1,0,224.9,25,270
60,3,1,0,232.2,39,297
61,3,1,0,239.4,97,218
62,3,1,0,242.5,100,249
63,3,1,0,247.2,100,193
64,3,1,0,251.4,100,212
65,3,1,0,260.3,97,196
66,3,1,0,267.4,97,192
67,3,1,0,271.4,97,274
68,3,1,0,282.7,108,172
69,3,1,0,286.6,108,162
70,3,1,0,293.0,108,149
71,3,1,0,301.9,104,172
72,3,1,0,308.3,108,179
73,3,1,0,312.6,104,173
74,3,1,0,318.5,104,168
75,3,1,0,322.7,104,158
76,3,1,0,325.2,100,167
77,3,1,0,328.6,100,159
78,3,1,0,336.6,104,140
79,3,1,0,339.8,108,173
80,3,1,0,346.0,104,184
81,3,1,0,353.5,100,148
82,3,1,0,355.9,100,184
83,3,1,0,359.0,97,173
84,3,1,0,364.0,100,148
85,3,1,0,367.6,104,130
86,3,1,0,369.6,93,150
87,3,1,0,373.6,90,6
88,3,1,1,0.5,86,60
89,3,1,1,1.7,90,62
90,3,1,1,2.9,93,77
91,3,1,1,6.1,93,103
92,3,1,1,9.9,91,40
93,3,1,1,9.9,108,22
94,3,1,1,14.7,97,69
95,3,1,1,15.5,93,73
96,3,1,1,16.3,100,54
97,3,1,1,18.2,93,60
98,3,1,1,20.6,97,76
99,3,1,1,24.8,100,106
100,3,1,1,26.4,100,126
101,3,1,1,29.3,97,113
102,3,1,1,30.5,100,45
103,3,1,1,30.5,100,27
104,3,1,1,33.4,95,36
105,3,1,1,33.9,97,158
106,3,1,1,33.9,97,53
107,3,1,1,37.6,97,83
108,3,1,1,41.3,100,114
109,3,1,1,44.7,100,43
110,3,1,1,46.7,100,93
111,3,1,1,49.2,100,89
112,3,1,1,51.1,100,79
113,3,1,1,53.2,7,7
114,3,1,1,53.2,97,131
115,3,1,1,55.7,97,75
116,3,1,1,57.8,97,61
117,3,1,1,57.8,102,10
118,3,1,1,57.9,97,14
119,3,1,1,57.9,95,52
120,3,1,1,61.0,100,55
121,3,1,1,63.3,97,62
122,3,1,1,66.4,100,68
123,3,1,1,68.1,93,50
124,3,1,1,69.9,104,58
125,3,1,1,75.0,100,95
126,3,1,1,88.0,97,100
127,3,1,1,92.8,104,65
128,3,1,1,95.0,100,64
129,3,1,1,98.0,100,58
130,3,1,1,104.5,104,85
131,3,1,1,112.3,104,61
132,3,1,1,129.2,104,75
133,3,1,1,138.9,100,109
134,3,1,1,146.5,100,72
135,3,1,1,157.2,100,90
136,3,1,1,162.1,108,69
137,3,1,1,166.4,108,86
138,3,1,1,169.9,108,67
139,3,1,1,177.4,115,55
140,3,1,1,180.2,111,60
141,3,1,1,183.9,108,73
142,3,1,1,190.6,108,67
143,3,1,1,196.0,108,93
144,3,1,1,201.1,108,89
145,3,1,1,208.9,111,87
146,3,1,1,215.6,111,66
147,3,1,1,224.9,108,102
148,3,1,1,232.2,108,85
149,3,1,1,239.4,111,101
150,3,1,1,242.5,111,91
151,3,1,1,247.2,108,87
152,3,1,1,251.4,108,83
153,3,1,1,260.3,108,68
154,3,1,1,267.4,108,101
155,3,1,1,271.4,108,72
156,3,1,1,282.7,108,80
157,3,1,1,286.6,111,89
158,3,1,1,293.0,111,107
159,3,1,1,301.9,109,130
160,3,1,1,308.3,108,127
161,3,1,1,312.6,104,118
162,3,1,1,318.5,104,96
163,3,1,1,322.7,108,113
164,3,1,1,325.2,108,92
165,3,1,1,328.6,104,85
166,3,1,1,336.6,111,122
167,3,1,1,339.8,108,116
168,3,1,1,346.0,104,99
169,3,1,1,353.5,100,114
170,3,1,1,356.1,100,114
171,3,1,1,359.0,100,73
172,3,1,1,364.0,104,90
173,3,1,1,367.6,97,80
174,3,1,1,368.6,95,2
175,3,2,0,1.7,97,41
176,3,2,0,2.9,93,50
177,3,2,0,6.1,97,66
178,3,2,0,9.9,93,100
179,3,2,0,14.7,93,27
180,3,2,0,15.5,95,36
181,3,2,0,17.4,111,26
182,3,2,0,20.0,100,54
183,3,2,0,20.8,97,95
184,3,2,0,21.3,97,19
185,3,2,0,23.3,93,86
186,3,2,0,25.6,93,130
187,3,2,0,27.1,97,110
188,3,2,0,29.3,97,139
189,3,2,0,33.3,97,76
190,3,2,0,34.0,97,157
191,3,2,0,34.0,97,32
192,3,2,0,37.6,93,197
193,3,2,0,41.3,100,136
194,3,2,0,44.7,86,114
195,3,2,0,44.7,90,75
196,3,2,0,46.7,93,135
197,3,2,0,49.2,97,167
198,3,2,0,51.1,104,170
199,3,2,0,53.2,97,165
200,3,2,0,55.7,97,224
201,3,2,0,55.7,0,6
202,3,2,0,57.9,93,163
203,3,2,0,58.4,97,207
204,3,2,0,60.8,90,43
205,3,2,0,60.8,90,105
206,3,2,0,63.3,93,176
207,3,2,0,63.3,93,20
208,3,2,0,66.4,93,188
209,3,2,0,68.1,90,215
210,3,2,0,69.9,90,195
211,3,2,0,75.0,90,197
212,3,2,0,75.0,90,145
213,3,2,0,88.0,39,236
214,3,2,0,92.8,25,285
215,3,2,0,95.6,70,288
216,3,2,0,97.9,75,254
217,3,2,0,104.5,75,250
218,3,2,0,112.3,79,292
219,3,2,0,129.2,25,274
220,3,2,0,138.9,93,268
221,3,2,0,146.5,93,284
222,3,2,0,157.2,82,213
223,3,2,0,162.1,14,230
224,3,2,0,166.4,14,134
225,3,2,0,169.9,14,162
226,3,2,0,177.4,64,165
227,3,2,0,180.2,100,157
228,3,2,0,183.9,100,186
229,3,2,0,190.6,97,169
230,3,2,0,196.0,86,199
231,3,2,0,201.1,86,309
232,3,2,0,208.9,79,359
233,3,2,0,215.6,32,276
234,3,2,0,224.9,25,277
235,3,2,0,232.2,50,257
236,3,2,0,239.4,100,249
237,3,2,0,242.5,100,208
238,3,2,0,247.2,100,222
239,3,2,0,251.4,93,277
240,3,2,0,260.3,93,285
241,3,2,0,267.4,82,263
242,3,2,0,271.4,104,207
243,3,2,0,282.7,104,177
244,3,2,0,286.6,108,203
245,3,2,0,293.0,108,204
246,3,2,0,301.9,108,202
247,3,2,0,308.3,104,183
248,3,2,0,312.6,104,209
249,3,2,0,318.5,104,195
250,3,2,0,322.7,104,171
251,3,2,0,325.2,100,143
252,3,2,0,328.6,100,136
253,3,2,0,336.6,100,172
254,3,2,0,339.8,108,181
255,3,2,0,346.0,104,178
256,3,2,0,353.5,100,168
257,3,2,0,355.9,102,144
258,3,2,0,359.0,97,150
259,3,2,0,364.0,100,167
260,3,2,0,367.6,100,161
261,3,2,0,369.6,97,129
262,3,2,0,373.6,95,10
263,3,2,1,0.5,90,46
264,3,2,1,1.7,90,73
265,3,2,1,2.9,90,91
