,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,97,49
1,5,1,0,2.9,93,57
2,5,1,0,6.1,93,57
3,5,1,0,9.9,93,80
4,5,1,0,14.7,82,45
5,5,1,0,15.5,72,63
6,5,1,0,17.4,109,18
7,5,1,0,20.0,100,20
8,5,1,0,20.8,104,29
9,5,1,0,21.3,97,40
10,5,1,0,23.3,90,32
11,5,1,0,25.6,82,52
12,5,1,0,27.1,104,32
13,5,1,0,29.3,100,49
14,5,1,0,33.3,100,14
15,5,1,0,34.0,100,54
16,5,1,0,34.0,100,18
17,5,1,0,37.6,97,95
18,5,1,0,41.3,100,54
19,5,1,0,44.7,100,35
20,5,1,0,44.7,102,26
21,5,1,0,46.7,100,45
22,5,1,0,49.2,100,65
23,5,1,0,51.1,108,57
24,5,1,0,53.2,100,57
25,5,1,0,55.7,100,71
26,5,1,0,55.7,0,7
27,5,1,0,57.9,104,11
28,5,1,0,58.4,102,40
29,5,1,0,60.8,104,9
30,5,1,0,60.8,102,18
31,5,1,0,63.3,100,29
32,5,1,0,63.3,100,10
33,5,1,0,66.4,100,39
34,5,1,0,68.1,100,47
35,5,1,0,69.9,97,30
36,5,1,0,75.0,104,36
37,5,1,0,75.0,108,25
38,5,1,0,88.0,97,55
39,5,1,0,92.8,104,65
40,5,1,0,95.6,108,39
41,5,1,0,97.9,104,36
42,5,1,0,104.5,104,31
43,5,1,0,112.3,100,38
44,5,1,0,129.2,104,53
45,5,1,0,138.9,108,38
46,5,1,0,146.5,104,35
47,5,1,0,157.2,100,30
48,5,1,0,162.1,108,30
49,5,1,0,166.4,108,37
50,5,1,0,169.9,111,30
51,5,1,0,177.4,104,43
52,5,1,0,180.2,108,19
53,5,1,0,183.9,108,22
54,5,1,0,190.6,108,27
55,5,1,0,196.0,108,23
56,5,1,0,201.1,111,36
57,5,1,0,208.9,111,40
58,5,1,0,215.6,108,36
59,5,1,0,224.9,111,24
60,5,1,0,232.2,102,16
61,5,1,0,239.4,108,21
62,5,1,0,242.5,115,27
63,5,1,0,247.2,115,23
64,5,1,0,251.4,111,30
65,5,1,0,260.3,111,21
66,5,1,0,267.4,104,17
67,5,1,0,271.4,104,21
68,5,1,0,282.7,104,19
69,5,1,0,286.6,108,17
70,5,1,0,293.0,115,15
71,5,1,0,301.9,111,27
72,5,1,0,308.3,108,27
73,5,1,0,312.6,108,32
74,5,1,0,318.5,106,34
75,5,1,0,322.7,111,28
76,5,1,0,325.2,108,32
77,5,1,0,328.6,108,28
78,5,1,0,336.6,108,31
79,5,1,0,339.8,111,63
80,5,1,0,346.0,108,57
81,5,1,0,353.5,108,43
82,5,1,0,355.9,106,44
83,5,1,0,359.0,100,42
84,5,1,0,364.0,100,46
85,5,1,0,367.6,100,42
86,5,1,0,369.6,100,40
87,5,1,0,373.6,100,5
88,5,1,1,0.5,93,21
89,5,1,1,1.7,90,29
90,5,1,1,2.9,93,29
91,5,1,1,6.1,93,44
92,5,1,1,9.9,93,32
93,5,1,1,9.9,111,11
94,5,1,1,14.7,100,39
95,5,1,1,15.5,97,38
96,5,1,1,16.3,93,25
97,5,1,1,18.2,97,46
98,5,1,1,20.6,100,31
99,5,1,1,24.8,100,91
