,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,97,18
1,1,1,0,2.9,90,26
2,1,1,0,6.1,93,30
3,1,1,0,9.9,93,62
4,1,1,0,14.7,95,28
5,1,1,0,15.5,97,50
6,1,1,0,17.4,115,19
7,1,1,0,20.0,97,30
8,1,1,0,20.8,100,57
9,1,1,0,21.3,97,40
10,1,1,0,23.3,97,54
11,1,1,0,25.6,97,101
12,1,1,0,27.1,100,58
13,1,1,0,29.3,100,118
14,1,1,0,33.3,97,59
15,1,1,0,34.0,100,110
16,1,1,0,34.0,100,27
17,1,1,0,37.6,97,137
18,1,1,0,41.3,100,95
19,1,1,0,44.7,97,101
20,1,1,0,44.7,97,68
21,1,1,0,46.7,97,81
22,1,1,0,49.2,100,92
23,1,1,0,51.1,104,110
24,1,1,0,53.2,97,127
25,1,1,0,55.7,104,152
26,1,1,0,55.7,0,12
27,1,1,0,57.9,100,102
28,1,1,0,58.4,100,136
29,1,1,0,60.8,100,43
30,1,1,0,60.8,100,83
31,1,1,0,63.3,100,95
32,1,1,0,63.3,97,10
33,1,1,0,66.4,100,112
34,1,1,0,68.1,100,128
35,1,1,0,69.9,93,108
36,1,1,0,75.0,97,124
37,1,1,0,75.0,100,104
38,1,1,0,88.0,93,164
39,1,1,0,92.8,100,145
40,1,1,0,95.6,104,130
41,1,1,0,97.9,104,140
42,1,1,0,104.5,104,113
43,1,1,0,112.3,108,131
44,1,1,0,129.2,104,109
45,1,1,0,138.9,108,96
46,1,1,0,146.5,108,96
47,1,1,0,157.2,104,98
48,1,1,0,162.1,108,96
49,1,1,0,166.4,111,74
50,1,1,0,169.9,108,82
51,1,1,0,177.4,108,71
52,1,1,0,180.2,111,58
53,1,1,0,183.9,108,73
54,1,1,0,190.6,108,89
55,1,1,0,196.0,111,91
56,1,1,0,201.1,108,95
57,1,1,0,208.9,111,95
58,1,1,0,215.6,111,107
59,1,1,0,224.9,111,108
60,1,1,0,232.2,108,89
61,1,1,0,239.4,108,87
62,1,1,0,242.5,111,93
63,1,1,0,247.2,111,96
64,1,1,0,251.4,108,99
65,1,1,0,260.3,111,100
66,1,1,0,267.4,111,89
67,1,1,0,271.4,111,93
68,1,1,0,282.7,109,88
69,1,1,0,286.6,111,76
70,1,1,0,293.0,108,69
71,1,1,0,301.9,108,85
72,1,1,0,308.3,108,85
73,1,1,0,312.6,111,78
74,1,1,0,318.5,104,74
75,1,1,0,322.7,108,84
76,1,1,0,325.2,108,92
77,1,1,0,328.6,108,90
78,1,1,0,336.6,108,85
79,1,1,0,339.8,111,107
80,1,1,0,346.0,111,99
81,1,1,0,353.5,104,93
82,1,1,0,355.9,108,93
83,1,1,0,359.0,100,75
84,1,1,0,364.0,104,77
