,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,86,44
1,6,1,0,2.9,82,62
2,6,1,0,6.1,90,62
3,6,1,0,9.9,90,85
4,6,1,0,14.7,21,41
5,6,1,0,15.5,3,82
6,6,1,0,17.4,68,35
7,6,1,0,20.0,97,34
8,6,1,0,20.8,104,47
9,6,1,0,21.3,93,68
10,6,1,0,23.3,93,55
11,6,1,0,25.6,93,108
12,6,1,0,27.1,102,48
13,6,1,0,29.3,100,90
14,6,1,0,33.3,97,43
15,6,1,0,34.0,100,90
16,6,1,0,34.0,100,31
17,6,1,0,37.6,97,124
18,6,1,0,41.3,100,97
19,6,1,0,44.7,93,71
20,6,1,0,44.7,97,40
21,6,1,0,46.7,100,90
22,6,1,0,49.2,104,67
23,6,1,0,51.1,108,69
24,6,1,0,53.2,97,60
25,6,1,0,55.7,100,88
26,6,1,0,55.7,0,7
27,6,1,0,57.9,102,46
28,6,1,0,58.4,100,76
29,6,1,0,60.8,99,12
30,6,1,0,60.8,100,32
31,6,1,0,63.3,99,56
32,6,1,0,63.3,97,20
33,6,1,0,66.4,100,67
34,6,1,0,68.1,100,68
35,6,1,0,69.9,97,56
36,6,1,0,75.0,104,61
37,6,1,0,75.0,106,32
38,6,1,0,88.0,97,73
39,6,1,0,92.8,100,67
40,6,1,0,95.6,104,53
41,6,1,0,97.9,104,56
42,6,1,0,104.5,104,69
43,6,1,0,112.3,102,42
44,6,1,0,129.2,104,53
45,6,1,0,138.9,108,46
46,6,1,0,146.5,108,44
47,6,1,0,157.2,104,54
48,6,1,0,162.1,108,42
49,6,1,0,166.4,108,46
50,6,1,0,169.9,106,78
51,6,1,0,177.4,104,51
52,6,1,0,180.2,104,40
53,6,1,0,183.9,108,42
54,6,1,0,190.6,106,54
55,6,1,0,196.0,108,52
56,6,1,0,201.1,108,55
57,6,1,0,208.9,108,49
58,6,1,0,215.6,111,39
59,6,1,0,224.9,111,35
60,6,1,0,232.2,108,44
61,6,1,0,239.4,111,40
62,6,1,0,242.5,113,50
