,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,93,40
1,6,1,0,2.9,90,54
2,6,1,0,6.1,93,57
3,6,1,0,9.9,93,89
4,6,1,0,14.7,97,53
5,6,1,0,15.5,93,89
6,6,1,0,17.4,111,20
7,6,1,0,20.0,97,34
8,6,1,0,20.8,100,48
9,6,1,0,21.3,93,59
10,6,1,0,23.3,93,37
11,6,1,0,25.6,95,94
12,6,1,0,27.1,100,50
13,6,1,0,29.3,97,85
14,6,1,0,33.3,100,44
15,6,1,0,34.0,100,85
16,6,1,0,34.0,102,26
17,6,1,0,37.6,97,105
18,6,1,0,41.3,100,62
19,6,1,0,44.7,97,56
20,6,1,0,44.7,100,29
21,6,1,0,46.7,100,65
22,6,1,0,49.2,100,74
23,6,1,0,51.1,104,68
24,6,1,0,53.2,99,64
25,6,1,0,55.7,104,96
26,6,1,0,55.7,0,9
27,6,1,0,57.9,104,29
28,6,1,0,58.4,104,60
29,6,1,0,60.8,104,14
30,6,1,0,60.8,100,32
31,6,1,0,63.3,100,47
32,6,1,0,63.3,100,13
33,6,1,0,66.4,100,51
34,6,1,0,68.1,100,78
35,6,1,0,69.9,102,54
36,6,1,0,75.0,108,61
37,6,1,0,75.0,100,33
38,6,1,0,88.0,100,71
39,6,1,0,92.8,100,63
40,6,1,0,95.6,104,38
41,6,1,0,97.9,102,42
42,6,1,0,104.5,104,43
43,6,1,0,112.3,104,43
44,6,1,0,129.2,104,58
45,6,1,0,138.9,108,38
46,6,1,0,146.5,104,56
47,6,1,0,157.2,100,47
48,6,1,0,162.1,108,43
49,6,1,0,166.4,108,43
50,6,1,0,169.9,104,56
51,6,1,0,177.4,104,52
52,6,1,0,180.2,111,38
53,6,1,0,183.9,111,52
54,6,1,0,190.6,111,59
55,6,1,0,196.0,111,45
56,6,1,0,201.1,108,49
57,6,1,0,208.9,108,49
58,6,1,0,215.6,111,48
59,6,1,0,224.9,111,42
60,6,1,0,232.2,104,38
61,6,1,0,239.4,111,46
62,6,1,0,242.5,111,43
63,6,1,0,247.2,111,41
64,6,1,0,251.4,111,30
65,6,1,0,260.3,113,34
66,6,1,0,267.4,108,31
67,6,1,0,271.4,108,37
68,6,1,0,282.7,111,36
69,6,1,0,286.6,111,43
70,6,1,0,293.0,111,33
71,6,1,0,301.9,108,37
72,6,1,0,308.3,111,55
73,6,1,0,312.6,108,53
74,6,1,0,318.5,109,46
75,6,1,0,322.7,108,50
76,6,1,0,325.2,104,62
77,6,1,0,328.6,104,50
78,6,1,0,336.6,100,52
79,6,1,0,339.8,111,67
80,6,1,0,346.0,108,80
81,6,1,0,353.5,104,89
82,6,1,0,355.9,108,68
83,6,1,0,359.0,102,72
84,6,1,0,364.0,25,67
85,6,1,0,367.6,104,54
86,6,1,0,369.6,93,44
87,6,1,0,373.6,68,2
88,6,1,1,0.5,86,33
89,6,1,1,1.7,90,35
90,6,1,1,2.9,95,36
91,6,1,1,6.1,97,52
92,6,1,1,9.9,97,28
93,6,1,1,9.9,111,9
94,6,1,1,14.7,100,42
95,6,1,1,15.5,97,36
96,6,1,1,16.3,99,18
97,6,1,1,18.2,93,48
98,6,1,1,20.6,100,53
99,6,1,1,24.8,100,88
100,6,1,1,26.4,100,111
101,6,1,1,29.3,100,99
102,6,1,1,30.5,100,27
103,6,1,1,30.5,100,28
