,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
0,1,1.1,0,5,31,32,41,42,0,32,6,3,1,0,5,5,5,5
1,1,2.3,0,5,31,32,41,42,0,40,6,1,1,0,5,5,5,5
2,1,4.5,0,5,31,32,41,42,0,43,10,1,1,0,5,5,5,5
3,1,8.0,0,5,31,32,41,42,4,58,12,1,1,5,5,5,5,4
4,1,12.3,0,5,31,32,41,42,1,36,4,0,2,4,5,5,0,5
5,1,13.65,0,5,31,32,41,42,0,15,5,0,0,0,5,5,0,0
6,1,15.1,0,5,31,32,41,42,2,75,6,0,3,4,5,5,0,5
7,1,18.4,0,5,31,32,41,42,1,59,5,0,3,5,5,5,0,5
8,1,18.7,0,5,31,32,41,42,0,26,6,0,0,0,5,5,0,0
9,1,20.4,0,5,31,32,41,42,0,42,6,0,0,0,5,5,0,0
10,1,22.3,0,5,31,32,41,42,1,50,8,0,2,5,5,5,0,5
11,1,23.95,0,5,31,32,41,42,0,46,5,0,0,0,5,5,0,0
12,1,24.45,0,5,31,32,41,42,3,76,9,0,6,5,5,5,0,5
13,1,27.45,0,5,31,32,41,42,3,70,9,2,7,5,5,5,5,5
14,1,30.2,0,5,31,32,41,42,0,28,9,0,0,0,5,5,0,0
15,1,30.55,0,5,31,32,41,42,0,29,1,0,0,0,5,5,0,0
16,1,31.65,0,5,31,32,41,42,3,77,7,2,5,5,5,5,5,5
17,1,35.8,0,5,31,32,41,42,5,82,16,2,12,5,5,5,5,5
18,1,39.0,0,5,31,32,41,42,0,39,4,1,0,0,5,5,4,0
19,1,39.35,0,5,31,32,41,42,0,54,9,1,0,0,5,5,5,0
20,1,39.45,0,5,31,32,41,42,6,64,13,1,8,5,5,5,5,5
21,1,44.0,0,5,31,32,41,42,6,65,15,1,3,4,5,5,5,4
22,1,47.95,0,5,31,32,41,42,7,81,13,1,5,5,5,5,5,5
23,1,50.15,0,5,31,32,41,42,6,70,9,0,4,5,5,5,0,5
24,1,51.3,0,5,31,32,41,42,0,44,11,0,0,0,5,5,0,0
25,1,52.15,0,5,31,32,41,42,5,69,6,0,6,5,5,5,0,5
26,1,54.45,0,5,31,32,41,42,8,95,8,0,5,5,5,5,0,5
27,1,55.7,0,5,31,32,41,42,0,8,0,0,0,0,0,0,0,0
28,1,57.05,0,5,31,32,41,42,6,62,3,0,7,5,5,5,0,5
29,1,59.35,0,5,31,32,41,42,0,21,5,0,0,0,5,5,0,0
30,1,59.6,0,5,31,32,41,42,0,16,1,0,0,0,5,5,0,0
31,1,60.6,0,5,31,32,41,42,0,10,4,0,0,0,5,5,0,0
32,1,60.85,0,5,31,32,41,42,9,60,3,2,13,5,5,5,5,5
33,1,64.85,0,5,31,32,41,42,10,57,13,2,12,5,5,5,5,5
34,1,67.25,0,5,31,32,41,42,8,74,21,1,10,5,5,5,5,5
35,1,67.9,0,5,31,32,41,42,0,41,8,0,0,0,5,5,0,0
36,1,69.0,0,5,31,32,41,42,7,61,14,1,9,5,5,5,5,5
37,1,72.45,0,5,31,32,41,42,7,65,17,1,6,5,5,5,5,5
38,1,81.5,0,5,31,32,41,42,10,80,16,0,4,5,5,5,0,5
39,1,90.4,0,5,31,32,41,42,14,80,21,2,2,5,5,5,5,5
40,1,94.2,0,5,31,32,41,42,8,71,14,2,2,5,5,5,5,5
41,1,96.75,0,5,31,32,41,42,6,81,10,5,2,5,5,5,5,5
42,1,101.2,0,5,31,32,41,42,4,80,11,6,4,4,5,5,5,5
43,1,108.4,0,5,31,32,41,42,6,92,17,0,3,5,5,5,0,5
44,1,120.75,0,5,31,32,41,42,9,83,16,1,8,5,5,5,5,5
45,1,134.05,0,5,31,32,41,42,7,82,3,2,7,5,5,5,5,5
46,1,142.7,0,5,31,32,41,42,0,60,16,3,6,0,5,5,5,5
47,1,151.85,0,5,31,32,41,42,7,74,18,2,7,4,5,5,5,5
48,1,159.65,0,5,31,32,41,42,5,69,16,0,3,5,5,5,0,5
49,1,164.25,0,5,31,32,41,42,4,70,16,1,3,5,5,5,5,5
50,1,168.15,0,5,31,32,41,42,6,94,21,1,8,5,5,5,5,5
51,1,173.65,0,5,31,32,41,42,4,79,17,1,9,5,5,5,5,5
52,1,178.8,0,5,31,32,41,42,8,48,9,1,4,5,5,5,5,5
53,1,182.05,0,5,31,32,41,42,9,48,13,1,4,5,5,5,5,5
54,1,187.25,0,5,31,32,41,42,7,62,17,5,6,5,5,5,5,5
55,1,193.3,0,5,31,32,41,42,6,64,16,3,7,5,5,5,5,5
56,1,198.55,0,5,31,32,41,42,10,55,13,3,7,5,5,5,5,5
57,1,205.0,0,5,31,32,41,42,11,60,16,4,5,5,5,5,5,5
58,1,212.25,0,5,31,32,41,42,11,67,11,2,4,5,5,5,5,5
59,1,220.25,0,5,31,32,41,42,17,58,5,2,10,5,5,5,5,5
60,1,228.55,0,5,31,32,41,42,10,51,12,2,6,5,5,5,3,5
61,1,235.8,0,5,31,32,41,42,10,50,11,1,9,5,5,5,5,4
62,1,240.95,0,5,31,32,41,42,14,42,6,2,8,5,5,5,5,5
63,1,244.85,0,5,31,32,41,42,11,45,6,3,6,5,5,5,5,5
64,1,249.3,0,5,31,32,41,42,4,39,9,1,5,5,5,5,5,5
65,1,255.85,0,5,31,32,41,42,7,49,9,1,9,5,5,5,5,5
66,1,263.85,0,5,31,32,41,42,10,37,7,0,3,5,5,5,0,5
67,1,269.4,0,5,31,32,41,42,10,41,8,1,9,5,5,5,5,5
68,1,277.05,0,5,31,32,41,42,7,29,6,1,4,4,5,5,5,4
69,1,284.65,0,5,31,32,41,42,5,30,10,1,2,5,5,5,5,5
70,1,289.8,0,5,31,32,41,42,6,29,8,1,3,5,5,5,5,5
71,1,297.45,0,5,31,32,41,42,9,42,8,0,4,4,5,5,0,4
72,1,305.1,0,5,31,32,41,42,12,44,4,1,4,5,5,5,5,5
73,1,310.45,0,5,31,32,41,42,24,44,9,3,8,5,5,5,5,5
74,1,315.55,0,5,31,32,41,42,16,44,9,2,7,5,5,5,5,4
75,1,320.6,0,5,31,32,41,42,11,43,6,1,2,5,5,5,5,4
76,1,323.95,0,5,31,32,41,42,10,55,8,1,2,4,5,5,5,5
77,1,326.9,0,5,31,32,41,42,7,51,10,0,3,5,5,5,0,5
78,1,332.6,0,5,31,32,41,42,12,51,7,0,2,5,5,5,0,5
79,1,338.2,0,5,31,32,41,42,11,61,12,1,5,5,5,5,5,5
80,1,342.9,0,5,31,32,41,42,11,49,17,1,5,5,5,5,5,5
81,1,349.75,0,5,31,32,41,42,9,50,13,1,1,4,5,5,5,5
82,1,354.7,0,5,31,32,41,42,6,61,14,0,1,5,5,5,0,4
83,1,357.45,0,5,31,32,41,42,4,58,13,0,1,5,5,5,0,4
84,1,361.5,0,5,31,32,41,42,7,54,10,2,2,5,5,5,5,5
85,1,365.8,0,5,31,32,41,42,8,53,8,1,0,5,5,5,5,0
86,1,368.6,0,5,31,32,41,42,2,58,11,0,1,5,5,5,0,5
87,1,371.6,0,5,31,32,41,42,0,2,1,0,0,0,5,5,0,0
88,1,1.1,1,5,31,32,41,42,0,18,8,0,0,0,5,5,0,0
89,1,2.3,1,5,31,32,41,42,0,27,12,0,0,0,5,5,0,0
90,1,4.5,1,5,31,32,41,42,0,37,11,0,0,0,5,5,0,0
91,1,8.0,1,5,31,32,41,42,5,46,8,0,2,4,5,5,0,5
92,1,12.3,1,5,31,32,41,42,0,23,4,0,1,0,5,5,0,5
93,1,13.1,1,5,31,32,41,42,0,13,2,0,0,0,5,5,0,0
94,1,15.1,1,5,31,32,41,42,0,41,10,0,4,0,5,5,0,5
95,1,16.85,1,5,31,32,41,42,0,32,12,0,2,0,5,5,0,5
96,1,18.45,1,5,31,32,41,42,0,22,3,0,0,0,5,5,0,0
97,1,21.5,1,5,31,32,41,42,2,47,7,0,5,3,5,5,0,5
98,1,25.55,1,5,31,32,41,42,0,43,6,0,0,0,5,5,0,0
99,1,25.6,1,5,31,32,41,42,3,94,15,3,8,5,5,5,5,5
100,1,27.85,1,5,31,32,41,42,2,86,15,3,10,5,5,5,5,5
101,1,31.6,1,5,31,32,41,42,2,98,15,2,3,5,5,5,5,4
102,1,31.95,1,5,31,32,41,42,0,23,0,0,0,0,5,0,0,0
103,1,32.2,1,5,31,32,41,42,0,23,9,0,0,0,5,5,0,0
104,1,35.75,1,5,31,32,41,42,2,132,24,3,12,5,5,5,5,5
105,1,39.05,1,5,31,32,41,42,0,22,5,1,0,0,5,5,5,0
106,1,39.3,1,5,31,32,41,42,0,55,7,2,0,0,5,5,5,0
107,1,39.45,1,5,31,32,41,42,2,81,14,1,5,4,5,5,5,5
108,1,44.0,1,5,31,32,41,42,1,62,10,1,0,5,5,5,5,0
109,1,47.95,1,5,31,32,41,42,1,71,9,1,2,5,5,5,5,4
110,1,50.15,1,5,31,32,41,42,2,70,10,1,2,5,5,5,5,4
111,1,51.3,1,5,31,32,41,42,0,52,8,1,0,0,5,5,5,0
112,1,52.15,1,5,31,32,41,42,2,54,13,3,2,5,5,5,5,2
113,1,53.2,1,5,31,32,41,42,0,5,0,0,1,0,1,0,0,1
