,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,93,32
1,1,1,0,2.9,93,40
2,1,1,0,6.1,97,43
3,1,1,0,9.9,93,58
4,1,1,0,14.7,86,36
5,1,1,0,15.5,97,75
6,1,1,0,17.4,104,15
7,1,1,0,20.0,97,26
8,1,1,0,20.8,102,42
9,1,1,0,21.3,100,59
10,1,1,0,23.3,91,50
11,1,1,0,25.6,93,76
12,1,1,0,27.1,102,46
13,1,1,0,29.3,97,70
14,1,1,0,33.3,100,28
15,1,1,0,34.0,100,77
16,1,1,0,34.0,104,29
17,1,1,0,37.6,97,82
18,1,1,0,41.3,100,64
19,1,1,0,44.7,97,54
20,1,1,0,44.7,97,39
21,1,1,0,46.7,97,65
22,1,1,0,49.2,104,81
23,1,1,0,51.1,108,70
24,1,1,0,53.2,100,69
25,1,1,0,55.7,100,95
26,1,1,0,55.7,0,8
27,1,1,0,57.9,104,44
28,1,1,0,58.4,100,62
29,1,1,0,60.8,100,16
30,1,1,0,60.8,104,21
31,1,1,0,63.3,102,60
32,1,1,0,63.3,102,10
33,1,1,0,66.4,100,57
34,1,1,0,68.1,100,74
35,1,1,0,69.9,100,61
36,1,1,0,75.0,104,65
37,1,1,0,75.0,104,41
38,1,1,0,88.0,100,80
39,1,1,0,92.8,104,80
40,1,1,0,95.6,104,71
41,1,1,0,97.9,100,81
42,1,1,0,104.5,104,80
43,1,1,0,112.3,104,92
44,1,1,0,129.2,104,83
45,1,1,0,138.9,106,82
46,1,1,0,146.5,108,60
47,1,1,0,157.2,104,74
48,1,1,0,162.1,108,69
49,1,1,0,166.4,108,70
50,1,1,0,169.9,111,94
51,1,1,0,177.4,108,79
52,1,1,0,180.2,111,48
53,1,1,0,183.9,111,48
54,1,1,0,190.6,106,62
55,1,1,0,196.0,111,64
56,1,1,0,201.1,111,55
57,1,1,0,208.9,108,60
58,1,1,0,215.6,108,67
59,1,1,0,224.9,111,58
60,1,1,0,232.2,108,51
