,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,82,66
1,7,1,0,2.9,86,77
2,7,1,0,6.1,90,76
3,7,1,0,9.9,95,86
4,7,1,0,14.7,88,54
5,7,1,0,15.5,93,103
6,7,1,0,17.4,104,17
7,7,1,0,20.0,99,36
8,7,1,0,20.8,100,44
9,7,1,0,21.3,93,70
10,7,1,0,23.3,95,62
11,7,1,0,25.6,93,86
12,7,1,0,27.1,100,55
13,7,1,0,29.3,97,97
14,7,1,0,33.3,100,33
15,7,1,0,34.0,97,94
16,7,1,0,34.0,100,25
17,7,1,0,37.6,93,140
18,7,1,0,41.3,100,78
19,7,1,0,44.7,93,49
20,7,1,0,44.7,97,24
21,7,1,0,46.7,97,80
22,7,1,0,49.2,97,81
23,7,1,0,51.1,106,82
24,7,1,0,53.2,97,74
25,7,1,0,55.7,100,101
26,7,1,0,55.7,0,12
27,7,1,0,57.9,100,42
28,7,1,0,58.4,97,78
29,7,1,0,60.8,97,10
30,7,1,0,60.8,100,22
31,7,1,0,63.3,100,64
32,7,1,0,63.3,97,14
33,7,1,0,66.4,100,68
34,7,1,0,68.1,97,80
35,7,1,0,69.9,93,64
36,7,1,0,75.0,100,73
37,7,1,0,75.0,100,28
38,7,1,0,88.0,97,90
39,7,1,0,92.8,104,87
40,7,1,0,95.6,104,66
41,7,1,0,97.9,104,62
42,7,1,0,104.5,100,60
43,7,1,0,112.3,102,78
44,7,1,0,129.2,104,57
45,7,1,0,138.9,104,75
46,7,1,0,146.5,108,71
47,7,1,0,157.2,104,58
48,7,1,0,162.1,104,57
49,7,1,0,166.4,104,59
50,7,1,0,169.9,108,74
51,7,1,0,177.4,108,67
52,7,1,0,180.2,106,44
53,7,1,0,183.9,100,39
54,7,1,0,190.6,104,61
55,7,1,0,196.0,111,59
56,7,1,0,201.1,108,72
57,7,1,0,208.9,111,79
58,7,1,0,215.6,115,71
59,7,1,0,224.9,111,61
60,7,1,0,232.2,108,62
61,7,1,0,239.4,111,62
62,7,1,0,242.5,111,48
63,7,1,0,247.2,111,49
64,7,1,0,251.4,108,47
65,7,1,0,260.3,111,49
66,7,1,0,267.4,108,55
67,7,1,0,271.4,108,53
68,7,1,0,282.7,111,52
69,7,1,0,286.6,111,58
70,7,1,0,293.0,108,63
71,7,1,0,301.9,108,53
72,7,1,0,308.3,111,50
73,7,1,0,312.6,108,55
74,7,1,0,318.5,106,62
75,7,1,0,322.7,111,38
76,7,1,0,325.2,108,51
77,7,1,0,328.6,108,49
78,7,1,0,336.6,108,65
79,7,1,0,339.8,111,84
80,7,1,0,346.0,108,77
81,7,1,0,353.5,102,68
82,7,1,0,355.9,104,86
83,7,1,0,359.0,100,89
84,7,1,0,364.0,104,86
85,7,1,0,367.6,108,51
86,7,1,0,369.6,100,51
87,7,1,0,373.6,91,2
88,7,1,1,0.5,90,34
89,7,1,1,1.7,90,47
90,7,1,1,2.9,97,42
91,7,1,1,6.1,97,60
92,7,1,1,9.9,93,35
93,7,1,1,9.9,108,13
94,7,1,1,14.7,100,61
95,7,1,1,15.5,100,43
96,7,1,1,16.3,100,21
97,7,1,1,18.2,97,49
98,7,1,1,20.6,100,52
99,7,1,1,24.8,97,128
100,7,1,1,26.4,97,137
101,7,1,1,29.3,97,118
102,7,1,1,30.5,100,38
103,7,1,1,30.5,100,26
104,7,1,1,33.4,95,20
105,7,1,1,33.9,93,201
106,7,1,1,33.9,93,54
107,7,1,1,37.6,93,123
108,7,1,1,41.3,100,111
109,7,1,1,44.7,102,42
110,7,1,1,46.7,100,88
111,7,1,1,49.2,100,91
112,7,1,1,51.1,97,83
113,7,1,1,53.2,7,5
114,7,1,1,53.2,97,104
115,7,1,1,55.7,97,61
116,7,1,1,57.8,100,44
117,7,1,1,57.8,100,12
118,7,1,1,57.9,100,24
