,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,93,36
1,7,1,0,2.9,93,39
2,7,1,0,6.1,97,49
3,7,1,0,9.9,93,80
4,7,1,0,14.7,97,45
5,7,1,0,15.5,97,87
6,7,1,0,17.4,115,19
7,7,1,0,20.0,97,30
8,7,1,0,20.8,99,46
9,7,1,0,21.3,97,62
10,7,1,0,23.3,93,55
11,7,1,0,25.6,97,90
12,7,1,0,27.1,97,59
13,7,1,0,29.3,100,86
14,7,1,0,33.3,100,29
15,7,1,0,34.0,100,69
16,7,1,0,34.0,104,26
17,7,1,0,37.6,97,123
18,7,1,0,41.3,100,76
19,7,1,0,44.7,93,52
20,7,1,0,44.7,100,30
21,7,1,0,46.7,97,69
22,7,1,0,49.2,97,78
23,7,1,0,51.1,104,85
24,7,1,0,53.2,100,83
25,7,1,0,55.7,100,102
26,7,1,0,55.7,0,6
27,7,1,0,57.9,100,35
28,7,1,0,58.4,100,74
29,7,1,0,60.8,111,11
30,7,1,0,60.8,104,32
31,7,1,0,63.3,100,58
32,7,1,0,63.3,100,9
33,7,1,0,66.4,100,62
34,7,1,0,68.1,104,71
35,7,1,0,69.9,99,64
36,7,1,0,75.0,104,81
37,7,1,0,75.0,104,33
38,7,1,0,88.0,100,92
39,7,1,0,92.8,104,86
40,7,1,0,95.6,104,67
41,7,1,0,97.9,100,65
42,7,1,0,104.5,100,50
43,7,1,0,112.3,100,77
44,7,1,0,129.2,104,67
45,7,1,0,138.9,108,72
46,7,1,0,146.5,104,72
47,7,1,0,157.2,104,68
48,7,1,0,162.1,108,80
49,7,1,0,166.4,108,68
50,7,1,0,169.9,108,80
51,7,1,0,177.4,104,71
52,7,1,0,180.2,111,48
53,7,1,0,183.9,108,81
54,7,1,0,190.6,108,91
55,7,1,0,196.0,108,75
56,7,1,0,201.1,108,73
57,7,1,0,208.9,111,95
58,7,1,0,215.6,111,71
59,7,1,0,224.9,108,84
60,7,1,0,232.2,108,61
61,7,1,0,239.4,111,70
62,7,1,0,242.5,111,65
63,7,1,0,247.2,111,62
64,7,1,0,251.4,108,62
65,7,1,0,260.3,108,59
66,7,1,0,267.4,108,60
67,7,1,0,271.4,108,59
68,7,1,0,282.7,111,59
69,7,1,0,286.6,108,92
70,7,1,0,293.0,111,74
71,7,1,0,301.9,111,83
72,7,1,0,308.3,108,70
73,7,1,0,312.6,111,97
74,7,1,0,318.5,108,75
75,7,1,0,322.7,104,68
76,7,1,0,325.2,104,61
77,7,1,0,328.6,104,50
78,7,1,0,336.6,104,49
79,7,1,0,339.8,111,68
80,7,1,0,346.0,108,80
81,7,1,0,353.5,104,69
82,7,1,0,355.9,104,86
83,7,1,0,359.0,100,89
84,7,1,0,364.0,104,73
85,7,1,0,367.6,108,41
86,7,1,0,369.6,100,60
87,7,1,0,373.6,111,2
88,7,1,1,0.5,93,38
89,7,1,1,1.7,93,42
90,7,1,1,2.9,97,38
91,7,1,1,6.1,100,57
92,7,1,1,9.9,97,37
93,7,1,1,9.9,104,10
94,7,1,1,14.7,104,59
95,7,1,1,15.5,97,40
96,7,1,1,16.3,100,21
97,7,1,1,18.2,97,47
98,7,1,1,20.6,100,57
99,7,1,1,24.8,97,108
100,7,1,1,26.4,100,108
101,7,1,1,29.3,97,116
102,7,1,1,30.5,104,41
103,7,1,1,30.5,104,32
104,7,1,1,33.4,104,30
105,7,1,1,33.9,97,189
106,7,1,1,33.9,100,50
107,7,1,1,37.6,100,101
108,7,1,1,41.3,100,105
109,7,1,1,44.7,104,55
110,7,1,1,46.7,100,89
111,7,1,1,49.2,100,81
112,7,1,1,51.1,97,66
113,7,1,1,53.2,3,11
114,7,1,1,53.2,97,115
115,7,1,1,55.7,97,73
116,7,1,1,57.8,100,65
117,7,1,1,57.8,100,15
118,7,1,1,57.9,97,18
119,7,1,1,57.9,97,36
120,7,1,1,61.0,104,59
121,7,1,1,63.3,100,67
122,7,1,1,66.4,100,78
123,7,1,1,68.1,97,48
124,7,1,1,69.9,104,50
125,7,1,1,75.0,104,96
126,7,1,1,88.0,104,75
127,7,1,1,92.8,104,73
128,7,1,1,95.0,100,69
129,7,1,1,98.0,100,82
130,7,1,1,104.5,104,52
131,7,1,1,112.3,100,60
132,7,1,1,129.2,104,79
133,7,1,1,138.9,104,68
134,7,1,1,146.5,104,74
135,7,1,1,157.2,108,63
136,7,1,1,162.1,108,69
137,7,1,1,166.4,108,75
138,7,1,1,169.9,108,47
139,7,1,1,177.4,115,40
140,7,1,1,180.2,108,59
141,7,1,1,183.9,104,80
142,7,1,1,190.6,108,72
143,7,1,1,196.0,111,77
144,7,1,1,201.1,111,60
145,7,1,1,208.9,111,66
146,7,1,1,215.6,111,56
147,7,1,1,224.9,108,60
148,7,1,1,232.2,111,60
149,7,1,1,239.4,111,57
150,7,1,1,242.5,111,51
151,7,1,1,247.2,108,53
152,7,1,1,251.4,111,48
153,7,1,1,260.3,111,33
154,7,1,1,267.4,104,31
155,7,1,1,271.4,108,37
156,7,1,1,282.7,108,46
157,7,1,1,286.6,111,43
158,7,1,1,293.0,111,40
159,7,1,1,301.9,111,47
160,7,1,1,308.3,111,63
161,7,1,1,312.6,108,53
162,7,1,1,318.5,108,59
163,7,1,1,322.7,108,61
164,7,1,1,325.2,108,43
165,7,1,1,328.6,104,83
166,7,1,1,336.6,111,96
167,7,1,1,339.8,104,95
168,7,1,1,346.0,104,98
169,7,1,1,353.5,90,84
170,7,1,1,356.1,100,97
171,7,1,1,359.0,97,89
172,7,1,1,364.0,104,83
173,7,1,1,367.6,97,83
174,7,1,1,368.6,88,4
175,7,2,0,1.7,91,36
176,7,2,0,2.9,91,48
177,7,2,0,6.1,97,53
178,7,2,0,9.9,93,80
179,7,2,0,14.7,97,39
180,7,2,0,15.5,93,78
181,7,2,0,17.4,115,18
182,7,2,0,20.0,97,43
183,7,2,0,20.8,100,55
184,7,2,0,21.3,97,55
185,7,2,0,23.3,97,45
186,7,2,0,25.6,93,81
187,7,2,0,27.1,100,52
188,7,2,0,29.3,100,61
189,7,2,0,33.3,100,20
190,7,2,0,34.0,102,80
191,7,2,0,34.0,100,24
192,7,2,0,37.6,97,110
193,7,2,0,41.3,100,83
194,7,2,0,44.7,97,45
195,7,2,0,44.7,99,22
196,7,2,0,46.7,100,81
197,7,2,0,49.2,100,91
198,7,2,0,51.1,108,84
199,7,2,0,53.2,100,83
200,7,2,0,55.7,100,117
201,7,2,0,55.7,0,7
