,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,95,18
1,1,1,0,2.9,93,24
2,1,1,0,6.1,100,27
3,1,1,0,9.9,100,61
4,1,1,0,14.7,97,45
5,1,1,0,15.3,97,71
6,1,1,0,17.4,111,17
7,1,1,0,20.0,97,17
8,1,1,0,20.8,104,40
9,1,1,0,21.3,97,44
10,1,1,0,23.3,100,42
11,1,1,0,25.6,100,80
12,1,1,0,27.1,104,43
13,1,1,0,29.3,100,82
14,1,1,0,33.3,100,46
15,1,1,0,34.0,100,86
16,1,1,0,34.0,100,26
17,1,1,0,37.6,97,122
18,1,1,0,41.3,100,90
19,1,1,0,44.7,97,66
20,1,1,0,44.7,97,37
21,1,1,0,46.7,97,85
22,1,1,0,49.2,104,104
23,1,1,0,51.1,108,106
24,1,1,0,53.2,100,82
25,1,1,0,55.7,104,94
26,1,1,0,55.7,0,4
27,1,1,0,57.9,75,43
28,1,1,0,58.4,104,58
29,1,1,0,60.8,108,12
30,1,1,0,60.8,104,30
31,1,1,0,63.3,104,39
32,1,1,0,63.3,106,10
33,1,1,0,66.4,100,59
34,1,1,0,68.1,104,79
35,1,1,0,69.9,100,67
36,1,1,0,75.0,108,61
37,1,1,0,75.0,102,44
38,1,1,0,88.0,100,90
39,1,1,0,92.8,106,100
40,1,1,0,95.6,108,98
41,1,1,0,97.9,104,84
42,1,1,0,104.5,100,79
43,1,1,0,112.3,104,108
44,1,1,0,129.2,104,113
45,1,1,0,138.9,108,88
46,1,1,0,146.5,108,102
47,1,1,0,157.2,104,81
48,1,1,0,162.1,104,88
49,1,1,0,166.4,111,69
50,1,1,0,169.9,108,96
51,1,1,0,177.4,108,95
52,1,1,0,180.2,115,81
53,1,1,0,183.9,111,81
54,1,1,0,190.6,108,108
55,1,1,0,196.0,111,95
56,1,1,0,201.1,113,78
57,1,1,0,208.9,111,92
58,1,1,0,215.6,111,115
59,1,1,0,224.9,111,105
60,1,1,0,232.2,108,90
61,1,1,0,239.4,111,86
62,1,1,0,242.5,115,89
63,1,1,0,247.2,115,81
64,1,1,0,251.4,115,66
65,1,1,0,260.3,111,53
66,1,1,0,267.4,108,45
67,1,1,0,271.4,111,43
68,1,1,0,282.7,115,42
69,1,1,0,286.6,111,46
70,1,1,0,293.0,111,54
71,1,1,0,301.9,115,44
72,1,1,0,308.3,115,55
73,1,1,0,312.6,111,55
74,1,1,0,318.5,111,53
75,1,1,0,322.7,111,60
76,1,1,0,325.2,108,67
77,1,1,0,328.6,108,58
78,1,1,0,336.6,111,55
79,1,1,0,339.8,111,52
80,1,1,0,346.0,108,61
81,1,1,0,353.5,104,47
82,1,1,0,355.9,104,61
83,1,1,0,359.0,104,73
84,1,1,0,364.0,104,58
85,1,1,0,367.6,104,46
86,1,1,0,369.6,100,60
87,1,1,0,373.6,90,8
88,1,1,1,0.5,91,24
89,1,1,1,1.7,93,27
90,1,1,1,2.9,97,23
91,1,1,1,6.1,93,33
92,1,1,1,9.9,93,15
93,1,1,1,9.9,118,12
94,1,1,1,14.7,97,42
95,1,1,1,15.3,97,32
96,1,1,1,16.3,104,30
97,1,1,1,18.2,97,32
