,星期,時間,方向,里程,車速,交通量,經度,緯度
0,1,1,0,1.7,95,18,121.72591,25.109568
1,1,1,0,2.9,93,24,121.71786,25.102837
2,1,1,0,6.1,100,27,121.69364,25.088272
3,1,1,0,9.9,100,61,121.659424,25.076044
4,1,1,0,14.7,97,45,121.61352,25.065643
5,1,1,0,17.4,111,17,121.58804,25.065544
6,1,1,0,20.0,97,17,121.562515,25.070993
7,1,1,0,20.8,104,40,121.555016,25.072262
8,1,1,0,21.3,97,44,121.55036,25.073053
9,1,1,0,23.3,100,42,121.5307,25.073019
10,1,1,0,25.6,100,80,121.50911,25.078068
11,1,1,0,27.1,104,43,121.49402,25.075256
12,1,1,0,29.3,100,82,121.47296,25.074797
13,1,1,0,33.3,100,46,121.435135,25.068148
14,1,1,0,34.0,100,86,121.428055,25.068
15,1,1,0,37.6,97,122,121.39731,25.058666
16,1,1,0,41.3,100,90,121.36356,25.064968
17,1,1,0,44.7,97,66,121.33207,25.059242
18,1,1,0,46.7,97,85,121.317764,25.047075
19,1,1,0,49.2,104,104,121.29553,25.036482
20,1,1,0,51.1,108,106,121.28173,25.025953
21,1,1,0,53.2,100,82,121.2662,25.012943
22,1,1,0,55.7,104,94,121.24772,24.998583
23,1,1,0,57.9,75,43,121.23298,24.983667
24,1,1,0,58.4,104,58,121.22894,24.980558
25,1,1,0,60.8,108,12,121.21162,24.965878
26,1,1,0,63.3,106,10,121.195595,24.949282
27,1,1,0,66.4,100,59,121.17692,24.929544
28,1,1,0,68.1,104,79,121.16759,24.917967
29,1,1,0,69.9,100,67,121.15976,24.903297
30,1,1,0,75.0,108,61,121.11173,24.893436
31,1,1,0,88.0,100,90,121.01903,24.848719
32,1,1,0,92.8,106,100,121.01031,24.808453
33,1,1,0,95.6,108,98,121.00372,24.783943
34,1,1,0,97.9,104,84,120.99989,24.764414
35,1,1,0,104.5,100,79,120.9519,24.72713
36,1,1,0,112.3,104,108,120.90427,24.679317
37,1,1,0,129.2,104,113,120.83893,24.550442
38,1,1,0,138.9,108,88,120.781906,24.48592
39,1,1,0,146.5,108,102,120.775734,24.420513
40,1,1,0,157.2,104,81,120.72085,24.339148
41,1,1,0,162.1,104,88,120.69733,24.301186
42,1,1,0,166.4,111,69,120.691956,24.262648
43,1,1,0,169.9,108,96,120.68662,24.231537
44,1,1,0,177.4,108,95,120.63561,24.184591
45,1,1,0,180.2,115,81,120.62193,24.163706
46,1,1,0,183.9,111,81,120.61725,24.130768
47,1,1,0,190.6,108,108,120.56813,24.113571
48,1,1,0,196.0,111,95,120.52785,24.085623
49,1,1,0,201.1,113,78,120.52279,24.04064
50,1,1,0,208.9,111,92,120.50612,23.971794
51,1,1,0,215.6,111,115,120.49765,23.91277
52,1,1,0,224.9,111,105,120.48488,23.830568
53,1,1,0,232.2,108,90,120.469345,23.766329
54,1,1,0,239.4,111,86,120.474915,23.702602
55,1,1,0,242.5,115,89,120.46228,23.677376
56,1,1,0,247.2,115,81,120.443115,23.639557
57,1,1,0,251.4,115,66,120.43542,23.60199
58,1,1,0,260.3,111,53,120.40559,23.52674
59,1,1,0,267.4,108,45,120.3777,23.469402
60,1,1,0,271.4,111,43,120.361565,23.436367
61,1,1,0,282.7,115,42,120.32219,23.34747
62,1,1,0,286.6,111,46,120.298706,23.320993
63,1,1,0,293.0,111,54,120.26577,23.272589
64,1,1,0,301.9,115,44,120.23642,23.197287
65,1,1,0,308.3,115,55,120.23327,23.14075
66,1,1,0,312.6,111,55,120.24768,23.104816
67,1,1,0,318.5,111,53,120.25302,23.051311
68,1,1,0,322.7,111,60,120.25,23.014172
69,1,1,0,325.2,108,67,120.24818,22.991814
70,1,1,0,328.6,108,58,120.249825,22.960903
71,1,1,0,336.6,111,55,120.27215,22.892618
72,1,1,0,339.8,111,52,120.28499,22.867418
73,1,1,0,346.0,108,61,120.31273,22.818039
74,1,1,0,355.9,104,61,120.33429,22.730904
75,1,1,0,359.0,104,73,120.32818,22.703363
76,1,1,0,364.0,104,58,120.332085,22.658892
77,1,1,0,367.6,104,46,120.33622,22.62782
78,1,1,0,369.6,100,60,120.33961,22.609428
79,1,1,0,373.6,90,8,120.32315,22.581932
80,1,1,1,0.5,91,24,121.731766,25.118786
81,1,1,1,1.7,93,27,121.72591,25.109568
82,1,1,1,2.9,97,23,121.71786,25.102837
83,1,1,1,6.1,93,33,121.69364,25.088272
84,1,1,1,9.9,118,12,121.65948,25.076263
85,1,1,1,14.7,97,42,121.61352,25.065643
86,1,1,1,16.3,104,30,121.59873,25.064007
87,1,1,1,18.2,97,32,121.58023,25.068987
88,1,1,1,20.6,100,44,121.55774,25.07275
89,1,1,1,24.8,100,78,121.5166,25.077631
90,1,1,1,26.4,100,75,121.50139,25.077463
91,1,1,1,29.3,100,68,121.47296,25.074797
92,1,1,1,30.5,97,26,121.46066,25.075554
93,1,1,1,33.4,100,31,121.43328,25.068727
94,1,1,1,33.9,100,45,121.428764,25.06824
95,1,1,1,37.6,93,77,121.39731,25.058666
96,1,1,1,41.3,100,92,121.36356,25.064968
97,1,1,1,44.7,100,38,121.331856,25.060125
98,1,1,1,46.7,100,81,121.317764,25.047075
99,1,1,1,49.2,100,77,121.29553,25.036482
100,1,1,1,51.1,99,56,121.28173,25.025953
101,1,1,1,53.2,97,76,121.2662,25.012943
102,1,1,1,55.7,97,48,121.24772,24.998583
103,1,1,1,57.8,100,15,121.2332,24.984413
104,1,1,1,57.9,102,12,121.23253,24.984095
105,1,1,1,61.0,104,49,121.20987,24.96525
106,1,1,1,63.3,97,57,121.195595,24.949282
107,1,1,1,66.4,104,56,121.17692,24.929544
108,1,1,1,68.1,93,39,121.16759,24.917967
109,1,1,1,69.9,104,44,121.15976,24.903297
110,1,1,1,75.0,100,87,121.11173,24.893436
111,1,1,1,88.0,104,79,121.01903,24.848719
112,1,1,1,92.8,104,51,121.01031,24.808453
113,1,1,1,95.0,104,64,121.00525,24.789621
114,1,1,1,98.0,104,59,120.99886,24.763586
115,1,1,1,104.5,104,64,120.9519,24.72713
116,1,1,1,112.3,100,45,120.90427,24.679317
117,1,1,1,129.2,104,57,120.83893,24.550442
118,1,1,1,138.9,104,69,120.781906,24.48592
119,1,1,1,146.5,104,78,120.775734,24.420513
120,1,1,1,157.2,106,70,120.72085,24.339148
121,1,1,1,162.1,111,42,120.69733,24.301186
122,1,1,1,166.4,111,51,120.691956,24.262648
123,1,1,1,169.9,104,58,120.68662,24.231537
124,1,1,1,177.4,113,34,120.63561,24.184591
125,1,1,1,180.2,108,55,120.62193,24.163706
126,1,1,1,183.9,108,58,120.61725,24.130768
127,1,1,1,190.6,111,55,120.56813,24.113571
128,1,1,1,196.0,111,61,120.52785,24.085623
129,1,1,1,201.1,108,65,120.52279,24.04064
130,1,1,1,208.9,111,76,120.50612,23.971794
131,1,1,1,215.6,111,52,120.49765,23.91277
132,1,1,1,224.9,104,55,120.48488,23.830568
133,1,1,1,232.2,111,45,120.469345,23.766329
134,1,1,1,239.4,111,45,120.474915,23.702602
135,1,1,1,242.5,111,45,120.46228,23.677376
136,1,1,1,247.2,111,46,120.443115,23.639557
137,1,1,1,251.4,111,47,120.43542,23.60199
138,1,1,1,260.3,108,34,120.40559,23.52674
139,1,1,1,267.4,111,39,120.3777,23.469402
140,1,1,1,271.4,108,43,120.361565,23.436367
141,1,1,1,282.7,108,78,120.32219,23.34747
142,1,1,1,286.6,111,73,120.298706,23.320993
143,1,1,1,293.0,111,59,120.26577,23.272589
144,1,1,1,301.9,111,69,120.23642,23.197287
145,1,1,1,308.3,111,87,120.23327,23.14075
146,1,1,1,312.6,108,62,120.24768,23.104816
147,1,1,1,318.5,108,55,120.25302,23.051311
148,1,1,1,322.7,108,71,120.25,23.014172
149,1,1,1,325.2,104,53,120.24818,22.991814
150,1,1,1,328.6,108,76,120.249825,22.960903
151,1,1,1,336.6,115,77,120.27215,22.892618
152,1,1,1,339.8,111,82,120.28499,22.867418
153,1,1,1,346.0,108,71,120.31273,22.818039
154,1,1,1,356.1,104,67,120.33376,22.728956
155,1,1,1,359.0,104,57,120.32818,22.703363
156,1,1,1,364.0,104,49,120.332085,22.658892
157,1,1,1,367.6,100,50,120.33622,22.62782
158,1,1,1,368.6,79,1,120.33665,22.61912
159,1,2,0,1.7,93,19,121.72591,25.109568
160,1,2,0,2.9,93,36,121.71786,25.102837
161,1,2,0,6.1,100,38,121.69364,25.088272
162,1,2,0,9.9,97,56,121.659424,25.076044
163,1,2,0,14.7,90,28,121.61352,25.065643
164,1,2,0,17.4,111,13,121.58804,25.065544
165,1,2,0,20.0,100,22,121.562515,25.070993
166,1,2,0,20.8,104,52,121.555016,25.072262
167,1,2,0,21.3,100,38,121.55036,25.073053
168,1,2,0,23.3,93,34,121.5307,25.073019
169,1,2,0,25.6,97,81,121.50911,25.078068
170,1,2,0,27.1,104,59,121.49402,25.075256
171,1,2,0,29.3,100,81,121.47296,25.074797
172,1,2,0,33.3,100,39,121.435135,25.068148
173,1,2,0,34.0,104,100,121.428055,25.068
174,1,2,0,37.6,97,121,121.39731,25.058666
175,1,2,0,41.3,100,85,121.36356,25.064968
176,1,2,0,44.7,100,61,121.33207,25.059242
177,1,2,0,46.7,100,100,121.317764,25.047075
178,1,2,0,49.2,104,83,121.29553,25.036482
179,1,2,0,51.1,108,81,121.28173,25.025953
