,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,90,33
1,6,1,0,2.9,82,41
2,6,1,0,6.1,86,59
3,6,1,0,9.9,90,81
4,6,1,0,14.7,93,38
5,6,1,0,15.5,97,83
6,6,1,0,17.4,108,26
7,6,1,0,20.0,97,35
8,6,1,0,20.8,93,54
9,6,1,0,21.3,93,64
10,6,1,0,23.3,90,52
11,6,1,0,25.6,90,86
12,6,1,0,27.1,97,58
13,6,1,0,29.3,97,68
14,6,1,0,33.3,97,27
15,6,1,0,34.0,100,72
16,6,1,0,34.0,97,13
17,6,1,0,37.6,90,80
18,6,1,0,41.3,100,62
19,6,1,0,44.7,97,62
20,6,1,0,44.7,97,32
21,6,1,0,46.7,97,80
22,6,1,0,49.2,100,78
23,6,1,0,51.1,104,69
24,6,1,0,53.2,100,69
25,6,1,0,55.7,100,81
26,6,1,0,55.7,0,7
27,6,1,0,57.9,100,35
28,6,1,0,58.4,100,52
29,6,1,0,60.8,100,7
30,6,1,0,60.8,97,23
31,6,1,0,63.3,100,34
32,6,1,0,63.3,99,12
33,6,1,0,66.4,100,70
34,6,1,0,68.1,100,76
35,6,1,0,69.9,97,54
36,6,1,0,75.0,104,66
37,6,1,0,75.0,100,25
38,6,1,0,88.0,100,71
39,6,1,0,92.8,100,56
40,6,1,0,95.6,100,43
41,6,1,0,97.9,104,57
42,6,1,0,104.5,100,62
43,6,1,0,112.3,104,64
44,6,1,0,129.2,104,50
45,6,1,0,138.9,104,47
46,6,1,0,146.5,108,71
47,6,1,0,157.2,104,55
48,6,1,0,162.1,111,47
49,6,1,0,166.4,108,42
50,6,1,0,169.9,106,56
51,6,1,0,177.4,104,51
52,6,1,0,180.2,111,33
53,6,1,0,183.9,111,40
54,6,1,0,190.6,108,47
55,6,1,0,196.0,108,51
56,6,1,0,201.1,108,61
57,6,1,0,208.9,111,52
58,6,1,0,215.6,111,57
59,6,1,0,224.9,111,43
60,6,1,0,232.2,108,52
61,6,1,0,239.4,111,54
62,6,1,0,242.5,111,38
63,6,1,0,247.2,108,46
64,6,1,0,251.4,111,58
65,6,1,0,260.3,111,51
66,6,1,0,267.4,102,40
67,6,1,0,271.4,104,53
68,6,1,0,282.7,108,53
69,6,1,0,286.6,108,51
70,6,1,0,293.0,108,55
71,6,1,0,301.9,108,49
72,6,1,0,308.3,108,53
73,6,1,0,312.6,111,70
74,6,1,0,318.5,108,59
75,6,1,0,322.7,104,75
76,6,1,0,325.2,102,72
77,6,1,0,328.6,108,59
78,6,1,0,336.6,106,62
79,6,1,0,339.8,115,69
80,6,1,0,346.0,108,66
81,6,1,0,353.5,104,73
82,6,1,0,355.9,104,66
83,6,1,0,359.0,100,65
84,6,1,0,364.0,102,56
85,6,1,0,367.6,104,51
86,6,1,0,369.6,97,54
87,6,1,0,373.6,100,5
88,6,1,1,0.5,82,31
89,6,1,1,1.7,90,33
90,6,1,1,2.9,91,38
91,6,1,1,6.1,97,53
92,6,1,1,9.9,93,32
93,6,1,1,9.9,111,14
94,6,1,1,14.7,97,47
95,6,1,1,15.5,97,44
96,6,1,1,16.3,104,17
97,6,1,1,18.2,97,57
98,6,1,1,20.6,100,52
99,6,1,1,24.8,100,110
100,6,1,1,26.4,100,105
101,6,1,1,29.3,100,109
102,6,1,1,30.5,100,32
103,6,1,1,30.5,97,26
104,6,1,1,33.4,100,22
105,6,1,1,33.9,100,149
106,6,1,1,33.9,100,58
107,6,1,1,37.6,97,92
108,6,1,1,41.3,100,87
109,6,1,1,44.7,100,50
110,6,1,1,46.7,100,66
111,6,1,1,49.2,100,72
112,6,1,1,51.1,99,74
113,6,1,1,53.2,3,9
114,6,1,1,53.2,100,95
115,6,1,1,55.7,100,69
116,6,1,1,57.8,100,56
117,6,1,1,57.8,97,13
118,6,1,1,57.9,97,22
119,6,1,1,57.9,97,45
120,6,1,1,61.0,102,48
121,6,1,1,63.3,100,69
122,6,1,1,66.4,104,75
123,6,1,1,68.1,97,42
124,6,1,1,69.9,104,43
125,6,1,1,75.0,100,98
126,6,1,1,88.0,100,84
127,6,1,1,92.8,104,67
128,6,1,1,95.0,100,76
