,星期,時間,方向,里程,車速,交通量
0,4,1,0,1.7,93,37
1,4,1,0,2.9,90,47
2,4,1,0,6.1,97,53
3,4,1,0,9.9,100,65
4,4,1,0,14.7,97,40
5,4,1,0,15.5,99,80
6,4,1,0,17.4,111,19
7,4,1,0,20.0,97,29
8,4,1,0,20.8,104,55
9,4,1,0,21.3,97,48
10,4,1,0,23.3,97,60
11,4,1,0,25.6,97,79
12,4,1,0,27.1,104,62
13,4,1,0,29.3,100,89
14,4,1,0,33.3,108,44
15,4,1,0,34.0,100,102
16,4,1,0,34.0,104,20
17,4,1,0,37.6,100,99
18,4,1,0,41.3,104,73
19,4,1,0,44.7,97,83
20,4,1,0,44.7,97,46
21,4,1,0,46.7,97,80
22,4,1,0,49.2,100,93
23,4,1,0,51.1,108,95
24,4,1,0,53.2,100,106
25,4,1,0,55.7,104,139
26,4,1,0,55.7,0,6
27,4,1,0,57.9,100,80
28,4,1,0,58.4,100,115
29,4,1,0,60.8,104,25
30,4,1,0,60.8,104,48
31,4,1,0,63.3,104,80
32,4,1,0,63.3,104,12
33,4,1,0,66.4,100,122
34,4,1,0,68.1,100,129
35,4,1,0,69.9,97,125
36,4,1,0,75.0,100,126
37,4,1,0,75.0,104,70
38,4,1,0,88.0,97,188
39,4,1,0,92.8,100,179
40,4,1,0,95.6,104,206
41,4,1,0,97.9,104,178
42,4,1,0,104.5,100,132
43,4,1,0,112.3,100,161
44,4,1,0,129.2,104,195
45,4,1,0,138.9,104,128
46,4,1,0,146.5,104,155
47,4,1,0,157.2,104,141
48,4,1,0,162.1,104,147
49,4,1,0,166.4,108,102
50,4,1,0,169.9,108,150
51,4,1,0,177.4,104,135
52,4,1,0,180.2,111,96
53,4,1,0,183.9,111,110
54,4,1,0,190.6,108,130
55,4,1,0,196.0,111,111
56,4,1,0,201.1,111,157
57,4,1,0,208.9,111,135
58,4,1,0,215.6,111,146
59,4,1,0,224.9,111,145
60,4,1,0,232.2,108,133
61,4,1,0,239.4,111,134
62,4,1,0,242.5,111,122
63,4,1,0,247.2,111,125
64,4,1,0,251.4,108,112
65,4,1,0,260.3,111,114
66,4,1,0,267.4,108,107
67,4,1,0,271.4,111,96
68,4,1,0,282.7,115,80
69,4,1,0,286.6,111,90
70,4,1,0,293.0,111,77
71,4,1,0,301.9,108,90
72,4,1,0,308.3,108,84
73,4,1,0,312.6,111,95
74,4,1,0,318.5,108,80
75,4,1,0,322.7,111,66
76,4,1,0,325.2,106,84
77,4,1,0,328.6,108,77
78,4,1,0,336.6,108,82
79,4,1,0,339.8,111,102
80,4,1,0,346.0,111,101
81,4,1,0,353.5,108,97
82,4,1,0,355.9,108,105
83,4,1,0,359.0,104,100
84,4,1,0,364.0,108,92
85,4,1,0,367.6,108,66
86,4,1,0,369.6,100,71
87,4,1,0,373.6,86,4
88,4,1,1,0.5,90,26
89,4,1,1,1.7,97,26
90,4,1,1,2.9,97,31
91,4,1,1,6.1,97,50
92,4,1,1,9.9,93,31
93,4,1,1,9.9,115,14
94,4,1,1,14.7,104,66
95,4,1,1,15.5,97,60
96,4,1,1,16.3,104,50
97,4,1,1,18.2,97,65
98,4,1,1,20.6,97,65
99,4,1,1,24.8,100,100
100,4,1,1,26.4,97,99
101,4,1,1,29.3,100,92
102,4,1,1,30.5,100,32
103,4,1,1,30.5,97,34
104,4,1,1,33.4,99,34
105,4,1,1,33.9,100,131
106,4,1,1,33.9,100,43
107,4,1,1,37.6,100,84
108,4,1,1,41.3,104,87
109,4,1,1,44.7,100,50
110,4,1,1,46.7,100,68
111,4,1,1,49.2,100,62
