,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,93,34
1,5,1,0,2.9,93,42
2,5,1,0,6.1,93,50
3,5,1,0,9.9,97,49
4,5,1,0,14.7,93,29
5,5,1,0,15.5,97,65
6,5,1,0,17.4,104,9
7,5,1,0,20.0,97,23
8,5,1,0,20.8,104,36
9,5,1,0,21.3,95,34
10,5,1,0,23.3,97,37
11,5,1,0,25.6,100,71
12,5,1,0,27.1,104,38
13,5,1,0,29.3,100,63
14,5,1,0,33.3,100,28
15,5,1,0,34.0,97,57
16,5,1,0,34.0,108,19
17,5,1,0,37.6,97,74
18,5,1,0,41.3,100,58
19,5,1,0,44.7,100,33
20,5,1,0,44.7,100,25
21,5,1,0,46.7,104,53
22,5,1,0,49.2,104,40
23,5,1,0,51.1,108,43
24,5,1,0,53.2,99,54
25,5,1,0,55.7,100,70
26,5,1,0,55.7,0,5
27,5,1,0,57.9,104,24
28,5,1,0,58.4,100,52
29,5,1,0,60.8,111,14
30,5,1,0,60.8,97,9
31,5,1,0,63.3,104,31
32,5,1,0,63.3,93,8
33,5,1,0,66.4,104,40
34,5,1,0,68.1,100,34
35,5,1,0,69.9,100,30
36,5,1,0,75.0,104,34
37,5,1,0,75.0,104,16
38,5,1,0,88.0,97,47
39,5,1,0,92.8,104,35
40,5,1,0,95.6,100,39
41,5,1,0,97.9,104,36
42,5,1,0,104.5,100,28
43,5,1,0,112.3,108,28
44,5,1,0,129.2,106,34
45,5,1,0,138.9,104,27
46,5,1,0,146.5,104,42
47,5,1,0,157.2,100,35
48,5,1,0,162.1,108,31
49,5,1,0,166.4,108,28
50,5,1,0,169.9,108,45
51,5,1,0,177.4,104,41
52,5,1,0,180.2,111,31
53,5,1,0,183.9,111,29
54,5,1,0,190.6,111,24
55,5,1,0,196.0,111,27
56,5,1,0,201.1,111,31
57,5,1,0,208.9,111,29
58,5,1,0,215.6,111,40
59,5,1,0,224.9,111,27
60,5,1,0,232.2,108,17
61,5,1,0,239.4,111,26
62,5,1,0,242.5,115,25
63,5,1,0,247.2,115,23
64,5,1,0,251.4,109,32
65,5,1,0,260.3,111,33
