,星期,時間,方向,里程,車速,交通量
0,2,1,0,1.7,97,29
1,2,1,0,2.9,93,40
2,2,1,0,6.1,95,44
3,2,1,0,9.9,97,77
4,2,1,0,14.7,97,46
5,2,1,0,15.5,93,80
6,2,1,0,17.4,111,21
7,2,1,0,20.0,97,54
8,2,1,0,20.8,97,100
9,2,1,0,21.3,97,61
10,2,1,0,23.3,93,75
11,2,1,0,25.6,90,139
12,2,1,0,27.1,97,95
13,2,1,0,29.3,97,120
14,2,1,0,33.3,97,75
15,2,1,0,34.0,97,142
16,2,1,0,34.0,100,31
17,2,1,0,37.6,90,188
18,2,1,0,41.3,97,132
19,2,1,0,44.7,90,112
20,2,1,0,44.7,93,74
21,2,1,0,46.7,95,124
22,2,1,0,49.2,97,154
23,2,1,0,51.1,104,156
24,2,1,0,53.2,93,195
25,2,1,0,55.7,100,221
26,2,1,0,55.7,0,6
27,2,1,0,57.9,97,115
28,2,1,0,58.4,93,213
29,2,1,0,60.8,93,33
30,2,1,0,60.8,90,120
31,2,1,0,63.3,97,148
32,2,1,0,63.3,90,19
33,2,1,0,66.4,93,164
34,2,1,0,68.1,93,191
35,2,1,0,69.9,88,160
36,2,1,0,75.0,86,158
37,2,1,0,75.0,86,161
38,2,1,0,88.0,39,285
39,2,1,0,92.8,28,258
40,2,1,0,95.6,21,195
41,2,1,0,97.9,28,250
42,2,1,0,104.5,50,225
43,2,1,0,112.3,79,277
44,2,1,0,129.2,25,284
45,2,1,0,138.9,93,225
46,2,1,0,146.5,90,297
47,2,1,0,157.2,75,232
48,2,1,0,162.1,25,184
49,2,1,0,166.4,18,182
50,2,1,0,169.9,14,187
51,2,1,0,177.4,57,187
52,2,1,0,180.2,97,153
53,2,1,0,183.9,97,169
54,2,1,0,190.6,90,195
55,2,1,0,196.0,86,191
56,2,1,0,201.1,50,267
57,2,1,0,208.9,75,256
58,2,1,0,215.6,25,286
59,2,1,0,224.9,28,207
60,2,1,0,232.2,46,267
61,2,1,0,239.4,104,200
62,2,1,0,242.5,104,195
63,2,1,0,247.2,104,194
64,2,1,0,251.4,108,168
65,2,1,0,260.3,104,169
66,2,1,0,267.4,100,168
67,2,1,0,271.4,108,144
68,2,1,0,282.7,108,124
69,2,1,0,286.6,108,155
70,2,1,0,293.0,108,135
71,2,1,0,301.9,104,139
72,2,1,0,308.3,104,147
73,2,1,0,312.6,106,156
74,2,1,0,318.5,104,137
75,2,1,0,322.7,104,150
76,2,1,0,325.2,104,138
77,2,1,0,328.6,104,106
78,2,1,0,336.6,104,94
79,2,1,0,339.8,108,171
80,2,1,0,346.0,108,140
81,2,1,0,353.5,100,124
82,2,1,0,355.9,100,134
83,2,1,0,359.0,100,141
84,2,1,0,364.0,100,133
85,2,1,0,367.6,104,93
86,2,1,0,369.6,97,100
87,2,1,0,373.6,93,5
88,2,1,1,0.5,90,50
89,2,1,1,1.7,93,60
90,2,1,1,2.9,90,62
91,2,1,1,6.1,93,83
92,2,1,1,9.9,93,49
93,2,1,1,9.9,111,35
94,2,1,1,14.7,97,80
95,2,1,1,15.5,90,79
96,2,1,1,16.3,97,71
97,2,1,1,18.2,93,67
98,2,1,1,20.6,97,68
99,2,1,1,24.8,100,111
100,2,1,1,26.4,100,117
101,2,1,1,29.3,100,105
102,2,1,1,30.5,97,41
103,2,1,1,30.5,97,31
104,2,1,1,33.4,100,24
105,2,1,1,33.9,97,158
106,2,1,1,33.9,97,54
107,2,1,1,37.6,93,105
108,2,1,1,41.3,104,110
109,2,1,1,44.7,100,68
