,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,97,21
1,3,1,0,2.9,93,32
2,3,1,0,6.1,97,40
3,3,1,0,9.9,97,57
4,3,1,0,14.7,93,32
5,3,1,0,15.5,97,67
6,3,1,0,17.4,108,15
7,3,1,0,20.0,97,14
8,3,1,0,20.8,100,26
9,3,1,0,21.3,97,47
10,3,1,0,23.3,90,37
11,3,1,0,25.6,93,66
12,3,1,0,27.1,100,30
13,3,1,0,29.3,97,56
14,3,1,0,33.3,100,31
15,3,1,0,34.0,93,60
16,3,1,0,34.0,97,10
17,3,1,0,37.6,93,68
18,3,1,0,41.3,100,48
19,3,1,0,44.7,97,49
20,3,1,0,44.7,97,22
21,3,1,0,46.7,100,50
22,3,1,0,49.2,100,38
23,3,1,0,51.1,104,40
24,3,1,0,53.2,97,38
25,3,1,0,55.7,97,57
26,3,1,0,55.7,0,9
27,3,1,0,57.9,104,23
28,3,1,0,58.4,97,42
29,3,1,0,60.8,97,8
30,3,1,0,60.8,102,14
31,3,1,0,63.3,100,28
32,3,1,0,63.3,106,4
33,3,1,0,66.4,100,28
34,3,1,0,68.1,100,39
35,3,1,0,69.9,100,29
36,3,1,0,75.0,104,35
37,3,1,0,75.0,102,22
38,3,1,0,88.0,100,50
39,3,1,0,92.8,100,50
40,3,1,0,95.6,104,41
41,3,1,0,97.9,104,40
42,3,1,0,104.5,102,20
43,3,1,0,112.3,108,21
44,3,1,0,129.2,104,41
45,3,1,0,138.9,108,35
46,3,1,0,146.5,108,36
47,3,1,0,157.2,104,33
48,3,1,0,162.1,111,26
49,3,1,0,166.4,111,31
50,3,1,0,169.9,108,36
51,3,1,0,177.4,100,40
52,3,1,0,180.2,100,20
53,3,1,0,183.9,104,24
54,3,1,0,190.6,108,28
55,3,1,0,196.0,115,33
56,3,1,0,201.1,111,30
57,3,1,0,208.9,109,32
58,3,1,0,215.6,111,31
59,3,1,0,224.9,113,34
60,3,1,0,232.2,108,27
61,3,1,0,239.4,111,37
62,3,1,0,242.5,113,16
63,3,1,0,247.2,118,13
64,3,1,0,251.4,111,17
65,3,1,0,260.3,108,14
66,3,1,0,267.4,109,20
67,3,1,0,271.4,111,19
68,3,1,0,282.7,108,17
69,3,1,0,286.6,111,21
70,3,1,0,293.0,115,21
71,3,1,0,301.9,111,25
72,3,1,0,308.3,97,25
73,3,1,0,312.6,108,28
74,3,1,0,318.5,102,26
75,3,1,0,322.7,108,39
76,3,1,0,325.2,104,31
77,3,1,0,328.6,108,30
78,3,1,0,336.6,109,24
79,3,1,0,339.8,115,32
80,3,1,0,346.0,111,31
81,3,1,0,353.5,108,37
82,3,1,0,355.9,104,46
83,3,1,0,359.0,100,49
84,3,1,0,364.0,104,37
85,3,1,0,367.6,100,41
86,3,1,0,369.6,100,38
87,3,1,0,373.6,97,3
88,3,1,1,0.5,90,23
89,3,1,1,1.7,93,20
90,3,1,1,2.9,97,21
91,3,1,1,6.1,97,36
92,3,1,1,9.9,93,27
93,3,1,1,9.9,117,4
94,3,1,1,14.7,97,37
95,3,1,1,15.5,97,22
96,3,1,1,16.3,100,11
97,3,1,1,18.2,100,26
98,3,1,1,20.6,104,39
99,3,1,1,24.8,100,69
100,3,1,1,26.4,97,68
101,3,1,1,29.3,100,66
102,3,1,1,30.5,102,18
103,3,1,1,30.5,104,19
104,3,1,1,33.4,100,21
105,3,1,1,33.9,100,95
106,3,1,1,33.9,100,33
107,3,1,1,37.6,95,46
108,3,1,1,41.3,97,53
109,3,1,1,44.7,100,22
110,3,1,1,46.7,100,45
111,3,1,1,49.2,100,52
112,3,1,1,51.1,100,50
113,3,1,1,53.2,7,9
114,3,1,1,53.2,100,68
115,3,1,1,55.7,97,51
116,3,1,1,57.8,100,39
117,3,1,1,57.8,104,9
118,3,1,1,57.9,102,14
119,3,1,1,57.9,97,41
120,3,1,1,61.0,100,35
121,3,1,1,63.3,100,33
122,3,1,1,66.4,91,32
123,3,1,1,68.1,90,17
124,3,1,1,69.9,102,24
125,3,1,1,75.0,102,70
126,3,1,1,88.0,104,47
127,3,1,1,92.8,104,27
128,3,1,1,95.0,108,27
129,3,1,1,98.0,104,46
130,3,1,1,104.5,108,27
131,3,1,1,112.3,104,43
132,3,1,1,129.2,104,36
133,3,1,1,138.9,100,34
134,3,1,1,146.5,104,29
135,3,1,1,157.2,108,36
136,3,1,1,162.1,108,25
137,3,1,1,166.4,108,35
138,3,1,1,169.9,108,35
139,3,1,1,177.4,111,15
140,3,1,1,180.2,108,32
141,3,1,1,183.9,111,33
142,3,1,1,190.6,111,36
143,3,1,1,196.0,108,29
144,3,1,1,201.1,108,25
145,3,1,1,208.9,111,17
146,3,1,1,215.6,111,28
147,3,1,1,224.9,108,33
148,3,1,1,232.2,111,25
149,3,1,1,239.4,111,25
150,3,1,1,242.5,111,22
151,3,1,1,247.2,108,37
152,3,1,1,251.4,111,30
153,3,1,1,260.3,108,18
154,3,1,1,267.4,108,21
155,3,1,1,271.4,109,22
156,3,1,1,282.7,104,29
157,3,1,1,286.6,108,23
158,3,1,1,293.0,111,32
159,3,1,1,301.9,113,20
160,3,1,1,308.3,113,32
161,3,1,1,312.6,104,31
162,3,1,1,318.5,115,28
163,3,1,1,322.7,108,31
164,3,1,1,325.2,108,21
165,3,1,1,328.6,113,32
166,3,1,1,336.6,115,42
167,3,1,1,339.8,108,42
168,3,1,1,346.0,108,38
169,3,1,1,353.5,104,33
170,3,1,1,356.1,93,42
171,3,1,1,359.0,106,36
172,3,1,1,364.0,108,32
173,3,1,1,367.6,100,33
174,3,1,1,368.6,93,3
175,3,2,0,1.7,104,17
176,3,2,0,2.9,90,31
177,3,2,0,6.1,93,39
178,3,2,0,9.9,97,52
179,3,2,0,14.7,93,31
180,3,2,0,15.5,99,62
181,3,2,0,17.4,115,7
182,3,2,0,20.0,97,27
183,3,2,0,20.8,100,39
184,3,2,0,21.3,97,41
185,3,2,0,23.3,97,36
186,3,2,0,25.6,97,58
187,3,2,0,27.1,100,39
188,3,2,0,29.3,97,48
189,3,2,0,33.3,100,20
190,3,2,0,34.0,93,51
191,3,2,0,34.0,100,11
192,3,2,0,37.6,97,75
193,3,2,0,41.3,100,36
194,3,2,0,44.7,93,41
195,3,2,0,44.7,97,27
196,3,2,0,46.7,97,45
197,3,2,0,49.2,104,43
198,3,2,0,51.1,104,43
199,3,2,0,53.2,100,39
200,3,2,0,55.7,100,50
201,3,2,0,55.7,0,3
202,3,2,0,57.9,97,26
203,3,2,0,58.4,97,31
204,3,2,0,60.8,113,6
205,3,2,0,60.8,97,15
206,3,2,0,63.3,102,24
207,3,2,0,63.3,100,12
208,3,2,0,66.4,100,36
209,3,2,0,68.1,100,49
210,3,2,0,69.9,104,37
211,3,2,0,75.0,108,37
212,3,2,0,75.0,104,19
213,3,2,0,88.0,100,30
214,3,2,0,92.8,100,40
215,3,2,0,95.6,111,21
216,3,2,0,97.9,106,20
217,3,2,0,104.5,100,28
218,3,2,0,112.3,104,39
219,3,2,0,129.2,104,34
220,3,2,0,138.9,104,27
221,3,2,0,146.5,108,33
222,3,2,0,157.2,106,30
223,3,2,0,162.1,111,23
224,3,2,0,166.4,108,28
225,3,2,0,169.9,104,29
226,3,2,0,177.4,97,31
227,3,2,0,180.2,104,18
228,3,2,0,183.9,111,23
229,3,2,0,190.6,108,35
230,3,2,0,196.0,111,32
231,3,2,0,201.1,113,32
232,3,2,0,208.9,115,35
233,3,2,0,215.6,115,29
234,3,2,0,224.9,111,20
235,3,2,0,232.2,108,27
236,3,2,0,239.4,113,16
237,3,2,0,242.5,115,15
238,3,2,0,247.2,111,15
239,3,2,0,251.4,113,14
240,3,2,0,260.3,113,18
241,3,2,0,267.4,106,20
242,3,2,0,271.4,111,19
243,3,2,0,282.7,111,20
244,3,2,0,286.6,108,20
245,3,2,0,293.0,109,12
246,3,2,0,301.9,111,23
247,3,2,0,308.3,86,19
248,3,2,0,312.6,108,30
249,3,2,0,318.5,108,32
250,3,2,0,322.7,104,33
251,3,2,0,325.2,104,31
252,3,2,0,328.6,108,21
253,3,2,0,336.6,104,25
254,3,2,0,339.8,111,36
255,3,2,0,346.0,111,44
256,3,2,0,353.5,108,44
257,3,2,0,355.9,104,29
258,3,2,0,359.0,104,24
259,3,2,0,364.0,104,33
260,3,2,0,367.6,108,40
261,3,2,0,369.6,97,35
262,3,2,0,373.6,100,4
263,3,2,1,0.5,86,13
264,3,2,1,1.7,90,24
265,3,2,1,2.9,91,32
266,3,2,1,6.1,97,29
267,3,2,1,9.9,93,22
268,3,2,1,9.9,111,7
269,3,2,1,14.7,100,28
270,3,2,1,15.5,93,23
271,3,2,1,16.3,97,5
272,3,2,1,18.2,93,25
273,3,2,1,20.6,104,31
274,3,2,1,24.8,100,60
275,3,2,1,26.4,100,63
276,3,2,1,29.3,104,62
277,3,2,1,30.5,108,17
278,3,2,1,30.5,99,10
279,3,2,1,33.4,100,14
280,3,2,1,33.9,97,90
281,3,2,1,33.9,97,30
282,3,2,1,37.6,97,64
283,3,2,1,41.3,97,50
284,3,2,1,44.7,104,21
