,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,90,35
1,7,1,0,2.9,90,44
2,7,1,0,6.1,93,51
3,7,1,0,9.9,93,85
4,7,1,0,14.7,93,46
5,7,1,0,15.5,97,68
6,7,1,0,17.4,106,14
7,7,1,0,20.0,97,21
8,7,1,0,20.8,97,57
9,7,1,0,21.3,97,46
10,7,1,0,23.3,93,58
11,7,1,0,25.6,93,83
12,7,1,0,27.1,100,61
13,7,1,0,29.3,100,78
14,7,1,0,33.3,100,33
15,7,1,0,34.0,97,67
16,7,1,0,34.0,106,32
17,7,1,0,37.6,93,120
18,7,1,0,41.3,97,82
19,7,1,0,44.7,97,54
20,7,1,0,44.7,100,32
21,7,1,0,46.7,97,80
22,7,1,0,49.2,100,82
23,7,1,0,51.1,108,83
24,7,1,0,53.2,97,86
25,7,1,0,55.7,100,112
26,7,1,0,55.7,0,10
27,7,1,0,57.9,100,36
28,7,1,0,58.4,100,72
29,7,1,0,60.8,108,22
30,7,1,0,60.8,100,34
31,7,1,0,63.3,104,45
32,7,1,0,63.3,97,11
33,7,1,0,66.4,100,88
34,7,1,0,68.1,100,91
35,7,1,0,69.9,93,60
36,7,1,0,75.0,104,61
37,7,1,0,75.0,104,43
38,7,1,0,88.0,100,77
39,7,1,0,92.8,104,98
40,7,1,0,95.6,104,85
41,7,1,0,97.9,100,93
42,7,1,0,104.5,100,82
43,7,1,0,112.3,100,83
44,7,1,0,129.2,100,105
45,7,1,0,138.9,108,76
46,7,1,0,146.5,108,74
47,7,1,0,157.2,104,74
48,7,1,0,162.1,108,61
49,7,1,0,166.4,108,60
50,7,1,0,169.9,108,70
51,7,1,0,177.4,104,77
52,7,1,0,180.2,104,50
53,7,1,0,183.9,108,66
54,7,1,0,190.6,108,81
55,7,1,0,196.0,108,93
56,7,1,0,201.1,111,94
57,7,1,0,208.9,111,84
58,7,1,0,215.6,108,87
59,7,1,0,224.9,111,105
60,7,1,0,232.2,104,81
61,7,1,0,239.4,111,88
62,7,1,0,242.5,111,97
63,7,1,0,247.2,108,79
64,7,1,0,251.4,111,79
65,7,1,0,260.3,111,88
66,7,1,0,267.4,111,87
67,7,1,0,271.4,108,81
68,7,1,0,282.7,111,85
69,7,1,0,286.6,111,86
70,7,1,0,293.0,108,79
71,7,1,0,301.9,108,85
72,7,1,0,308.3,108,98
73,7,1,0,312.6,108,105
74,7,1,0,318.5,104,101
75,7,1,0,322.7,104,100
76,7,1,0,325.2,104,110
77,7,1,0,328.6,108,89
78,7,1,0,336.6,100,102
79,7,1,0,339.8,111,93
80,7,1,0,346.0,108,91
81,7,1,0,353.5,104,115
82,7,1,0,355.9,100,87
83,7,1,0,359.0,100,90
84,7,1,0,364.0,100,72
85,7,1,0,367.6,108,66
86,7,1,0,369.6,97,74
87,7,1,0,373.6,90,2
88,7,1,1,0.5,90,32
89,7,1,1,1.7,90,41
90,7,1,1,2.9,93,43
91,7,1,1,6.1,97,43
92,7,1,1,9.9,90,27
93,7,1,1,9.9,115,25
94,7,1,1,14.7,97,50
95,7,1,1,15.5,97,64
96,7,1,1,16.3,100,45
97,7,1,1,18.2,97,73
98,7,1,1,20.6,100,55
99,7,1,1,24.8,97,111
100,7,1,1,26.4,100,119
101,7,1,1,29.3,100,104
102,7,1,1,30.5,97,28
103,7,1,1,30.5,93,22
104,7,1,1,33.4,97,29
105,7,1,1,33.9,93,157
106,7,1,1,33.9,97,41
107,7,1,1,37.6,97,88
108,7,1,1,41.3,100,95
109,7,1,1,44.7,100,61
110,7,1,1,46.7,100,69
111,7,1,1,49.2,100,72
112,7,1,1,51.1,100,61
113,7,1,1,53.2,7,9
114,7,1,1,53.2,97,96
115,7,1,1,55.7,93,59
116,7,1,1,57.8,99,40
117,7,1,1,57.8,97,9
118,7,1,1,57.9,99,22
119,7,1,1,57.9,93,42
120,7,1,1,61.0,104,61
121,7,1,1,63.3,97,65
