,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,97,27
1,5,1,0,2.9,93,31
2,5,1,0,6.1,97,40
3,5,1,0,9.9,97,60
4,5,1,0,14.7,97,34
5,5,1,0,15.5,100,55
6,5,1,0,17.4,111,13
7,5,1,0,20.0,104,23
8,5,1,0,20.8,100,38
9,5,1,0,21.3,100,45
10,5,1,0,23.3,97,33
11,5,1,0,25.6,93,55
12,5,1,0,27.1,100,41
13,5,1,0,29.3,100,66
14,5,1,0,33.3,108,19
15,5,1,0,34.0,102,66
16,5,1,0,34.0,102,18
17,5,1,0,37.6,97,74
18,5,1,0,41.3,100,62
19,5,1,0,44.7,97,59
20,5,1,0,44.7,100,23
21,5,1,0,46.7,100,63
22,5,1,0,49.2,104,58
23,5,1,0,51.1,104,59
24,5,1,0,53.2,100,46
25,5,1,0,55.7,104,59
26,5,1,0,55.7,0,7
27,5,1,0,57.9,104,17
28,5,1,0,58.4,108,44
29,5,1,0,60.8,102,6
30,5,1,0,60.8,104,21
31,5,1,0,63.3,108,41
32,5,1,0,63.3,108,5
33,5,1,0,66.4,109,36
34,5,1,0,68.1,104,45
35,5,1,0,69.9,100,49
36,5,1,0,75.0,104,50
37,5,1,0,75.0,104,23
38,5,1,0,88.0,100,46
39,5,1,0,92.8,100,61
40,5,1,0,95.6,108,49
41,5,1,0,97.9,104,42
42,5,1,0,104.5,104,39
43,5,1,0,112.3,104,40
44,5,1,0,129.2,104,45
45,5,1,0,138.9,104,34
46,5,1,0,146.5,108,26
47,5,1,0,157.2,104,33
48,5,1,0,162.1,108,40
49,5,1,0,166.4,108,34
50,5,1,0,169.9,108,45
51,5,1,0,177.4,108,44
52,5,1,0,180.2,111,15
53,5,1,0,183.9,108,21
54,5,1,0,190.6,108,21
55,5,1,0,196.0,115,30
56,5,1,0,201.1,113,34
57,5,1,0,208.9,111,30
58,5,1,0,215.6,111,24
59,5,1,0,224.9,111,27
60,5,1,0,232.2,109,32
61,5,1,0,239.4,108,24
62,5,1,0,242.5,108,23
63,5,1,0,247.2,108,21
64,5,1,0,251.4,108,28
65,5,1,0,260.3,111,28
66,5,1,0,267.4,108,20
67,5,1,0,271.4,108,24
68,5,1,0,282.7,104,22
69,5,1,0,286.6,113,26
70,5,1,0,293.0,111,26
71,5,1,0,301.9,108,32
72,5,1,0,308.3,93,27
73,5,1,0,312.6,111,34
74,5,1,0,318.5,100,31
75,5,1,0,322.7,108,26
76,5,1,0,325.2,108,29
77,5,1,0,328.6,108,23
78,5,1,0,336.6,108,38
79,5,1,0,339.8,113,40
80,5,1,0,346.0,108,50
81,5,1,0,353.5,93,53
82,5,1,0,355.9,97,54
83,5,1,0,359.0,100,49
84,5,1,0,364.0,100,46
85,5,1,0,367.6,100,31
86,5,1,0,369.6,100,38
87,5,1,0,373.6,84,4
88,5,1,1,0.5,90,28
89,5,1,1,1.7,93,29
90,5,1,1,2.9,97,35
91,5,1,1,6.1,97,35
92,5,1,1,9.9,93,27
93,5,1,1,9.9,104,9
94,5,1,1,14.7,100,40
95,5,1,1,15.5,97,27
96,5,1,1,16.3,97,10
97,5,1,1,18.2,97,27
98,5,1,1,20.6,104,33
99,5,1,1,24.8,100,85
100,5,1,1,26.4,100,75
101,5,1,1,29.3,93,65
102,5,1,1,30.5,104,21
103,5,1,1,30.5,104,11
104,5,1,1,33.4,104,15
105,5,1,1,33.9,97,115
106,5,1,1,33.9,100,24
107,5,1,1,37.6,97,62
108,5,1,1,41.3,100,51
109,5,1,1,44.7,100,34
110,5,1,1,46.7,108,66
111,5,1,1,49.2,104,67
112,5,1,1,51.1,104,54
113,5,1,1,53.2,3,9
114,5,1,1,53.2,97,69
115,5,1,1,55.7,97,31
116,5,1,1,57.8,99,30
117,5,1,1,57.8,95,6
118,5,1,1,57.9,99,14
119,5,1,1,57.9,97,21
120,5,1,1,61.0,97,27
121,5,1,1,63.3,97,50
122,5,1,1,66.4,97,52
123,5,1,1,68.1,97,25
124,5,1,1,69.9,93,22
125,5,1,1,75.0,97,69
126,5,1,1,88.0,108,69
127,5,1,1,92.8,104,47
128,5,1,1,95.0,104,50
129,5,1,1,98.0,104,50
130,5,1,1,104.5,104,44
131,5,1,1,112.3,93,47
132,5,1,1,129.2,100,48
133,5,1,1,138.9,104,51
134,5,1,1,146.5,104,61
135,5,1,1,157.2,104,45
136,5,1,1,162.1,108,33
137,5,1,1,166.4,111,33
138,5,1,1,169.9,108,40
139,5,1,1,177.4,115,38
140,5,1,1,180.2,111,44
141,5,1,1,183.9,108,43
142,5,1,1,190.6,111,41
143,5,1,1,196.0,111,53
144,5,1,1,201.1,111,40
145,5,1,1,208.9,111,50
146,5,1,1,215.6,111,36
147,5,1,1,224.9,108,32
148,5,1,1,232.2,111,24
149,5,1,1,239.4,111,21
150,5,1,1,242.5,111,31
151,5,1,1,247.2,108,29
152,5,1,1,251.4,115,17
153,5,1,1,260.3,111,17
154,5,1,1,267.4,111,19
155,5,1,1,271.4,108,24
156,5,1,1,282.7,108,22
157,5,1,1,286.6,115,21
158,5,1,1,293.0,111,25
159,5,1,1,301.9,111,27
160,5,1,1,308.3,111,38
161,5,1,1,312.6,108,33
162,5,1,1,318.5,108,31
163,5,1,1,322.7,104,31
164,5,1,1,325.2,108,21
165,5,1,1,328.6,104,28
166,5,1,1,336.6,111,30
167,5,1,1,339.8,111,42
168,5,1,1,346.0,97,47
169,5,1,1,353.5,99,48
170,5,1,1,356.1,108,52
171,5,1,1,359.0,104,33
172,5,1,1,364.0,108,39
173,5,1,1,367.6,104,44
174,5,1,1,368.6,88,2
175,5,2,0,1.7,97,25
176,5,2,0,2.9,93,35
177,5,2,0,6.1,97,41
178,5,2,0,9.9,97,54
179,5,2,0,14.7,97,33
180,5,2,0,15.5,97,59
181,5,2,0,17.4,115,15
182,5,2,0,20.0,97,27
183,5,2,0,20.8,97,39
184,5,2,0,21.3,93,48
185,5,2,0,23.3,93,39
186,5,2,0,25.6,97,78
187,5,2,0,27.1,100,37
188,5,2,0,29.3,100,73
189,5,2,0,33.3,100,21
190,5,2,0,34.0,100,68
191,5,2,0,34.0,97,16
192,5,2,0,37.6,97,89
193,5,2,0,41.3,104,54
194,5,2,0,44.7,100,43
195,5,2,0,44.7,100,22
196,5,2,0,46.7,100,51
197,5,2,0,49.2,100,51
198,5,2,0,51.1,109,42
199,5,2,0,53.2,100,40
200,5,2,0,55.7,104,73
201,5,2,0,55.7,0,13
202,5,2,0,57.9,100,22
203,5,2,0,58.4,104,31
204,5,2,0,60.8,115,5
205,5,2,0,60.8,104,5
206,5,2,0,63.3,104,33
207,5,2,0,63.3,118,7
208,5,2,0,66.4,104,39
209,5,2,0,68.1,104,47
210,5,2,0,69.9,100,26
211,5,2,0,75.0,100,29
212,5,2,0,75.0,111,8
213,5,2,0,88.0,100,45
214,5,2,0,92.8,108,48
215,5,2,0,95.6,104,43
216,5,2,0,97.9,104,38
217,5,2,0,104.5,100,32
218,5,2,0,112.3,100,51
219,5,2,0,129.2,104,29
220,5,2,0,138.9,104,25
221,5,2,0,146.5,104,32
222,5,2,0,157.2,104,39
223,5,2,0,162.1,108,48
224,5,2,0,166.4,108,39
225,5,2,0,169.9,108,45
226,5,2,0,177.4,104,31
227,5,2,0,180.2,106,20
228,5,2,0,183.9,111,27
229,5,2,0,190.6,111,31
230,5,2,0,196.0,111,35
231,5,2,0,201.1,111,24
232,5,2,0,208.9,111,27
233,5,2,0,215.6,111,33
234,5,2,0,224.9,111,38
235,5,2,0,232.2,106,28
236,5,2,0,239.4,108,25
237,5,2,0,242.5,111,27
238,5,2,0,247.2,108,25
239,5,2,0,251.4,108,30
240,5,2,0,260.3,109,26
241,5,2,0,267.4,108,17
242,5,2,0,271.4,102,24
243,5,2,0,282.7,111,25
244,5,2,0,286.6,108,25
245,5,2,0,293.0,108,21
246,5,2,0,301.9,108,27
247,5,2,0,308.3,79,19
248,5,2,0,312.6,106,26
249,5,2,0,318.5,106,26
250,5,2,0,322.7,108,24
251,5,2,0,325.2,104,39
252,5,2,0,328.6,108,38
253,5,2,0,336.6,108,37
254,5,2,0,339.8,113,56
255,5,2,0,346.0,108,57
256,5,2,0,353.5,97,53
257,5,2,0,355.9,97,40
258,5,2,0,359.0,100,44
259,5,2,0,364.0,100,41
260,5,2,0,367.6,104,42
261,5,2,0,369.6,97,37
262,5,2,0,373.6,79,4
263,5,2,1,0.5,93,23
264,5,2,1,1.7,93,31
265,5,2,1,2.9,93,42
266,5,2,1,6.1,97,47
267,5,2,1,9.9,97,22
268,5,2,1,9.9,115,8
269,5,2,1,14.7,104,35
270,5,2,1,15.5,97,26
271,5,2,1,16.3,97,11
272,5,2,1,18.2,97,30
273,5,2,1,20.6,100,28
274,5,2,1,24.8,104,64
275,5,2,1,26.4,100,63
276,5,2,1,29.3,90,56
277,5,2,1,30.5,102,28
278,5,2,1,30.5,93,15
279,5,2,1,33.4,100,15
280,5,2,1,33.9,100,87
281,5,2,1,33.9,100,27
282,5,2,1,37.6,99,58
283,5,2,1,41.3,97,61
284,5,2,1,44.7,104,37
285,5,2,1,46.7,104,43
286,5,2,1,49.2,104,42
287,5,2,1,51.1,100,35
288,5,2,1,53.2,7,6
289,5,2,1,53.2,100,67
290,5,2,1,55.7,100,42
291,5,2,1,57.8,100,26
292,5,2,1,57.8,100,14
293,5,2,1,57.9,99,14
294,5,2,1,57.9,100,31
295,5,2,1,61.0,97,37
296,5,2,1,63.3,97,32
297,5,2,1,66.4,100,43
298,5,2,1,68.1,97,25
299,5,2,1,69.9,93,29
300,5,2,1,75.0,93,46
301,5,2,1,88.0,100,48
302,5,2,1,92.8,104,37
303,5,2,1,95.0,100,51
304,5,2,1,98.0,104,34
305,5,2,1,104.5,104,51
306,5,2,1,112.3,97,45
307,5,2,1,129.2,104,44
308,5,2,1,138.9,100,53
309,5,2,1,146.5,104,48
310,5,2,1,157.2,104,64
311,5,2,1,162.1,104,46
312,5,2,1,166.4,108,43
313,5,2,1,169.9,111,35
314,5,2,1,177.4,111,26
315,5,2,1,180.2,111,41
316,5,2,1,183.9,108,48
317,5,2,1,190.6,111,53
318,5,2,1,196.0,111,40
319,5,2,1,201.1,111,47
320,5,2,1,208.9,111,37
321,5,2,1,215.6,111,44
322,5,2,1,224.9,108,30
323,5,2,1,232.2,108,28
324,5,2,1,239.4,111,30
325,5,2,1,242.5,109,22
326,5,2,1,247.2,106,26
327,5,2,1,251.4,104,23
328,5,2,1,260.3,109,14
329,5,2,1,267.4,109,18
330,5,2,1,271.4,108,15
331,5,2,1,282.7,109,28
332,5,2,1,286.6,115,24
333,5,2,1,293.0,113,26
334,5,2,1,301.9,115,23
335,5,2,1,308.3,115,21
336,5,2,1,312.6,104,30
337,5,2,1,318.5,108,38
338,5,2,1,322.7,109,42
339,5,2,1,325.2,104,22
340,5,2,1,328.6,106,26
341,5,2,1,336.6,115,27
342,5,2,1,339.8,108,34
343,5,2,1,346.0,97,40
344,5,2,1,353.5,95,42
345,5,2,1,356.1,104,40
346,5,2,1,359.0,104,49
347,5,2,1,364.0,108,46
348,5,2,1,367.6,102,40
349,5,2,1,368.6,93,4
350,5,3,0,1.7,100,27
351,5,3,0,2.9,93,33
352,5,3,0,6.1,97,44
353,5,3,0,9.9,97,52
354,5,3,0,14.7,97,30
355,5,3,0,15.5,97,60
356,5,3,0,17.4,108,14
357,5,3,0,20.0,97,11
358,5,3,0,20.8,100,30
359,5,3,0,21.3,97,35
360,5,3,0,23.3,100,31
361,5,3,0,25.6,97,70
362,5,3,0,27.1,100,33
363,5,3,0,29.3,100,62
364,5,3,0,33.3,104,21
365,5,3,0,34.0,104,64
366,5,3,0,34.0,100,10
367,5,3,0,37.6,97,76
368,5,3,0,41.3,104,38
369,5,3,0,44.7,97,50
370,5,3,0,44.7,97,17
371,5,3,0,46.7,100,40
372,5,3,0,49.2,108,37
373,5,3,0,51.1,111,43
374,5,3,0,53.2,108,50
375,5,3,0,55.7,100,59
376,5,3,0,55.7,0,6
377,5,3,0,57.9,106,20
378,5,3,0,58.4,100,43
379,5,3,0,60.8,108,10
380,5,3,0,60.8,104,11
381,5,3,0,63.3,100,24
382,5,3,0,63.3,97,14
383,5,3,0,66.4,100,44
384,5,3,0,68.1,104,47
385,5,3,0,69.9,100,34
386,5,3,0,75.0,104,46
387,5,3,0,75.0,104,15
388,5,3,0,88.0,100,52
389,5,3,0,92.8,104,43
390,5,3,0,95.6,104,46
391,5,3,0,97.9,104,46
392,5,3,0,104.5,100,39
393,5,3,0,112.3,104,29
394,5,3,0,129.2,104,30
395,5,3,0,138.9,108,25
396,5,3,0,146.5,104,40
397,5,3,0,157.2,108,42
398,5,3,0,162.1,104,36
399,5,3,0,166.4,108,30
400,5,3,0,169.9,111,40
401,5,3,0,177.4,104,39
402,5,3,0,180.2,111,28
403,5,3,0,183.9,111,25
404,5,3,0,190.6,104,35
405,5,3,0,196.0,108,27
406,5,3,0,201.1,111,29
407,5,3,0,208.9,111,41
408,5,3,0,215.6,111,29
409,5,3,0,224.9,111,28
410,5,3,0,232.2,104,23
411,5,3,0,239.4,108,24
412,5,3,0,242.5,109,22
413,5,3,0,247.2,108,26
414,5,3,0,251.4,108,23
415,5,3,0,260.3,108,16
416,5,3,0,267.4,108,26
417,5,3,0,271.4,111,26
418,5,3,0,282.7,111,16
419,5,3,0,286.6,111,27
420,5,3,0,293.0,113,24
421,5,3,0,301.9,108,14
422,5,3,0,308.3,82,27
423,5,3,0,312.6,111,27
424,5,3,0,318.5,104,22
425,5,3,0,322.7,108,32
426,5,3,0,325.2,104,40
427,5,3,0,328.6,109,24
428,5,3,0,336.6,111,41
429,5,3,0,339.8,108,55
430,5,3,0,346.0,104,38
431,5,3,0,353.5,100,35
432,5,3,0,355.9,100,43
433,5,3,0,359.0,100,34
434,5,3,0,364.0,104,33
435,5,3,0,367.6,100,45
436,5,3,0,369.6,97,43
437,5,3,0,373.6,77,10
438,5,3,1,0.5,93,19
439,5,3,1,1.7,93,27
440,5,3,1,2.9,93,26
441,5,3,1,6.1,100,45
442,5,3,1,9.9,97,21
443,5,3,1,9.9,111,13
444,5,3,1,14.7,100,36
445,5,3,1,15.5,97,23
446,5,3,1,16.3,104,13
447,5,3,1,18.2,97,39
448,5,3,1,20.6,97,35
449,5,3,1,24.8,97,83
450,5,3,1,26.4,100,74
451,5,3,1,29.3,90,55
452,5,3,1,30.5,100,15
453,5,3,1,30.5,97,16
454,5,3,1,33.4,93,12
455,5,3,1,33.9,97,102
456,5,3,1,33.9,100,33
457,5,3,1,37.6,97,54
458,5,3,1,41.3,100,54
459,5,3,1,44.7,102,26
460,5,3,1,46.7,104,42
461,5,3,1,49.2,104,40
462,5,3,1,51.1,97,49
463,5,3,1,53.2,7,5
464,5,3,1,53.2,97,60
465,5,3,1,55.7,97,36
466,5,3,1,57.8,100,32
467,5,3,1,57.8,97,10
468,5,3,1,57.9,99,14
469,5,3,1,57.9,100,20
470,5,3,1,61.0,100,30
471,5,3,1,63.3,97,41
472,5,3,1,66.4,99,50
473,5,3,1,68.1,97,27
474,5,3,1,69.9,97,27
475,5,3,1,75.0,100,52
476,5,3,1,88.0,100,45
477,5,3,1,92.8,100,32
478,5,3,1,95.0,97,29
479,5,3,1,98.0,104,38
480,5,3,1,104.5,108,33
481,5,3,1,112.3,100,37
482,5,3,1,129.2,104,40
483,5,3,1,138.9,104,41
484,5,3,1,146.5,104,42
485,5,3,1,157.2,108,49
486,5,3,1,162.1,108,39
487,5,3,1,166.4,108,54
488,5,3,1,169.9,111,41
489,5,3,1,177.4,118,36
490,5,3,1,180.2,111,36
491,5,3,1,183.9,108,41
492,5,3,1,190.6,111,50
493,5,3,1,196.0,108,53
494,5,3,1,201.1,111,45
495,5,3,1,208.9,109,46
496,5,3,1,215.6,111,30
497,5,3,1,224.9,104,43
498,5,3,1,232.2,108,31
499,5,3,1,239.4,111,25
500,5,3,1,242.5,111,32
501,5,3,1,247.2,108,31
502,5,3,1,251.4,111,27
503,5,3,1,260.3,104,25
504,5,3,1,267.4,108,18
505,5,3,1,271.4,106,18
506,5,3,1,282.7,109,18
507,5,3,1,286.6,108,15
508,5,3,1,293.0,111,28
509,5,3,1,301.9,108,22
510,5,3,1,308.3,115,21
511,5,3,1,312.6,108,29
512,5,3,1,318.5,108,33
513,5,3,1,322.7,108,38
514,5,3,1,325.2,111,36
515,5,3,1,328.6,104,39
516,5,3,1,336.6,115,37
517,5,3,1,339.8,111,32
518,5,3,1,346.0,99,32
519,5,3,1,353.5,104,39
520,5,3,1,356.1,111,43
521,5,3,1,359.0,104,57
522,5,3,1,364.0,108,40
523,5,3,1,367.6,100,41
524,5,3,1,368.6,0,0
525,5,4,0,1.7,93,24
526,5,4,0,2.9,90,36
527,5,4,0,6.1,97,35
528,5,4,0,9.9,93,47
529,5,4,0,14.7,100,30
530,5,4,0,15.5,97,53
531,5,4,0,17.4,113,10
532,5,4,0,20.0,97,19
533,5,4,0,20.8,100,26
534,5,4,0,21.3,97,45
