,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,91,34
1,3,1,0,2.9,93,40
2,3,1,0,6.1,97,51
3,3,1,0,9.9,97,61
4,3,1,0,14.7,97,30
5,3,1,0,15.5,100,48
6,3,1,0,17.4,109,8
7,3,1,0,20.0,99,22
8,3,1,0,20.8,104,29
9,3,1,0,21.3,97,33
10,3,1,0,23.3,97,26
11,3,1,0,25.6,93,58
12,3,1,0,27.1,104,33
13,3,1,0,29.3,100,59
14,3,1,0,33.3,100,26
15,3,1,0,34.0,104,54
16,3,1,0,34.0,102,20
17,3,1,0,37.6,97,60
18,3,1,0,41.3,100,46
19,3,1,0,44.7,100,40
20,3,1,0,44.7,102,18
21,3,1,0,46.7,97,46
22,3,1,0,49.2,100,43
23,3,1,0,51.1,104,45
24,3,1,0,53.2,100,44
25,3,1,0,55.7,104,65
26,3,1,0,55.7,0,8
27,3,1,0,57.9,104,33
28,3,1,0,58.4,99,48
29,3,1,0,60.8,102,4
30,3,1,0,60.8,100,13
31,3,1,0,63.3,102,20
32,3,1,0,63.3,104,6
33,3,1,0,66.4,100,29
34,3,1,0,68.1,104,29
35,3,1,0,69.9,93,22
36,3,1,0,75.0,100,32
37,3,1,0,75.0,104,20
38,3,1,0,88.0,100,51
39,3,1,0,92.8,108,42
40,3,1,0,95.6,104,42
41,3,1,0,97.9,104,33
42,3,1,0,104.5,99,26
43,3,1,0,112.3,111,31
44,3,1,0,129.2,108,20
45,3,1,0,138.9,108,19
46,3,1,0,146.5,108,20
47,3,1,0,157.2,106,20
48,3,1,0,162.1,104,17
49,3,1,0,166.4,104,16
50,3,1,0,169.9,0,0
51,3,1,0,177.4,0,0
52,3,1,0,180.2,106,10
53,3,1,0,183.9,106,20
54,3,1,0,190.6,104,25
55,3,1,0,196.0,109,30
56,3,1,0,201.1,108,29
57,3,1,0,208.9,108,27
58,3,1,0,215.6,108,32
59,3,1,0,224.9,111,19
60,3,1,0,232.2,104,19
61,3,1,0,239.4,108,28
62,3,1,0,242.5,111,19
63,3,1,0,247.2,109,18
64,3,1,0,251.4,111,22
65,3,1,0,260.3,111,18
66,3,1,0,267.4,106,18
67,3,1,0,271.4,108,24
68,3,1,0,282.7,108,17
69,3,1,0,286.6,108,15
70,3,1,0,293.0,111,16
71,3,1,0,301.9,111,22
72,3,1,0,308.3,111,27
73,3,1,0,312.6,111,21
74,3,1,0,318.5,104,26
75,3,1,0,322.7,108,29
76,3,1,0,325.2,108,35
77,3,1,0,328.6,108,28
78,3,1,0,336.6,108,34
79,3,1,0,339.8,115,45
80,3,1,0,346.0,108,41
81,3,1,0,353.5,104,42
82,3,1,0,355.9,100,50
83,3,1,0,359.0,100,52
84,3,1,0,364.0,104,45
85,3,1,0,367.6,97,37
86,3,1,0,369.6,97,54
87,3,1,0,373.6,90,4
88,3,1,1,0.5,93,19
89,3,1,1,1.7,97,21
90,3,1,1,2.9,97,22
91,3,1,1,6.1,97,35
92,3,1,1,9.9,86,22
93,3,1,1,9.9,108,9
94,3,1,1,14.7,104,40
95,3,1,1,15.5,97,26
96,3,1,1,16.3,102,16
97,3,1,1,18.2,97,27
98,3,1,1,20.6,100,36
99,3,1,1,24.8,100,52
100,3,1,1,26.4,100,50
101,3,1,1,29.3,100,48
102,3,1,1,30.5,100,22
103,3,1,1,30.5,108,11
104,3,1,1,33.4,97,10
105,3,1,1,33.9,97,109
106,3,1,1,33.9,100,34
107,3,1,1,37.6,97,43
108,3,1,1,41.3,100,49
109,3,1,1,44.7,100,27
110,3,1,1,46.7,104,26
111,3,1,1,49.2,100,31
112,3,1,1,51.1,97,37
113,3,1,1,53.2,7,7
114,3,1,1,53.2,100,65
115,3,1,1,55.7,99,44
116,3,1,1,57.8,104,35
117,3,1,1,57.8,100,5
118,3,1,1,57.9,100,15
119,3,1,1,57.9,100,31
120,3,1,1,61.0,104,27
121,3,1,1,63.3,100,32
122,3,1,1,66.4,93,45
123,3,1,1,68.1,97,30
124,3,1,1,69.9,104,29
125,3,1,1,75.0,104,58
126,3,1,1,88.0,104,58
127,3,1,1,92.8,104,36
128,3,1,1,95.0,100,43
129,3,1,1,98.0,100,36
130,3,1,1,104.5,104,38
131,3,1,1,112.3,104,28
132,3,1,1,129.2,104,26
133,3,1,1,138.9,104,34
134,3,1,1,146.5,108,36
135,3,1,1,157.2,108,32
136,3,1,1,162.1,104,20
137,3,1,1,166.4,0,0
138,3,1,1,169.9,0,0
139,3,1,1,177.4,118,15
140,3,1,1,180.2,113,18
141,3,1,1,183.9,111,33
142,3,1,1,190.6,108,41
143,3,1,1,196.0,100,30
144,3,1,1,201.1,108,32
145,3,1,1,208.9,111,37
146,3,1,1,215.6,111,31
147,3,1,1,224.9,106,22
148,3,1,1,232.2,108,26
149,3,1,1,239.4,111,22
150,3,1,1,242.5,115,25
151,3,1,1,247.2,108,40
152,3,1,1,251.4,109,24
153,3,1,1,260.3,108,24
154,3,1,1,267.4,111,21
155,3,1,1,271.4,111,15
156,3,1,1,282.7,108,27
157,3,1,1,286.6,111,31
158,3,1,1,293.0,97,34
159,3,1,1,301.9,111,31
160,3,1,1,308.3,108,32
161,3,1,1,312.6,108,21
162,3,1,1,318.5,93,36
163,3,1,1,322.7,97,28
164,3,1,1,325.2,104,21
165,3,1,1,328.6,104,23
166,3,1,1,336.6,108,31
167,3,1,1,339.8,108,25
168,3,1,1,346.0,104,26
169,3,1,1,353.5,108,28
170,3,1,1,356.1,104,30
171,3,1,1,359.0,102,42
172,3,1,1,364.0,104,29
173,3,1,1,367.6,100,30
174,3,1,1,368.6,93,1
175,3,2,0,1.7,100,23
176,3,2,0,2.9,93,34
177,3,2,0,6.1,100,39
178,3,2,0,9.9,97,48
