,星期,時間,方向,里程,車速,交通量
0,2,1,0,1.7,97,27
1,2,1,0,2.9,90,40
2,2,1,0,6.1,97,34
3,2,1,0,9.9,97,51
4,2,1,0,14.7,93,22
5,2,1,0,15.5,97,59
6,2,1,0,17.4,106,20
7,2,1,0,20.0,104,12
8,2,1,0,20.8,99,24
9,2,1,0,21.3,97,37
10,2,1,0,23.3,97,36
11,2,1,0,25.6,97,66
12,2,1,0,27.1,100,31
13,2,1,0,29.3,100,60
14,2,1,0,33.3,100,26
15,2,1,0,34.0,93,49
16,2,1,0,34.0,104,19
17,2,1,0,37.6,97,77
18,2,1,0,41.3,86,50
19,2,1,0,44.7,97,40
20,2,1,0,44.7,100,26
21,2,1,0,46.7,97,40
22,2,1,0,49.2,100,37
23,2,1,0,51.1,108,44
24,2,1,0,53.2,100,41
25,2,1,0,55.7,100,60
26,2,1,0,55.7,0,7
27,2,1,0,57.9,100,19
28,2,1,0,58.4,100,38
29,2,1,0,60.8,104,6
30,2,1,0,60.8,104,17
31,2,1,0,63.3,104,22
32,2,1,0,63.3,100,8
33,2,1,0,66.4,100,31
34,2,1,0,68.1,104,49
35,2,1,0,69.9,97,31
36,2,1,0,75.0,102,36
37,2,1,0,75.0,104,18
38,2,1,0,88.0,100,48
39,2,1,0,92.8,100,32
40,2,1,0,95.6,104,25
41,2,1,0,97.9,102,26
42,2,1,0,104.5,100,29
43,2,1,0,112.3,104,41
44,2,1,0,129.2,104,31
45,2,1,0,138.9,111,29
46,2,1,0,146.5,106,24
47,2,1,0,157.2,104,28
48,2,1,0,162.1,108,33
49,2,1,0,166.4,106,28
50,2,1,0,169.9,106,34
51,2,1,0,177.4,104,30
52,2,1,0,180.2,106,26
53,2,1,0,183.9,104,35
54,2,1,0,190.6,104,33
55,2,1,0,196.0,111,36
56,2,1,0,201.1,111,34
57,2,1,0,208.9,111,36
58,2,1,0,215.6,115,26
59,2,1,0,224.9,111,31
60,2,1,0,232.2,111,25
61,2,1,0,239.4,108,18
62,2,1,0,242.5,111,23
63,2,1,0,247.2,111,27
64,2,1,0,251.4,108,29
65,2,1,0,260.3,108,22
66,2,1,0,267.4,104,23
67,2,1,0,271.4,108,20
68,2,1,0,282.7,111,23
69,2,1,0,286.6,109,28
70,2,1,0,293.0,104,22
71,2,1,0,301.9,100,23
72,2,1,0,308.3,104,26
73,2,1,0,312.6,104,24
74,2,1,0,318.5,108,20
75,2,1,0,322.7,111,35
76,2,1,0,325.2,104,44
77,2,1,0,328.6,104,46
78,2,1,0,336.6,104,35
79,2,1,0,339.8,115,48
80,2,1,0,346.0,108,45
81,2,1,0,353.5,104,46
82,2,1,0,355.9,104,41
83,2,1,0,359.0,100,37
84,2,1,0,364.0,108,37
85,2,1,0,367.6,100,35
86,2,1,0,369.6,100,39
87,2,1,0,373.6,84,4
88,2,1,1,0.5,100,15
89,2,1,1,1.7,93,14
90,2,1,1,2.9,97,23
91,2,1,1,6.1,93,33
92,2,1,1,9.9,93,15
93,2,1,1,9.9,108,7
94,2,1,1,14.7,93,21
95,2,1,1,15.5,90,20
96,2,1,1,16.3,102,14
97,2,1,1,18.2,97,18
98,2,1,1,20.6,100,33
99,2,1,1,24.8,100,70
100,2,1,1,26.4,100,64
101,2,1,1,29.3,100,64
102,2,1,1,30.5,100,17
103,2,1,1,30.5,100,18
104,2,1,1,33.4,99,10
105,2,1,1,33.9,100,98
106,2,1,1,33.9,97,25
107,2,1,1,37.6,97,62
108,2,1,1,41.3,100,55
109,2,1,1,44.7,100,25
110,2,1,1,46.7,104,52
111,2,1,1,49.2,100,49
112,2,1,1,51.1,97,52
113,2,1,1,53.2,10,7
114,2,1,1,53.2,97,75
115,2,1,1,55.7,97,35
116,2,1,1,57.8,97,35
117,2,1,1,57.8,93,9
118,2,1,1,57.9,100,9
119,2,1,1,57.9,100,39
120,2,1,1,61.0,104,28
121,2,1,1,63.3,99,30
122,2,1,1,66.4,97,35
123,2,1,1,68.1,97,18
124,2,1,1,69.9,104,22
125,2,1,1,75.0,100,56
126,2,1,1,88.0,100,44
127,2,1,1,92.8,100,36
128,2,1,1,95.0,100,36
129,2,1,1,98.0,104,21
130,2,1,1,104.5,104,47
131,2,1,1,112.3,93,44
132,2,1,1,129.2,100,36
133,2,1,1,138.9,104,41
134,2,1,1,146.5,100,32
135,2,1,1,157.2,100,34
136,2,1,1,162.1,104,27
137,2,1,1,166.4,104,31
138,2,1,1,169.9,108,40
139,2,1,1,177.4,111,33
140,2,1,1,180.2,111,32
141,2,1,1,183.9,104,32
142,2,1,1,190.6,111,28
143,2,1,1,196.0,111,37
144,2,1,1,201.1,111,39
145,2,1,1,208.9,108,38
146,2,1,1,215.6,111,28
147,2,1,1,224.9,108,25
148,2,1,1,232.2,108,38
149,2,1,1,239.4,111,32
150,2,1,1,242.5,115,30
151,2,1,1,247.2,111,30
152,2,1,1,251.4,111,31
153,2,1,1,260.3,108,23
154,2,1,1,267.4,106,18
155,2,1,1,271.4,115,27
156,2,1,1,282.7,111,25
157,2,1,1,286.6,108,18
158,2,1,1,293.0,108,25
159,2,1,1,301.9,111,29
160,2,1,1,308.3,111,33
161,2,1,1,312.6,104,28
162,2,1,1,318.5,106,22
163,2,1,1,322.7,108,22
164,2,1,1,325.2,90,18
165,2,1,1,328.6,100,25
166,2,1,1,336.6,115,30
167,2,1,1,339.8,108,37
168,2,1,1,346.0,104,51
169,2,1,1,353.5,104,44
170,2,1,1,356.1,108,37
171,2,1,1,359.0,106,28
172,2,1,1,364.0,104,26
173,2,1,1,367.6,97,25
174,2,1,1,368.6,0,0
175,2,2,0,1.7,90,29
176,2,2,0,2.9,90,33
177,2,2,0,6.1,93,47
178,2,2,0,9.9,97,66
179,2,2,0,14.7,100,37
180,2,2,0,15.5,97,58
181,2,2,0,17.4,111,6
182,2,2,0,20.0,97,22
183,2,2,0,20.8,100,42
184,2,2,0,21.3,97,31
185,2,2,0,23.3,97,31
186,2,2,0,25.6,93,61
187,2,2,0,27.1,104,39
188,2,2,0,29.3,97,48
189,2,2,0,33.3,104,26
190,2,2,0,34.0,93,48
191,2,2,0,34.0,100,16
192,2,2,0,37.6,97,69
193,2,2,0,41.3,82,34
194,2,2,0,44.7,97,45
195,2,2,0,44.7,97,23
196,2,2,0,46.7,97,44
197,2,2,0,49.2,100,41
198,2,2,0,51.1,108,31
199,2,2,0,53.2,104,28
200,2,2,0,55.7,97,48
201,2,2,0,55.7,0,5
202,2,2,0,57.9,104,21
203,2,2,0,58.4,97,43
204,2,2,0,60.8,97,5
205,2,2,0,60.8,95,12
206,2,2,0,63.3,100,37
