,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,90,35
1,7,1,0,2.9,90,45
2,7,1,0,6.1,93,53
3,7,1,0,9.9,93,79
4,7,1,0,14.7,97,45
5,7,1,0,15.5,97,85
6,7,1,0,17.4,108,17
7,7,1,0,20.0,97,22
8,7,1,0,20.8,97,46
9,7,1,0,21.3,97,57
10,7,1,0,23.3,97,72
11,7,1,0,25.6,97,104
12,7,1,0,27.1,97,51
13,7,1,0,29.3,100,98
14,7,1,0,33.3,100,34
15,7,1,0,34.0,104,98
16,7,1,0,34.0,97,32
17,7,1,0,37.6,97,122
18,7,1,0,41.3,100,86
19,7,1,0,44.7,93,43
20,7,1,0,44.7,97,34
21,7,1,0,46.7,97,80
22,7,1,0,49.2,100,83
23,7,1,0,51.1,104,83
24,7,1,0,53.2,97,82
25,7,1,0,55.7,97,125
26,7,1,0,55.7,0,5
27,7,1,0,57.9,100,36
28,7,1,0,58.4,97,93
29,7,1,0,60.8,102,14
30,7,1,0,60.8,97,25
31,7,1,0,63.3,97,69
32,7,1,0,63.3,93,10
33,7,1,0,66.4,97,62
34,7,1,0,68.1,100,77
35,7,1,0,69.9,97,55
36,7,1,0,75.0,104,73
37,7,1,0,75.0,104,27
38,7,1,0,88.0,97,103
39,7,1,0,92.8,100,116
40,7,1,0,95.6,104,78
41,7,1,0,97.9,104,76
42,7,1,0,104.5,100,85
43,7,1,0,112.3,100,100
44,7,1,0,129.2,104,75
45,7,1,0,138.9,104,88
46,7,1,0,146.5,104,85
47,7,1,0,157.2,104,87
48,7,1,0,162.1,104,83
49,7,1,0,166.4,108,86
50,7,1,0,169.9,108,105
51,7,1,0,177.4,104,92
52,7,1,0,180.2,109,58
53,7,1,0,183.9,111,83
54,7,1,0,190.6,106,70
55,7,1,0,196.0,108,106
56,7,1,0,201.1,108,133
57,7,1,0,208.9,108,120
58,7,1,0,215.6,108,134
59,7,1,0,224.9,108,119
60,7,1,0,232.2,104,178
61,7,1,0,239.4,108,146
62,7,1,0,242.5,111,155
63,7,1,0,247.2,109,154
64,7,1,0,251.4,108,160
65,7,1,0,260.3,104,171
66,7,1,0,267.4,100,158
67,7,1,0,271.4,100,205
68,7,1,0,282.7,104,181
69,7,1,0,286.6,100,193
70,7,1,0,293.0,108,142
71,7,1,0,301.9,104,185
72,7,1,0,308.3,108,155
73,7,1,0,312.6,108,116
74,7,1,0,318.5,108,91
75,7,1,0,322.7,104,81
76,7,1,0,325.2,104,67
77,7,1,0,328.6,104,58
78,7,1,0,336.6,104,72
79,7,1,0,339.8,111,81
80,7,1,0,346.0,108,81
81,7,1,0,353.5,104,73
82,7,1,0,355.9,102,70
83,7,1,0,359.0,100,64
84,7,1,0,364.0,104,71
85,7,1,0,367.6,108,66
86,7,1,0,369.6,97,67
87,7,1,0,373.6,79,1
88,7,1,1,0.5,86,37
89,7,1,1,1.7,86,50
90,7,1,1,2.9,90,56
91,7,1,1,6.1,90,67
92,7,1,1,9.9,90,34
93,7,1,1,9.9,115,25
94,7,1,1,14.7,100,48
95,7,1,1,15.5,97,37
96,7,1,1,16.3,104,38
97,7,1,1,18.2,97,65
98,7,1,1,20.6,100,73
99,7,1,1,24.8,97,122
100,7,1,1,26.4,100,121
101,7,1,1,29.3,100,109
102,7,1,1,30.5,100,47
