,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,95,38
1,6,1,0,2.9,90,50
2,6,1,0,6.1,93,54
3,6,1,0,9.9,97,63
4,6,1,0,14.7,93,39
5,6,1,0,15.5,97,98
6,6,1,0,17.4,111,20
7,6,1,0,20.0,97,32
8,6,1,0,20.8,104,56
9,6,1,0,21.3,95,74
10,6,1,0,23.3,97,45
11,6,1,0,25.6,97,87
12,6,1,0,27.1,104,56
13,6,1,0,29.3,100,82
14,6,1,0,33.3,104,26
15,6,1,0,34.0,100,83
16,6,1,0,34.0,100,20
17,6,1,0,37.6,93,122
18,6,1,0,41.3,100,72
19,6,1,0,44.7,93,79
20,6,1,0,44.7,99,30
21,6,1,0,46.7,99,78
22,6,1,0,49.2,100,86
23,6,1,0,51.1,108,68
24,6,1,0,53.2,100,73
25,6,1,0,55.7,104,89
26,6,1,0,55.7,0,7
27,6,1,0,57.9,100,32
28,6,1,0,58.4,100,53
29,6,1,0,60.8,100,11
30,6,1,0,60.8,100,25
31,6,1,0,63.3,104,35
32,6,1,0,63.3,100,9
33,6,1,0,66.4,100,51
34,6,1,0,68.1,102,70
35,6,1,0,69.9,97,57
36,6,1,0,75.0,104,66
37,6,1,0,75.0,106,28
38,6,1,0,88.0,100,74
39,6,1,0,92.8,104,65
40,6,1,0,95.6,108,45
41,6,1,0,97.9,104,53
42,6,1,0,104.5,99,52
43,6,1,0,112.3,104,60
44,6,1,0,129.2,104,50
45,6,1,0,138.9,104,48
46,6,1,0,146.5,104,53
47,6,1,0,157.2,108,49
48,6,1,0,162.1,108,40
49,6,1,0,166.4,111,41
50,6,1,0,169.9,108,56
51,6,1,0,177.4,104,45
52,6,1,0,180.2,108,46
53,6,1,0,183.9,108,53
54,6,1,0,190.6,109,46
55,6,1,0,196.0,109,50
56,6,1,0,201.1,111,40
57,6,1,0,208.9,111,55
58,6,1,0,215.6,108,61
59,6,1,0,224.9,111,54
60,6,1,0,232.2,104,50
61,6,1,0,239.4,111,43
62,6,1,0,242.5,111,55
63,6,1,0,247.2,111,51
64,6,1,0,251.4,111,37
65,6,1,0,260.3,111,41
66,6,1,0,267.4,108,38
67,6,1,0,271.4,108,33
68,6,1,0,282.7,111,32
69,6,1,0,286.6,111,43
70,6,1,0,293.0,111,39
71,6,1,0,301.9,111,55
72,6,1,0,308.3,97,59
73,6,1,0,312.6,108,51
74,6,1,0,318.5,108,48
75,6,1,0,322.7,108,60
76,6,1,0,325.2,104,66
77,6,1,0,328.6,104,44
78,6,1,0,336.6,108,54
79,6,1,0,339.8,111,65
80,6,1,0,346.0,111,54
81,6,1,0,353.5,100,51
82,6,1,0,355.9,100,57
83,6,1,0,359.0,106,58
84,6,1,0,364.0,104,59
85,6,1,0,367.6,100,40
86,6,1,0,369.6,84,42
87,6,1,0,373.6,79,5
88,6,1,1,0.5,93,21
