,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,88,24
1,1,1,0,2.9,82,34
2,1,1,0,6.1,82,42
3,1,1,0,9.9,90,46
4,1,1,0,14.7,97,23
5,1,1,0,15.5,100,43
6,1,1,0,17.4,111,14
7,1,1,0,20.0,100,27
8,1,1,0,20.8,100,49
9,1,1,0,21.3,93,47
10,1,1,0,23.3,93,37
11,1,1,0,25.6,93,88
12,1,1,0,27.1,100,56
13,1,1,0,29.3,100,90
14,1,1,0,33.3,100,55
15,1,1,0,34.0,100,93
16,1,1,0,34.0,106,24
17,1,1,0,37.6,93,96
18,1,1,0,41.3,100,77
19,1,1,0,44.7,93,80
20,1,1,0,44.7,97,52
21,1,1,0,46.7,97,65
22,1,1,0,49.2,104,81
23,1,1,0,51.1,108,87
24,1,1,0,53.2,100,71
25,1,1,0,55.7,104,101
26,1,1,0,55.7,0,6
27,1,1,0,57.9,100,46
28,1,1,0,58.4,100,95
29,1,1,0,60.8,99,14
30,1,1,0,60.8,100,44
31,1,1,0,63.3,104,77
32,1,1,0,63.3,104,11
33,1,1,0,66.4,100,72
34,1,1,0,68.1,104,83
35,1,1,0,69.9,97,65
36,1,1,0,75.0,104,75
37,1,1,0,75.0,104,56
38,1,1,0,88.0,100,121
39,1,1,0,92.8,104,97
40,1,1,0,95.6,104,86
41,1,1,0,97.9,104,79
42,1,1,0,104.5,100,96
43,1,1,0,112.3,104,109
44,1,1,0,129.2,108,87
45,1,1,0,138.9,108,98
46,1,1,0,146.5,104,93
47,1,1,0,157.2,108,72
48,1,1,0,162.1,108,76
49,1,1,0,166.4,111,51
50,1,1,0,169.9,111,65
51,1,1,0,177.4,108,70
52,1,1,0,180.2,108,48
53,1,1,0,183.9,108,54
54,1,1,0,190.6,108,60
55,1,1,0,196.0,111,64
56,1,1,0,201.1,111,99
57,1,1,0,208.9,111,91
58,1,1,0,215.6,111,83
59,1,1,0,224.9,111,90
60,1,1,0,232.2,108,72
61,1,1,0,239.4,111,78
62,1,1,0,242.5,111,91
63,1,1,0,247.2,115,74
64,1,1,0,251.4,111,80
65,1,1,0,260.3,111,82
66,1,1,0,267.4,108,99
67,1,1,0,271.4,111,79
68,1,1,0,282.7,104,92
69,1,1,0,286.6,108,131
70,1,1,0,293.0,108,108
71,1,1,0,301.9,104,104
72,1,1,0,308.3,108,94
73,1,1,0,312.6,108,111
74,1,1,0,318.5,108,98
75,1,1,0,322.7,108,118
76,1,1,0,325.2,104,118
77,1,1,0,328.6,104,103
78,1,1,0,336.6,104,93
79,1,1,0,339.8,108,117
80,1,1,0,346.0,108,86
81,1,1,0,353.5,104,75
82,1,1,0,355.9,100,99
83,1,1,0,359.0,100,98
84,1,1,0,364.0,104,82
85,1,1,0,367.6,104,50
86,1,1,0,369.6,100,47
