,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,91,22
1,5,1,0,2.9,82,33
2,5,1,0,6.1,90,39
3,5,1,0,9.9,93,52
4,5,1,0,14.7,97,31
5,5,1,0,15.5,97,66
6,5,1,0,17.4,108,16
7,5,1,0,20.0,97,25
8,5,1,0,20.8,100,48
9,5,1,0,21.3,97,42
10,5,1,0,23.3,97,32
11,5,1,0,25.6,90,58
12,5,1,0,27.1,100,56
13,5,1,0,29.3,100,49
14,5,1,0,33.3,100,18
15,5,1,0,34.0,104,50
16,5,1,0,34.0,100,19
17,5,1,0,37.6,97,72
18,5,1,0,41.3,100,49
19,5,1,0,44.7,97,49
20,5,1,0,44.7,97,19
21,5,1,0,46.7,97,53
22,5,1,0,49.2,100,49
23,5,1,0,51.1,104,37
24,5,1,0,53.2,97,42
25,5,1,0,55.7,104,59
26,5,1,0,55.7,0,6
27,5,1,0,57.9,104,18
28,5,1,0,58.4,100,50
29,5,1,0,60.8,109,6
30,5,1,0,60.8,104,18
31,5,1,0,63.3,100,43
32,5,1,0,63.3,99,8
33,5,1,0,66.4,97,42
34,5,1,0,68.1,100,41
35,5,1,0,69.9,100,37
36,5,1,0,75.0,108,44
37,5,1,0,75.0,108,20
38,5,1,0,88.0,102,44
39,5,1,0,92.8,100,53
40,5,1,0,95.6,108,40
41,5,1,0,97.9,104,33
42,5,1,0,104.5,104,31
43,5,1,0,112.3,104,25
44,5,1,0,129.2,102,24
45,5,1,0,138.9,106,36
46,5,1,0,146.5,108,46
47,5,1,0,157.2,104,36
48,5,1,0,162.1,108,28
49,5,1,0,166.4,111,26
50,5,1,0,169.9,111,37
51,5,1,0,177.4,100,37
52,5,1,0,180.2,104,28
53,5,1,0,183.9,108,32
54,5,1,0,190.6,108,30
55,5,1,0,196.0,111,24
56,5,1,0,201.1,108,40
57,5,1,0,208.9,108,41
58,5,1,0,215.6,111,18
59,5,1,0,224.9,108,25
60,5,1,0,232.2,108,29
61,5,1,0,239.4,108,19
62,5,1,0,242.5,111,26
63,5,1,0,247.2,111,21
64,5,1,0,251.4,111,16
65,5,1,0,260.3,111,19
66,5,1,0,267.4,109,22
67,5,1,0,271.4,108,14
68,5,1,0,282.7,108,14
69,5,1,0,286.6,111,30
70,5,1,0,293.0,111,27
71,5,1,0,301.9,108,32
72,5,1,0,308.3,111,28
73,5,1,0,312.6,108,36
74,5,1,0,318.5,104,33
75,5,1,0,322.7,108,26
76,5,1,0,325.2,104,32
77,5,1,0,328.6,104,24
78,5,1,0,336.6,108,21
79,5,1,0,339.8,111,43
80,5,1,0,346.0,104,41
81,5,1,0,353.5,100,33
82,5,1,0,355.9,108,33
83,5,1,0,359.0,100,38
84,5,1,0,364.0,100,35
85,5,1,0,367.6,104,32
86,5,1,0,369.6,100,48
87,5,1,0,373.6,84,2
88,5,1,1,0.5,93,16
89,5,1,1,1.7,97,15
90,5,1,1,2.9,97,24
91,5,1,1,6.1,97,44
92,5,1,1,9.9,93,27
93,5,1,1,9.9,108,7
94,5,1,1,14.7,100,37
95,5,1,1,15.5,97,30
96,5,1,1,16.3,100,11
97,5,1,1,18.2,97,24
98,5,1,1,20.6,100,23
99,5,1,1,24.8,104,61
100,5,1,1,26.4,104,71
101,5,1,1,29.3,100,56
102,5,1,1,30.5,97,17
103,5,1,1,30.5,109,8
104,5,1,1,33.4,99,16
105,5,1,1,33.9,97,93
106,5,1,1,33.9,97,37
107,5,1,1,37.6,97,57
108,5,1,1,41.3,104,55
109,5,1,1,44.7,100,29
110,5,1,1,46.7,104,38
111,5,1,1,49.2,108,41
112,5,1,1,51.1,97,28
113,5,1,1,53.2,7,10
114,5,1,1,53.2,93,54
115,5,1,1,55.7,93,33
116,5,1,1,57.8,100,29
117,5,1,1,57.8,100,3
118,5,1,1,57.9,97,17
119,5,1,1,57.9,97,35
120,5,1,1,61.0,104,37
121,5,1,1,63.3,100,33
122,5,1,1,66.4,100,43
123,5,1,1,68.1,93,23
124,5,1,1,69.9,104,29
125,5,1,1,75.0,104,50
126,5,1,1,88.0,104,62
127,5,1,1,92.8,104,52
128,5,1,1,95.0,100,48
129,5,1,1,98.0,100,26
130,5,1,1,104.5,108,40
131,5,1,1,112.3,104,59
132,5,1,1,129.2,108,37
133,5,1,1,138.9,104,48
134,5,1,1,146.5,104,52
135,5,1,1,157.2,111,43
136,5,1,1,162.1,108,43
137,5,1,1,166.4,108,38
138,5,1,1,169.9,108,34
139,5,1,1,177.4,111,26
140,5,1,1,180.2,111,35
141,5,1,1,183.9,111,23
142,5,1,1,190.6,111,32
143,5,1,1,196.0,108,25
144,5,1,1,201.1,108,23
145,5,1,1,208.9,111,36
146,5,1,1,215.6,111,14
147,5,1,1,224.9,109,30
148,5,1,1,232.2,111,31
149,5,1,1,239.4,111,30
150,5,1,1,242.5,115,26
151,5,1,1,247.2,111,28
152,5,1,1,251.4,111,21
153,5,1,1,260.3,111,23
154,5,1,1,267.4,108,28
155,5,1,1,271.4,111,26
156,5,1,1,282.7,111,40
157,5,1,1,286.6,115,23
158,5,1,1,293.0,106,16
159,5,1,1,301.9,111,24
160,5,1,1,308.3,115,30
161,5,1,1,312.6,108,30
162,5,1,1,318.5,108,24
163,5,1,1,322.7,111,18
164,5,1,1,325.2,104,17
165,5,1,1,328.6,108,45
166,5,1,1,336.6,111,43
167,5,1,1,339.8,111,36
168,5,1,1,346.0,111,45
169,5,1,1,353.5,90,59
170,5,1,1,356.1,108,58
171,5,1,1,359.0,108,41
172,5,1,1,364.0,108,32
173,5,1,1,367.6,106,36
174,5,1,1,368.6,108,1
175,5,2,0,1.7,86,24
176,5,2,0,2.9,86,31
177,5,2,0,6.1,82,42
178,5,2,0,9.9,97,55
179,5,2,0,14.7,93,37
180,5,2,0,15.5,97,76
181,5,2,0,17.4,117,14
182,5,2,0,20.0,93,19
183,5,2,0,20.8,100,22
184,5,2,0,21.3,95,48
185,5,2,0,23.3,97,27
186,5,2,0,25.6,97,50
187,5,2,0,27.1,97,22
188,5,2,0,29.3,100,44
189,5,2,0,33.3,100,21
190,5,2,0,34.0,100,37
191,5,2,0,34.0,100,19
192,5,2,0,37.6,93,100
193,5,2,0,41.3,100,44
194,5,2,0,44.7,97,42
195,5,2,0,44.7,100,24
196,5,2,0,46.7,97,40
197,5,2,0,49.2,100,34
198,5,2,0,51.1,104,38
199,5,2,0,53.2,99,38
200,5,2,0,55.7,100,52
201,5,2,0,55.7,0,5
202,5,2,0,57.9,102,24
203,5,2,0,58.4,97,49
204,5,2,0,60.8,102,6
205,5,2,0,60.8,104,19
206,5,2,0,63.3,100,42
207,5,2,0,63.3,113,4
208,5,2,0,66.4,100,32
209,5,2,0,68.1,102,42
210,5,2,0,69.9,97,31
211,5,2,0,75.0,104,34
212,5,2,0,75.0,104,25
213,5,2,0,88.0,100,54
214,5,2,0,92.8,104,45
215,5,2,0,95.6,104,31
216,5,2,0,97.9,108,30
217,5,2,0,104.5,104,32
218,5,2,0,112.3,100,21
219,5,2,0,129.2,100,30
220,5,2,0,138.9,104,43
221,5,2,0,146.5,104,33
222,5,2,0,157.2,104,27
223,5,2,0,162.1,104,29
224,5,2,0,166.4,108,27
225,5,2,0,169.9,108,34
226,5,2,0,177.4,104,33
227,5,2,0,180.2,108,22
228,5,2,0,183.9,111,26
229,5,2,0,190.6,108,34
230,5,2,0,196.0,111,35
231,5,2,0,201.1,104,29
232,5,2,0,208.9,109,22
233,5,2,0,215.6,108,31
234,5,2,0,224.9,115,33
235,5,2,0,232.2,104,26
236,5,2,0,239.4,108,26
237,5,2,0,242.5,111,16
238,5,2,0,247.2,115,19
239,5,2,0,251.4,108,24
240,5,2,0,260.3,111,22
241,5,2,0,267.4,108,13
242,5,2,0,271.4,108,24
243,5,2,0,282.7,111,21
244,5,2,0,286.6,111,24
245,5,2,0,293.0,108,31
246,5,2,0,301.9,108,31
247,5,2,0,308.3,108,30
248,5,2,0,312.6,111,24
249,5,2,0,318.5,104,19
250,5,2,0,322.7,108,24
251,5,2,0,325.2,104,21
252,5,2,0,328.6,104,23
253,5,2,0,336.6,108,33
254,5,2,0,339.8,108,35
255,5,2,0,346.0,108,38
256,5,2,0,353.5,106,26
257,5,2,0,355.9,104,38
258,5,2,0,359.0,100,47
259,5,2,0,364.0,108,51
260,5,2,0,367.6,108,57
261,5,2,0,369.6,100,41
