,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,93,23
1,5,1,0,2.9,90,33
2,5,1,0,6.1,93,43
3,5,1,0,9.9,97,52
4,5,1,0,14.7,93,32
5,5,1,0,15.3,97,51
6,5,1,0,17.4,109,12
7,5,1,0,20.0,97,19
8,5,1,0,20.8,99,30
9,5,1,0,21.3,97,31
10,5,1,0,23.3,100,31
11,5,1,0,25.6,97,76
12,5,1,0,27.1,99,36
13,5,1,0,29.3,100,72
14,5,1,0,33.3,100,28
15,5,1,0,34.0,104,49
16,5,1,0,34.0,97,16
17,5,1,0,37.6,95,68
18,5,1,0,41.3,97,53
19,5,1,0,44.7,97,49
20,5,1,0,44.7,99,32
21,5,1,0,46.7,97,54
22,5,1,0,49.2,97,42
23,5,1,0,51.1,100,39
24,5,1,0,53.2,97,39
25,5,1,0,55.7,100,56
26,5,1,0,55.7,0,7
27,5,1,0,57.9,106,20
28,5,1,0,58.4,100,37
29,5,1,0,60.8,111,2
30,5,1,0,60.8,100,14
31,5,1,0,63.3,100,37
32,5,1,0,63.3,93,11
33,5,1,0,66.4,100,37
34,5,1,0,68.1,100,41
35,5,1,0,69.9,100,25
36,5,1,0,75.0,104,28
37,5,1,0,75.0,104,20
38,5,1,0,88.0,97,36
39,5,1,0,92.8,100,32
40,5,1,0,95.6,100,27
41,5,1,0,97.9,104,31
42,5,1,0,104.5,97,31
43,5,1,0,112.3,100,31
44,5,1,0,129.2,104,40
45,5,1,0,138.9,108,32
46,5,1,0,146.5,104,37
47,5,1,0,157.2,100,33
48,5,1,0,162.1,104,24
49,5,1,0,166.4,108,33
50,5,1,0,169.9,104,40
51,5,1,0,177.4,104,31
52,5,1,0,180.2,108,17
53,5,1,0,183.9,100,25
54,5,1,0,190.6,93,35
55,5,1,0,196.0,93,26
56,5,1,0,201.1,93,30
57,5,1,0,208.9,108,33
58,5,1,0,215.6,108,25
59,5,1,0,224.9,111,21
60,5,1,0,232.2,100,22
61,5,1,0,239.4,111,16
62,5,1,0,242.5,108,21
63,5,1,0,247.2,108,20
64,5,1,0,251.4,108,32
65,5,1,0,260.3,111,25
66,5,1,0,267.4,106,16
67,5,1,0,271.4,111,21
68,5,1,0,282.7,111,14
69,5,1,0,286.6,108,18
70,5,1,0,293.0,108,18
71,5,1,0,301.9,111,19
72,5,1,0,308.3,113,16
73,5,1,0,312.6,104,25
74,5,1,0,318.5,102,34
75,5,1,0,322.7,109,28
76,5,1,0,325.2,104,42
77,5,1,0,328.6,104,33
78,5,1,0,336.6,104,45
79,5,1,0,339.8,115,47
80,5,1,0,346.0,111,35
81,5,1,0,353.5,104,37
82,5,1,0,355.9,108,42
83,5,1,0,359.0,104,49
84,5,1,0,364.0,104,49
85,5,1,0,367.6,97,53
86,5,1,0,369.6,100,49
87,5,1,0,373.6,82,5
88,5,1,1,0.5,90,14
89,5,1,1,1.7,93,20
90,5,1,1,2.9,93,23
91,5,1,1,6.1,97,41
92,5,1,1,9.9,90,11
93,5,1,1,9.9,111,7
94,5,1,1,14.7,91,20
95,5,1,1,15.3,93,21
96,5,1,1,16.3,100,13
97,5,1,1,18.2,97,30
98,5,1,1,20.6,100,35
99,5,1,1,24.8,99,70
100,5,1,1,26.4,97,64
101,5,1,1,29.3,97,58
102,5,1,1,30.5,100,17
103,5,1,1,30.5,100,13
104,5,1,1,33.4,93,14
105,5,1,1,33.9,93,101
106,5,1,1,33.9,97,35
107,5,1,1,37.6,93,62
108,5,1,1,41.3,100,62
109,5,1,1,44.7,104,20
110,5,1,1,46.7,100,44
111,5,1,1,49.2,100,35
112,5,1,1,51.1,90,36
113,5,1,1,53.2,5,10
114,5,1,1,53.2,93,62
115,5,1,1,55.7,93,34
116,5,1,1,57.8,100,26
117,5,1,1,57.8,93,11
118,5,1,1,57.9,97,11
119,5,1,1,57.9,93,25
120,5,1,1,61.0,100,26
121,5,1,1,63.3,99,38
122,5,1,1,66.4,104,46
123,5,1,1,68.1,95,28
124,5,1,1,69.9,104,33
125,5,1,1,75.0,100,51
126,5,1,1,88.0,102,62
127,5,1,1,92.8,104,46
128,5,1,1,95.0,104,39
129,5,1,1,98.0,100,38
130,5,1,1,104.5,104,35
131,5,1,1,112.3,104,42
132,5,1,1,129.2,104,27
133,5,1,1,138.9,104,33
134,5,1,1,146.5,102,34
135,5,1,1,157.2,104,37
136,5,1,1,162.1,104,33
137,5,1,1,166.4,100,36
138,5,1,1,169.9,104,32
139,5,1,1,177.4,111,23
140,5,1,1,180.2,108,26
141,5,1,1,183.9,99,28
142,5,1,1,190.6,97,27
143,5,1,1,196.0,97,33
144,5,1,1,201.1,100,34
145,5,1,1,208.9,104,41
146,5,1,1,215.6,111,35
147,5,1,1,224.9,108,32
148,5,1,1,232.2,108,26
149,5,1,1,239.4,108,23
150,5,1,1,242.5,108,19
151,5,1,1,247.2,108,18
152,5,1,1,251.4,111,29
153,5,1,1,260.3,111,23
154,5,1,1,267.4,111,19
155,5,1,1,271.4,111,12
156,5,1,1,282.7,100,17
157,5,1,1,286.6,111,13
158,5,1,1,293.0,111,27
159,5,1,1,301.9,108,20
160,5,1,1,308.3,111,23
161,5,1,1,312.6,108,15
162,5,1,1,318.5,106,20
163,5,1,1,322.7,0,0
164,5,1,1,325.2,3,1
165,5,1,1,328.6,104,34
166,5,1,1,336.6,115,45
167,5,1,1,339.8,111,33
168,5,1,1,346.0,108,49
169,5,1,1,353.5,104,50
170,5,1,1,356.1,100,48
171,5,1,1,359.0,97,35
172,5,1,1,364.0,104,33
173,5,1,1,367.6,100,39
174,5,1,1,368.6,99,2
175,5,2,0,1.7,93,24
176,5,2,0,2.9,93,31
177,5,2,0,6.1,93,34
178,5,2,0,9.9,93,48
179,5,2,0,14.7,97,29
180,5,2,0,15.3,97,46
181,5,2,0,17.4,104,8
182,5,2,0,20.0,93,17
183,5,2,0,20.8,100,30
184,5,2,0,21.3,91,32
185,5,2,0,23.3,97,29
186,5,2,0,25.6,97,61
187,5,2,0,27.1,100,33
188,5,2,0,29.3,97,62
189,5,2,0,33.3,100,30
190,5,2,0,34.0,100,70
191,5,2,0,34.0,97,23
192,5,2,0,37.6,90,98
193,5,2,0,41.3,97,41
194,5,2,0,44.7,97,52
195,5,2,0,44.7,100,27
196,5,2,0,46.7,97,44
197,5,2,0,49.2,100,41
198,5,2,0,51.1,104,45
199,5,2,0,53.2,100,41
200,5,2,0,55.7,104,56
201,5,2,0,55.7,0,3
202,5,2,0,57.9,97,19
203,5,2,0,58.4,100,39
204,5,2,0,60.8,102,6
205,5,2,0,60.8,100,18
206,5,2,0,63.3,104,39
207,5,2,0,63.3,97,6
208,5,2,0,66.4,100,33
209,5,2,0,68.1,100,35
210,5,2,0,69.9,97,14
211,5,2,0,75.0,104,25
212,5,2,0,75.0,104,13
213,5,2,0,88.0,97,46
214,5,2,0,92.8,100,49
215,5,2,0,95.6,104,34
216,5,2,0,97.9,104,35
217,5,2,0,104.5,97,24
218,5,2,0,112.3,100,33
219,5,2,0,129.2,104,36
220,5,2,0,138.9,104,29
221,5,2,0,146.5,104,28
222,5,2,0,157.2,108,20
223,5,2,0,162.1,100,26
224,5,2,0,166.4,100,24
225,5,2,0,169.9,108,25
226,5,2,0,177.4,104,30
227,5,2,0,180.2,102,26
228,5,2,0,183.9,97,21
229,5,2,0,190.6,86,23
230,5,2,0,196.0,93,35
231,5,2,0,201.1,104,31
232,5,2,0,208.9,104,35
233,5,2,0,215.6,108,26
234,5,2,0,224.9,108,21
235,5,2,0,232.2,102,24
236,5,2,0,239.4,108,23
237,5,2,0,242.5,111,24
238,5,2,0,247.2,111,26
239,5,2,0,251.4,111,21
240,5,2,0,260.3,108,19
241,5,2,0,267.4,111,16
242,5,2,0,271.4,111,17
