,星期,時間,方向,里程,車速,交通量,經度,緯度
0,7,1,0,1.7,93,40,121.72591,25.109568
1,7,1,0,2.9,93,53,121.71786,25.102837
2,7,1,0,6.1,97,63,121.69364,25.088272
3,7,1,0,9.9,97,84,121.659424,25.076044
4,7,1,0,14.7,93,48,121.61352,25.065643
5,7,1,0,17.4,108,28,121.58804,25.065544
6,7,1,0,20.0,97,24,121.562515,25.070993
7,7,1,0,20.8,100,51,121.555016,25.072262
8,7,1,0,21.3,93,59,121.55036,25.073053
9,7,1,0,23.3,97,58,121.5307,25.073019
10,7,1,0,25.6,97,93,121.50911,25.078068
11,7,1,0,27.1,100,55,121.49402,25.075256
12,7,1,0,29.3,100,84,121.47296,25.074797
13,7,1,0,33.3,99,40,121.435135,25.068148
14,7,1,0,34.0,100,86,121.428055,25.068
15,7,1,0,37.6,93,131,121.39731,25.058666
16,7,1,0,41.3,97,84,121.36356,25.064968
17,7,1,0,44.7,97,63,121.33207,25.059242
18,7,1,0,46.7,97,86,121.317764,25.047075
19,7,1,0,49.2,100,75,121.29553,25.036482
20,7,1,0,51.1,104,66,121.28173,25.025953
21,7,1,0,53.2,97,61,121.2662,25.012943
22,7,1,0,55.7,100,90,121.24772,24.998583
23,7,1,0,57.9,100,35,121.23298,24.983667
24,7,1,0,58.4,97,69,121.22894,24.980558
25,7,1,0,60.8,100,27,121.21162,24.965878
26,7,1,0,63.3,104,14,121.195595,24.949282
27,7,1,0,66.4,100,58,121.17692,24.929544
28,7,1,0,68.1,100,85,121.16759,24.917967
29,7,1,0,69.9,100,56,121.15976,24.903297
30,7,1,0,75.0,108,73,121.11173,24.893436
31,7,1,0,88.0,100,99,121.01903,24.848719
32,7,1,0,92.8,100,76,121.01031,24.808453
33,7,1,0,95.6,104,62,121.00372,24.783943
34,7,1,0,97.9,104,63,120.99989,24.764414
35,7,1,0,104.5,100,74,120.9519,24.72713
36,7,1,0,112.3,100,82,120.90427,24.679317
37,7,1,0,129.2,108,78,120.83893,24.550442
38,7,1,0,138.9,108,55,120.781906,24.48592
39,7,1,0,146.5,104,82,120.775734,24.420513
40,7,1,0,157.2,104,69,120.72085,24.339148
41,7,1,0,162.1,108,74,120.69733,24.301186
42,7,1,0,166.4,108,77,120.691956,24.262648
43,7,1,0,169.9,108,98,120.68662,24.231537
44,7,1,0,177.4,104,66,120.63561,24.184591
45,7,1,0,180.2,108,61,120.62193,24.163706
46,7,1,0,183.9,108,75,120.61725,24.130768
47,7,1,0,190.6,108,80,120.56813,24.113571
48,7,1,0,196.0,108,75,120.52785,24.085623
49,7,1,0,201.1,108,140,120.52279,24.04064
50,7,1,0,208.9,108,126,120.50612,23.971794
51,7,1,0,215.6,104,129,120.49765,23.91277
52,7,1,0,224.9,108,135,120.48488,23.830568
53,7,1,0,232.2,100,149,120.469345,23.766329
54,7,1,0,239.4,104,137,120.474915,23.702602
55,7,1,0,242.5,108,107,120.46228,23.677376
56,7,1,0,247.2,108,67,120.443115,23.639557
57,7,1,0,251.4,108,62,120.43542,23.60199
58,7,1,0,260.3,108,42,120.40559,23.52674
59,7,1,0,267.4,108,35,120.3777,23.469402
60,7,1,0,271.4,111,37,120.361565,23.436367
61,7,1,0,282.7,115,36,120.32219,23.34747
62,7,1,0,286.6,111,32,120.298706,23.320993
63,7,1,0,293.0,111,27,120.26577,23.272589
64,7,1,0,301.9,104,36,120.23642,23.197287
65,7,1,0,308.3,111,55,120.23327,23.14075
66,7,1,0,312.6,109,62,120.24768,23.104816
67,7,1,0,318.5,104,59,120.25302,23.051311
68,7,1,0,322.7,104,49,120.25,23.014172
69,7,1,0,325.2,104,48,120.24818,22.991814
70,7,1,0,328.6,108,51,120.249825,22.960903
71,7,1,0,336.6,100,60,120.27215,22.892618
72,7,1,0,339.8,111,63,120.28499,22.867418
73,7,1,0,346.0,108,62,120.31273,22.818039
74,7,1,0,355.9,102,70,120.33429,22.730904
75,7,1,0,359.0,100,65,120.32818,22.703363
76,7,1,0,364.0,100,79,120.332085,22.658892
77,7,1,0,367.6,90,59,120.33622,22.62782
78,7,1,0,369.6,97,56,120.33961,22.609428
79,7,1,0,373.6,104,3,120.32315,22.581932
80,7,1,1,0.5,90,31,121.731766,25.118786
81,7,1,1,1.7,90,44,121.72591,25.109568
82,7,1,1,2.9,90,64,121.71786,25.102837
83,7,1,1,6.1,93,64,121.69364,25.088272
