,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,93,40
1,7,1,0,2.9,93,53
2,7,1,0,6.1,97,63
3,7,1,0,9.9,97,84
4,7,1,0,14.7,93,48
5,7,1,0,15.3,97,78
6,7,1,0,17.4,108,28
7,7,1,0,20.0,97,24
8,7,1,0,20.8,100,51
9,7,1,0,21.3,93,59
10,7,1,0,23.3,97,58
11,7,1,0,25.6,97,93
12,7,1,0,27.1,100,55
13,7,1,0,29.3,100,84
14,7,1,0,33.3,99,40
15,7,1,0,34.0,100,86
16,7,1,0,34.0,100,33
17,7,1,0,37.6,93,131
18,7,1,0,41.3,97,84
19,7,1,0,44.7,97,63
20,7,1,0,44.7,97,33
21,7,1,0,46.7,97,86
22,7,1,0,49.2,100,75
23,7,1,0,51.1,104,66
24,7,1,0,53.2,97,61
25,7,1,0,55.7,100,90
26,7,1,0,55.7,0,13
27,7,1,0,57.9,100,35
28,7,1,0,58.4,97,69
29,7,1,0,60.8,97,15
30,7,1,0,60.8,100,27
31,7,1,0,63.3,100,57
32,7,1,0,63.3,104,14
33,7,1,0,66.4,100,58
34,7,1,0,68.1,100,85
35,7,1,0,69.9,100,56
36,7,1,0,75.0,108,73
37,7,1,0,75.0,100,36
38,7,1,0,88.0,100,99
39,7,1,0,92.8,100,76
40,7,1,0,95.6,104,62
41,7,1,0,97.9,104,63
42,7,1,0,104.5,100,74
43,7,1,0,112.3,100,82
44,7,1,0,129.2,108,78
45,7,1,0,138.9,108,55
46,7,1,0,146.5,104,82
47,7,1,0,157.2,104,69
48,7,1,0,162.1,108,74
49,7,1,0,166.4,108,77
50,7,1,0,169.9,108,98
51,7,1,0,177.4,104,66
52,7,1,0,180.2,108,61
53,7,1,0,183.9,108,75
54,7,1,0,190.6,108,80
55,7,1,0,196.0,108,75
56,7,1,0,201.1,108,140
57,7,1,0,208.9,108,126
58,7,1,0,215.6,104,129
59,7,1,0,224.9,108,135
60,7,1,0,232.2,100,149
61,7,1,0,239.4,104,137
62,7,1,0,242.5,108,107
63,7,1,0,247.2,108,67
64,7,1,0,251.4,108,62
65,7,1,0,260.3,108,42
66,7,1,0,267.4,108,35
67,7,1,0,271.4,111,37
68,7,1,0,282.7,115,36
69,7,1,0,286.6,111,32
70,7,1,0,293.0,111,27
71,7,1,0,301.9,104,36
72,7,1,0,308.3,111,55
73,7,1,0,312.6,109,62
74,7,1,0,318.5,104,59
75,7,1,0,322.7,104,49
76,7,1,0,325.2,104,48
77,7,1,0,328.6,108,51
78,7,1,0,336.6,100,60
79,7,1,0,339.8,111,63
80,7,1,0,346.0,108,62
81,7,1,0,353.5,102,72
82,7,1,0,355.9,102,70
83,7,1,0,359.0,100,65
84,7,1,0,364.0,100,79
85,7,1,0,367.6,90,59
86,7,1,0,369.6,97,56
87,7,1,0,373.6,104,3
88,7,1,1,0.5,90,31
89,7,1,1,1.7,90,44
90,7,1,1,2.9,90,64
91,7,1,1,6.1,93,64
92,7,1,1,9.9,93,29
93,7,1,1,9.9,111,18
94,7,1,1,14.7,97,55
95,7,1,1,15.3,97,53
96,7,1,1,16.3,100,27
97,7,1,1,18.2,95,50
98,7,1,1,20.6,100,70
99,7,1,1,24.8,97,103
100,7,1,1,26.4,97,86
101,7,1,1,29.3,100,97
102,7,1,1,30.5,100,33
103,7,1,1,30.5,102,24
104,7,1,1,33.4,100,19
105,7,1,1,33.9,97,163
106,7,1,1,33.9,93,53
107,7,1,1,37.6,97,103
108,7,1,1,41.3,100,101
109,7,1,1,44.7,100,64
110,7,1,1,46.7,104,76
111,7,1,1,49.2,104,78
112,7,1,1,51.1,97,78
113,7,1,1,53.2,3,6
114,7,1,1,53.2,93,106
115,7,1,1,55.7,97,84
116,7,1,1,57.8,100,55
117,7,1,1,57.8,97,14
118,7,1,1,57.9,97,25
119,7,1,1,57.9,97,48
120,7,1,1,61.0,100,45
121,7,1,1,63.3,97,58
122,7,1,1,66.4,100,73
123,7,1,1,68.1,93,50
124,7,1,1,69.9,104,63
125,7,1,1,75.0,104,87
126,7,1,1,88.0,104,92
127,7,1,1,92.8,102,70
128,7,1,1,95.0,100,64
129,7,1,1,98.0,100,56
130,7,1,1,104.5,104,36
131,7,1,1,112.3,104,48
132,7,1,1,129.2,100,50
133,7,1,1,138.9,104,58
134,7,1,1,146.5,104,51
135,7,1,1,157.2,108,44
136,7,1,1,162.1,108,43
137,7,1,1,166.4,108,65
138,7,1,1,169.9,108,66
139,7,1,1,177.4,111,58
140,7,1,1,180.2,111,60
141,7,1,1,183.9,108,63
142,7,1,1,190.6,109,72
143,7,1,1,196.0,108,61
144,7,1,1,201.1,108,69
145,7,1,1,208.9,108,64
146,7,1,1,215.6,108,58
147,7,1,1,224.9,104,60
148,7,1,1,232.2,108,42
149,7,1,1,239.4,111,45
150,7,1,1,242.5,115,55
151,7,1,1,247.2,108,52
152,7,1,1,251.4,108,52
153,7,1,1,260.3,108,47
154,7,1,1,267.4,111,64
155,7,1,1,271.4,111,64
156,7,1,1,282.7,108,84
157,7,1,1,286.6,109,68
