,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,93,27
1,5,1,0,2.9,93,40
2,5,1,0,6.1,97,46
3,5,1,0,9.9,97,53
4,5,1,0,14.7,93,32
5,5,1,0,15.5,93,58
6,5,1,0,17.4,111,15
7,5,1,0,20.0,95,24
8,5,1,0,20.8,100,32
9,5,1,0,21.3,93,44
10,5,1,0,23.3,100,29
11,5,1,0,25.6,97,85
12,5,1,0,27.1,100,41
13,5,1,0,29.3,100,72
14,5,1,0,33.3,97,35
15,5,1,0,34.0,100,68
16,5,1,0,34.0,100,20
17,5,1,0,37.6,93,85
18,5,1,0,41.3,102,42
19,5,1,0,44.7,97,59
20,5,1,0,44.7,100,37
21,5,1,0,46.7,100,45
22,5,1,0,49.2,104,44
23,5,1,0,51.1,106,44
24,5,1,0,53.2,99,34
25,5,1,0,55.7,97,62
26,5,1,0,55.7,0,8
27,5,1,0,57.9,108,23
28,5,1,0,58.4,97,45
29,5,1,0,60.8,90,9
30,5,1,0,60.8,100,21
31,5,1,0,63.3,100,31
32,5,1,0,63.3,97,5
33,5,1,0,66.4,100,37
34,5,1,0,68.1,100,49
35,5,1,0,69.9,97,35
36,5,1,0,75.0,108,33
37,5,1,0,75.0,100,20
38,5,1,0,88.0,100,45
39,5,1,0,92.8,100,35
40,5,1,0,95.6,104,28
41,5,1,0,97.9,104,34
42,5,1,0,104.5,100,29
43,5,1,0,112.3,104,37
44,5,1,0,129.2,100,44
45,5,1,0,138.9,104,30
46,5,1,0,146.5,104,28
47,5,1,0,157.2,100,29
48,5,1,0,162.1,104,34
49,5,1,0,166.4,109,28
50,5,1,0,169.9,108,44
51,5,1,0,177.4,108,37
52,5,1,0,180.2,102,30
53,5,1,0,183.9,106,34
54,5,1,0,190.6,104,40
55,5,1,0,196.0,113,36
56,5,1,0,201.1,113,36
57,5,1,0,208.9,111,30
58,5,1,0,215.6,111,31
59,5,1,0,224.9,111,26
60,5,1,0,232.2,104,23
61,5,1,0,239.4,111,19
62,5,1,0,242.5,115,22
63,5,1,0,247.2,111,25
64,5,1,0,251.4,111,24
65,5,1,0,260.3,111,22
66,5,1,0,267.4,108,17
67,5,1,0,271.4,111,21
68,5,1,0,282.7,111,22
69,5,1,0,286.6,108,32
70,5,1,0,293.0,108,21
71,5,1,0,301.9,108,26
72,5,1,0,308.3,111,40
73,5,1,0,312.6,108,36
74,5,1,0,318.5,108,31
75,5,1,0,322.7,102,30
76,5,1,0,325.2,104,43
77,5,1,0,328.6,104,32
78,5,1,0,336.6,104,40
79,5,1,0,339.8,115,57
80,5,1,0,346.0,108,64
81,5,1,0,353.5,104,49
82,5,1,0,355.9,104,51
83,5,1,0,359.0,100,55
84,5,1,0,364.0,104,56
85,5,1,0,367.6,104,56
86,5,1,0,369.6,97,58
87,5,1,0,373.6,97,3
88,5,1,1,0.5,93,27
89,5,1,1,1.7,93,29
90,5,1,1,2.9,97,31
91,5,1,1,6.1,97,40
92,5,1,1,9.9,97,23
93,5,1,1,9.9,111,6
94,5,1,1,14.7,100,41
95,5,1,1,15.5,97,23
96,5,1,1,16.3,97,15
97,5,1,1,18.2,95,36
98,5,1,1,20.6,97,43
99,5,1,1,24.8,97,72
100,5,1,1,26.4,90,61
101,5,1,1,29.3,100,59
102,5,1,1,30.5,99,20
103,5,1,1,30.5,97,23
104,5,1,1,33.4,104,21
105,5,1,1,33.9,100,99
106,5,1,1,33.9,97,27
107,5,1,1,37.6,97,43
108,5,1,1,41.3,100,56
109,5,1,1,44.7,100,33
110,5,1,1,46.7,104,41
111,5,1,1,49.2,100,34
112,5,1,1,51.1,93,37
113,5,1,1,53.2,7,5
114,5,1,1,53.2,97,60
115,5,1,1,55.7,100,29
116,5,1,1,57.8,100,31
117,5,1,1,57.8,93,6
118,5,1,1,57.9,93,17
119,5,1,1,57.9,86,31
120,5,1,1,61.0,104,40
121,5,1,1,63.3,95,36
