,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,91,32
1,7,1,0,2.9,90,43
2,7,1,0,6.1,93,43
3,7,1,0,9.9,95,78
4,7,1,0,14.7,90,50
5,7,1,0,15.5,100,90
6,7,1,0,17.4,100,14
7,7,1,0,20.0,100,30
8,7,1,0,20.8,100,55
9,7,1,0,21.3,97,59
10,7,1,0,23.3,93,49
11,7,1,0,25.6,90,89
12,7,1,0,27.1,100,70
13,7,1,0,29.3,97,73
14,7,1,0,33.3,104,29
15,7,1,0,34.0,100,83
16,7,1,0,34.0,100,25
17,7,1,0,37.6,97,127
18,7,1,0,41.3,100,96
19,7,1,0,44.7,97,47
20,7,1,0,44.7,93,23
21,7,1,0,46.7,97,89
22,7,1,0,49.2,100,81
23,7,1,0,51.1,104,78
24,7,1,0,53.2,100,90
25,7,1,0,55.7,104,114
26,7,1,0,55.7,0,5
27,7,1,0,57.9,104,47
28,7,1,0,58.4,100,83
29,7,1,0,60.8,104,18
30,7,1,0,60.8,100,28
31,7,1,0,63.3,100,68
32,7,1,0,63.3,104,11
33,7,1,0,66.4,100,59
34,7,1,0,68.1,104,69
35,7,1,0,69.9,99,60
36,7,1,0,75.0,108,64
37,7,1,0,75.0,100,44
38,7,1,0,88.0,100,104
39,7,1,0,92.8,100,92
40,7,1,0,95.6,104,92
41,7,1,0,97.9,102,106
42,7,1,0,104.5,97,133
43,7,1,0,112.3,104,112
44,7,1,0,129.2,100,97
45,7,1,0,138.9,108,72
46,7,1,0,146.5,104,81
47,7,1,0,157.2,104,74
48,7,1,0,162.1,108,66
49,7,1,0,166.4,108,63
50,7,1,0,169.9,108,76
51,7,1,0,177.4,104,56
52,7,1,0,180.2,108,37
53,7,1,0,183.9,108,45
54,7,1,0,190.6,108,55
55,7,1,0,196.0,115,59
56,7,1,0,201.1,111,51
57,7,1,0,208.9,111,47
58,7,1,0,215.6,111,55
59,7,1,0,224.9,111,56
60,7,1,0,232.2,108,55
61,7,1,0,239.4,111,55
62,7,1,0,242.5,111,45
63,7,1,0,247.2,111,51
64,7,1,0,251.4,111,59
65,7,1,0,260.3,111,44
66,7,1,0,267.4,104,35
67,7,1,0,271.4,108,39
68,7,1,0,282.7,108,39
69,7,1,0,286.6,111,39
70,7,1,0,293.0,111,35
71,7,1,0,301.9,109,26
72,7,1,0,308.3,111,50
73,7,1,0,312.6,108,76
74,7,1,0,318.5,108,66
75,7,1,0,322.7,108,47
76,7,1,0,325.2,104,43
77,7,1,0,328.6,104,41
78,7,1,0,336.6,111,59
79,7,1,0,339.8,111,82
80,7,1,0,346.0,108,75
81,7,1,0,352.5,108,56
82,7,1,0,355.9,108,67
83,7,1,0,359.0,104,59
84,7,1,0,364.0,104,62
85,7,1,0,367.6,108,55
86,7,1,0,369.6,102,56
87,7,1,0,373.6,122,5
88,7,1,1,0.5,90,37
89,7,1,1,1.7,91,44
90,7,1,1,2.9,97,44
91,7,1,1,6.1,97,66
92,7,1,1,9.9,97,48
93,7,1,1,9.9,111,25
94,7,1,1,14.7,104,69
95,7,1,1,15.5,93,63
96,7,1,1,16.3,104,36
97,7,1,1,18.2,97,50
98,7,1,1,20.6,100,53
99,7,1,1,24.8,100,97
100,7,1,1,26.4,100,105
101,7,1,1,29.3,100,94
102,7,1,1,30.5,104,31
103,7,1,1,30.5,97,23
104,7,1,1,33.4,100,27
105,7,1,1,33.9,97,150
106,7,1,1,33.9,97,31
107,7,1,1,37.6,97,104
108,7,1,1,41.3,102,104
109,7,1,1,44.7,100,36
110,7,1,1,46.7,100,62
111,7,1,1,49.2,100,60
112,7,1,1,51.1,97,56
113,7,1,1,53.2,3,8
114,7,1,1,53.2,95,98
115,7,1,1,55.7,97,66
116,7,1,1,57.8,97,61
117,7,1,1,57.8,97,4
118,7,1,1,57.9,99,12
119,7,1,1,57.9,100,29
120,7,1,1,61.0,100,47
121,7,1,1,63.3,97,64
122,7,1,1,66.4,100,68
123,7,1,1,68.1,97,33
124,7,1,1,69.9,104,55
125,7,1,1,75.0,100,85
126,7,1,1,88.0,100,69
127,7,1,1,92.8,100,46
128,7,1,1,95.0,100,57
129,7,1,1,98.0,100,51
130,7,1,1,104.5,108,68
131,7,1,1,112.3,104,46
132,7,1,1,129.2,104,55
133,7,1,1,138.9,100,40
134,7,1,1,146.5,104,49
135,7,1,1,157.2,108,64
136,7,1,1,162.1,108,50
137,7,1,1,166.4,108,66
138,7,1,1,169.9,104,49
139,7,1,1,177.4,111,44
140,7,1,1,180.2,108,54
141,7,1,1,183.9,104,63
142,7,1,1,190.6,108,54
143,7,1,1,196.0,111,62
144,7,1,1,201.1,111,77
145,7,1,1,208.9,111,79
146,7,1,1,215.6,111,53
147,7,1,1,224.9,109,52
148,7,1,1,232.2,111,60
149,7,1,1,239.4,111,64
150,7,1,1,242.5,111,60
151,7,1,1,247.2,108,59
152,7,1,1,251.4,111,53
153,7,1,1,260.3,108,45
154,7,1,1,267.4,108,45
155,7,1,1,271.4,108,41
156,7,1,1,282.7,111,45
157,7,1,1,286.6,115,55
158,7,1,1,293.0,108,47
159,7,1,1,301.9,111,58
160,7,1,1,308.3,111,65
161,7,1,1,312.6,108,64
162,7,1,1,318.5,108,65
163,7,1,1,322.7,111,72
164,7,1,1,325.2,108,70
165,7,1,1,328.6,108,65
166,7,1,1,336.6,113,82
167,7,1,1,339.8,104,70
168,7,1,1,346.0,108,71
169,7,1,1,352.5,104,81
170,7,1,1,356.1,104,64
171,7,1,1,359.0,104,49
172,7,1,1,364.0,109,50
173,7,1,1,367.6,108,53
174,7,1,1,368.6,99,2
175,7,2,0,1.7,95,30
176,7,2,0,2.9,90,40
177,7,2,0,6.1,93,48
178,7,2,0,9.9,93,79
179,7,2,0,14.7,90,54
180,7,2,0,15.5,97,76
181,7,2,0,17.4,104,30
182,7,2,0,20.0,97,35
183,7,2,0,20.8,100,48
184,7,2,0,21.3,97,59
185,7,2,0,23.3,95,66
186,7,2,0,25.6,93,91
187,7,2,0,27.1,100,47
188,7,2,0,29.3,97,86
189,7,2,0,33.3,97,31
190,7,2,0,34.0,100,83
191,7,2,0,34.0,104,25
192,7,2,0,37.6,97,134
193,7,2,0,41.3,100,71
194,7,2,0,44.7,97,59
195,7,2,0,44.7,100,37
196,7,2,0,46.7,100,64
197,7,2,0,49.2,100,75
198,7,2,0,51.1,104,63
199,7,2,0,53.2,100,71
200,7,2,0,55.7,100,105
201,7,2,0,55.7,0,7
202,7,2,0,57.9,104,41
203,7,2,0,58.4,100,84
204,7,2,0,60.8,93,19
205,7,2,0,60.8,104,30
206,7,2,0,63.3,104,58
207,7,2,0,63.3,97,8
208,7,2,0,66.4,104,61
209,7,2,0,68.1,104,67
210,7,2,0,69.9,100,50
211,7,2,0,75.0,104,59
212,7,2,0,75.0,104,36
213,7,2,0,88.0,100,86
214,7,2,0,92.8,100,126
215,7,2,0,95.6,102,106
216,7,2,0,97.9,104,86
217,7,2,0,104.5,100,81
218,7,2,0,112.3,100,95
219,7,2,0,129.2,104,105
220,7,2,0,138.9,108,73
221,7,2,0,146.5,104,74
222,7,2,0,157.2,104,64
223,7,2,0,162.1,108,67
224,7,2,0,166.4,108,63
225,7,2,0,169.9,104,83
226,7,2,0,177.4,104,60
227,7,2,0,180.2,109,46
228,7,2,0,183.9,108,52
229,7,2,0,190.6,108,48
230,7,2,0,196.0,111,51
231,7,2,0,201.1,109,58
232,7,2,0,208.9,108,60
233,7,2,0,215.6,108,67
234,7,2,0,224.9,111,64
235,7,2,0,232.2,111,53
236,7,2,0,239.4,111,53
237,7,2,0,242.5,111,53
238,7,2,0,247.2,115,35
239,7,2,0,251.4,108,25
240,7,2,0,260.3,106,32
241,7,2,0,267.4,104,30
242,7,2,0,271.4,104,33
243,7,2,0,282.7,111,26
244,7,2,0,286.6,109,20
245,7,2,0,293.0,111,25
246,7,2,0,301.9,108,47
247,7,2,0,308.3,111,56
248,7,2,0,312.6,111,50
249,7,2,0,318.5,108,40
250,7,2,0,322.7,111,52
251,7,2,0,325.2,104,57
252,7,2,0,328.6,108,39
253,7,2,0,336.6,106,58
254,7,2,0,339.8,113,54
255,7,2,0,346.0,111,56
256,7,2,0,352.5,108,63
257,7,2,0,355.9,104,59
258,7,2,0,359.0,100,68
259,7,2,0,364.0,104,60
260,7,2,0,367.6,108,56
261,7,2,0,369.6,97,59
262,7,2,0,373.6,93,15
263,7,2,1,0.5,90,44
264,7,2,1,1.7,90,48
265,7,2,1,2.9,93,53
266,7,2,1,6.1,97,67
267,7,2,1,9.9,97,39
268,7,2,1,9.9,111,7
269,7,2,1,14.7,100,63
270,7,2,1,15.5,100,43
271,7,2,1,16.3,102,24
272,7,2,1,18.2,93,52
273,7,2,1,20.6,100,48
274,7,2,1,24.8,100,109
275,7,2,1,26.4,97,109
276,7,2,1,29.3,100,93
277,7,2,1,30.5,99,32
278,7,2,1,30.5,102,24
279,7,2,1,33.4,100,26
280,7,2,1,33.9,100,145
281,7,2,1,33.9,97,44
282,7,2,1,37.6,97,88
283,7,2,1,41.3,100,97
284,7,2,1,44.7,108,47
285,7,2,1,46.7,104,88
286,7,2,1,49.2,100,81
287,7,2,1,51.1,100,60
288,7,2,1,53.2,7,6
289,7,2,1,53.2,97,94
290,7,2,1,55.7,97,63
291,7,2,1,57.8,97,42
292,7,2,1,57.8,93,19
293,7,2,1,57.9,97,22
294,7,2,1,57.9,100,37
295,7,2,1,61.0,100,46
296,7,2,1,63.3,97,47
297,7,2,1,66.4,100,62
298,7,2,1,68.1,93,42
299,7,2,1,69.9,104,41
300,7,2,1,75.0,100,79
301,7,2,1,88.0,104,72
302,7,2,1,92.8,100,37
303,7,2,1,95.0,104,41
304,7,2,1,98.0,99,46
305,7,2,1,104.5,104,44
306,7,2,1,112.3,104,44
307,7,2,1,129.2,104,46
308,7,2,1,138.9,104,60
309,7,2,1,146.5,104,41
310,7,2,1,157.2,100,49
311,7,2,1,162.1,108,46
312,7,2,1,166.4,111,66
313,7,2,1,169.9,108,55
314,7,2,1,177.4,113,44
315,7,2,1,180.2,111,53
316,7,2,1,183.9,108,55
317,7,2,1,190.6,108,69
318,7,2,1,196.0,111,69
319,7,2,1,201.1,108,59
320,7,2,1,208.9,111,69
321,7,2,1,215.6,108,60
322,7,2,1,224.9,108,55
323,7,2,1,232.2,108,48
324,7,2,1,239.4,111,46
325,7,2,1,242.5,115,40
326,7,2,1,247.2,108,67
327,7,2,1,251.4,108,57
328,7,2,1,260.3,108,53
329,7,2,1,267.4,108,52
330,7,2,1,271.4,106,46
331,7,2,1,282.7,108,40
332,7,2,1,286.6,111,47
333,7,2,1,293.0,111,62
334,7,2,1,301.9,111,57
335,7,2,1,308.3,111,49
336,7,2,1,312.6,108,58
337,7,2,1,318.5,108,51
338,7,2,1,322.7,108,60
339,7,2,1,325.2,104,41
340,7,2,1,328.6,111,81
341,7,2,1,336.6,115,94
342,7,2,1,339.8,111,89
343,7,2,1,346.0,104,88
344,7,2,1,352.5,102,58
345,7,2,1,356.1,104,64
346,7,2,1,359.0,104,74
347,7,2,1,364.0,106,66
348,7,2,1,367.6,100,62
349,7,2,1,368.6,104,1
350,7,3,0,1.7,93,39
351,7,3,0,2.9,93,53
352,7,3,0,6.1,93,64
353,7,3,0,9.9,97,80
354,7,3,0,14.7,90,38
355,7,3,0,15.5,97,88
356,7,3,0,17.4,108,21
357,7,3,0,20.0,100,30
358,7,3,0,20.8,99,42
359,7,3,0,21.3,97,78
360,7,3,0,23.3,93,59
361,7,3,0,25.6,93,98
362,7,3,0,27.1,100,53
363,7,3,0,29.3,104,87
364,7,3,0,33.3,100,37
365,7,3,0,34.0,104,81
366,7,3,0,34.0,100,26
367,7,3,0,37.6,93,112
368,7,3,0,41.3,100,75
369,7,3,0,44.7,100,46
370,7,3,0,44.7,100,35
371,7,3,0,46.7,97,75
372,7,3,0,49.2,100,69
373,7,3,0,51.1,104,67
374,7,3,0,53.2,100,80
375,7,3,0,55.7,104,98
376,7,3,0,55.7,0,11
377,7,3,0,57.9,104,40
378,7,3,0,58.4,100,62
379,7,3,0,60.8,108,12
380,7,3,0,60.8,100,33
381,7,3,0,63.3,102,46
382,7,3,0,63.3,108,10
383,7,3,0,66.4,100,66
384,7,3,0,68.1,100,83
385,7,3,0,69.9,97,70
386,7,3,0,75.0,104,81
387,7,3,0,75.0,108,36
388,7,3,0,88.0,100,108
389,7,3,0,92.8,100,107
390,7,3,0,95.6,104,80
391,7,3,0,97.9,104,74
392,7,3,0,104.5,97,83
393,7,3,0,112.3,104,104
394,7,3,0,129.2,104,83
395,7,3,0,138.9,104,69
396,7,3,0,146.5,104,72
397,7,3,0,157.2,104,75
398,7,3,0,162.1,102,68
399,7,3,0,166.4,108,53
400,7,3,0,169.9,108,71
401,7,3,0,177.4,102,70
402,7,3,0,180.2,108,33
403,7,3,0,183.9,111,42
404,7,3,0,190.6,108,50
405,7,3,0,196.0,111,58
406,7,3,0,201.1,111,47
407,7,3,0,208.9,111,59
408,7,3,0,215.6,111,60
409,7,3,0,224.9,111,45
410,7,3,0,232.2,108,58
411,7,3,0,239.4,111,51
412,7,3,0,242.5,111,33
413,7,3,0,247.2,111,39
414,7,3,0,251.4,108,52
415,7,3,0,260.3,111,33
416,7,3,0,267.4,104,28
417,7,3,0,271.4,108,44
418,7,3,0,282.7,111,25
419,7,3,0,286.6,111,39
420,7,3,0,293.0,111,36
421,7,3,0,301.9,111,55
422,7,3,0,308.3,111,41
423,7,3,0,312.6,111,61
424,7,3,0,318.5,106,52
425,7,3,0,322.7,108,44
426,7,3,0,325.2,108,39
427,7,3,0,328.6,108,32
428,7,3,0,336.6,108,39
429,7,3,0,339.8,115,55
430,7,3,0,346.0,111,57
431,7,3,0,352.5,108,53
432,7,3,0,355.9,104,55
433,7,3,0,359.0,100,53
434,7,3,0,364.0,100,60
435,7,3,0,367.6,104,62
436,7,3,0,369.6,97,72
437,7,3,0,373.6,93,6
438,7,3,1,0.5,90,40
439,7,3,1,1.7,93,48
440,7,3,1,2.9,93,54
441,7,3,1,6.1,97,61
442,7,3,1,9.9,97,31
443,7,3,1,9.9,109,14
444,7,3,1,14.7,100,50
445,7,3,1,15.5,100,34
446,7,3,1,16.3,100,23
447,7,3,1,18.2,97,45
448,7,3,1,20.6,100,58
449,7,3,1,24.8,100,91
450,7,3,1,26.4,100,104
451,7,3,1,29.3,100,92
452,7,3,1,30.5,100,39
453,7,3,1,30.5,104,19
454,7,3,1,33.4,100,21
455,7,3,1,33.9,97,162
456,7,3,1,33.9,97,44
457,7,3,1,37.6,97,78
458,7,3,1,41.3,100,89
459,7,3,1,44.7,104,39
460,7,3,1,46.7,104,50
461,7,3,1,49.2,104,57
462,7,3,1,51.1,97,62
463,7,3,1,53.2,3,9
464,7,3,1,53.2,97,100
465,7,3,1,55.7,95,58
466,7,3,1,57.8,97,41
467,7,3,1,57.8,102,12
468,7,3,1,57.9,99,16
