,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,93,27
1,7,1,0,2.9,82,47
2,7,1,0,6.1,91,54
3,7,1,0,9.9,90,67
4,7,1,0,14.7,88,40
5,7,1,0,15.5,97,78
6,7,1,0,17.4,100,19
7,7,1,0,20.0,97,20
8,7,1,0,20.8,102,40
9,7,1,0,21.3,93,58
10,7,1,0,23.3,97,45
11,7,1,0,25.6,93,87
12,7,1,0,27.1,100,44
13,7,1,0,29.3,100,80
14,7,1,0,33.3,100,39
15,7,1,0,34.0,100,79
16,7,1,0,34.0,100,21
17,7,1,0,37.6,93,128
18,7,1,0,41.3,100,81
19,7,1,0,44.7,93,53
20,7,1,0,44.7,97,37
21,7,1,0,46.7,93,61
22,7,1,0,49.2,97,78
23,7,1,0,51.1,100,76
24,7,1,0,53.2,100,65
25,7,1,0,55.7,100,95
26,7,1,0,55.7,0,8
27,7,1,0,57.9,100,37
28,7,1,0,58.4,97,66
29,7,1,0,60.8,93,18
30,7,1,0,60.8,100,31
31,7,1,0,63.3,100,65
32,7,1,0,63.3,93,5
33,7,1,0,66.4,100,75
34,7,1,0,68.1,100,95
35,7,1,0,69.9,97,67
36,7,1,0,75.0,104,57
37,7,1,0,75.0,100,49
38,7,1,0,88.0,97,100
39,7,1,0,92.8,100,85
40,7,1,0,95.6,104,85
41,7,1,0,97.9,104,84
42,7,1,0,104.5,100,99
43,7,1,0,112.3,104,76
44,7,1,0,129.2,102,80
45,7,1,0,138.9,104,74
46,7,1,0,146.5,104,70
47,7,1,0,157.2,104,82
48,7,1,0,162.1,104,73
49,7,1,0,166.4,104,67
50,7,1,0,169.9,104,76
51,7,1,0,177.4,100,57
52,7,1,0,180.2,108,49
53,7,1,0,183.9,108,48
54,7,1,0,190.6,104,57
55,7,1,0,196.0,111,62
56,7,1,0,201.1,108,80
57,7,1,0,208.9,108,71
58,7,1,0,215.6,109,72
59,7,1,0,224.9,109,38
60,7,1,0,232.2,104,68
61,7,1,0,239.4,111,62
62,7,1,0,242.5,111,59
63,7,1,0,247.2,111,37
64,7,1,0,251.4,108,41
65,7,1,0,260.3,108,45
66,7,1,0,267.4,104,29
67,7,1,0,271.4,108,44
68,7,1,0,282.7,111,40
69,7,1,0,286.6,111,47
70,7,1,0,293.0,108,47
