,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,93,30
1,5,1,0,2.9,93,36
2,5,1,0,6.1,97,41
3,5,1,0,9.9,97,59
4,5,1,0,14.7,97,38
5,5,1,0,15.5,97,66
6,5,1,0,17.4,115,15
7,5,1,0,20.0,100,21
8,5,1,0,20.8,100,38
9,5,1,0,21.3,97,45
10,5,1,0,23.3,93,35
11,5,1,0,25.6,97,71
12,5,1,0,27.1,100,38
13,5,1,0,29.3,97,71
14,5,1,0,33.3,100,23
15,5,1,0,34.0,100,63
16,5,1,0,34.0,102,18
17,5,1,0,37.6,95,78
18,5,1,0,41.3,79,41
19,5,1,0,44.7,97,35
20,5,1,0,44.7,100,22
21,5,1,0,46.7,97,49
22,5,1,0,49.2,97,55
23,5,1,0,51.1,90,45
24,5,1,0,53.2,100,46
25,5,1,0,55.7,100,72
26,5,1,0,55.7,18,18
27,5,1,0,57.9,100,21
28,5,1,0,58.4,100,36
29,5,1,0,60.8,91,8
30,5,1,0,60.8,100,10
31,5,1,0,63.3,100,40
32,5,1,0,63.3,97,8
33,5,1,0,66.4,100,41
34,5,1,0,68.1,104,43
35,5,1,0,69.9,97,40
36,5,1,0,75.0,104,50
37,5,1,0,75.0,104,21
38,5,1,0,88.0,97,66
39,5,1,0,92.8,104,39
40,5,1,0,95.6,104,46
41,5,1,0,97.9,99,46
42,5,1,0,104.5,97,48
43,5,1,0,112.3,104,42
44,5,1,0,129.2,68,49
45,5,1,0,138.9,111,19
46,5,1,0,146.5,104,24
47,5,1,0,157.2,104,29
48,5,1,0,162.1,111,31
49,5,1,0,166.4,111,29
50,5,1,0,169.9,106,36
51,5,1,0,177.4,104,43
52,5,1,0,180.2,108,23
53,5,1,0,183.9,111,28
54,5,1,0,190.6,108,35
55,5,1,0,196.0,108,26
56,5,1,0,201.1,111,28
57,5,1,0,208.9,108,35
58,5,1,0,215.6,111,17
59,5,1,0,224.9,111,28
60,5,1,0,232.2,108,23
61,5,1,0,239.4,111,20
62,5,1,0,242.5,108,16
63,5,1,0,247.2,108,19
64,5,1,0,251.4,108,26
65,5,1,0,260.3,104,19
66,5,1,0,267.4,111,28
67,5,1,0,271.4,111,21
68,5,1,0,282.7,111,24
69,5,1,0,286.6,108,27
70,5,1,0,293.0,111,17
71,5,1,0,301.9,106,28
72,5,1,0,308.3,111,27
73,5,1,0,312.6,108,31
74,5,1,0,318.5,108,32
75,5,1,0,322.7,106,38
76,5,1,0,325.2,108,30
77,5,1,0,328.6,108,26
78,5,1,0,336.6,108,22
79,5,1,0,339.8,111,44
80,5,1,0,346.0,108,43
81,5,1,0,353.5,108,42
82,5,1,0,355.9,100,60
83,5,1,0,359.0,104,58
84,5,1,0,364.0,108,44
85,5,1,0,367.6,111,39
86,5,1,0,369.6,102,44
87,5,1,0,373.6,90,3
88,5,1,1,0.5,84,18
89,5,1,1,1.7,90,22
90,5,1,1,2.9,93,24
91,5,1,1,6.1,97,35
92,5,1,1,9.9,97,21
93,5,1,1,9.9,113,12
94,5,1,1,14.7,97,38
95,5,1,1,15.5,97,33
96,5,1,1,16.3,100,16
97,5,1,1,18.2,93,32
98,5,1,1,20.6,100,38
99,5,1,1,24.8,97,57
100,5,1,1,26.4,104,61
101,5,1,1,29.3,100,69
102,5,1,1,30.5,97,49
103,5,1,1,30.5,0,0
104,5,1,1,33.4,0,0
105,5,1,1,33.9,97,159
106,5,1,1,33.9,0,0
107,5,1,1,37.6,97,111
108,5,1,1,41.3,100,110
109,5,1,1,44.7,0,0
110,5,1,1,46.7,100,85
111,5,1,1,49.2,100,80
112,5,1,1,51.1,97,70
113,5,1,1,53.2,3,13
114,5,1,1,53.2,25,115
115,5,1,1,55.7,0,0
116,5,1,1,57.8,0,0
117,5,1,1,57.8,0,0
118,5,1,1,57.9,0,0
119,5,1,1,57.9,0,0
120,5,1,1,61.0,0,0
121,5,1,1,63.3,104,37
122,5,1,1,66.4,104,42
123,5,1,1,68.1,100,29
124,5,1,1,69.9,108,37
125,5,1,1,75.0,100,26
126,5,1,1,88.0,102,22
127,5,1,1,92.8,104,15
128,5,1,1,95.0,104,21
129,5,1,1,98.0,104,18
130,5,1,1,104.5,104,23
131,5,1,1,112.3,100,16
132,5,1,1,129.2,100,26
133,5,1,1,138.9,104,33
134,5,1,1,146.5,104,47
135,5,1,1,157.2,104,53
136,5,1,1,162.1,108,35
137,5,1,1,166.4,108,38
138,5,1,1,169.9,108,36
139,5,1,1,177.4,108,27
140,5,1,1,180.2,111,36
141,5,1,1,183.9,108,45
142,5,1,1,190.6,108,49
143,5,1,1,196.0,108,38
144,5,1,1,201.1,108,57
145,5,1,1,208.9,108,65
146,5,1,1,215.6,108,44
147,5,1,1,224.9,111,17
148,5,1,1,232.2,111,32
149,5,1,1,239.4,111,39
