,星期,時間,方向,里程,車速,交通量
0,4,1,0,1.7,91,24
1,4,1,0,2.9,90,29
2,4,1,0,6.1,93,39
3,4,1,0,9.9,97,48
4,4,1,0,14.7,95,34
5,4,1,0,15.5,93,59
6,4,1,0,17.4,106,12
7,4,1,0,20.0,100,31
8,4,1,0,20.8,104,31
9,4,1,0,21.3,93,41
10,4,1,0,23.3,97,34
11,4,1,0,25.6,97,41
12,4,1,0,27.1,104,31
13,4,1,0,29.3,97,46
14,4,1,0,33.3,100,17
15,4,1,0,34.0,100,49
16,4,1,0,34.0,99,14
17,4,1,0,37.6,97,74
18,4,1,0,41.3,100,43
19,4,1,0,44.7,100,37
20,4,1,0,44.7,104,14
21,4,1,0,46.7,100,45
22,4,1,0,49.2,104,44
23,4,1,0,51.1,104,52
24,4,1,0,53.2,99,44
25,4,1,0,55.7,104,56
26,4,1,0,55.7,0,5
27,4,1,0,57.9,102,16
28,4,1,0,58.4,97,45
29,4,1,0,60.8,108,9
30,4,1,0,60.8,104,21
31,4,1,0,63.3,100,37
32,4,1,0,63.3,97,8
33,4,1,0,66.4,100,29
34,4,1,0,68.1,104,32
35,4,1,0,69.9,104,28
36,4,1,0,75.0,108,32
37,4,1,0,75.0,108,25
38,4,1,0,88.0,100,40
39,4,1,0,92.8,100,43
40,4,1,0,95.6,90,25
41,4,1,0,97.9,108,27
42,4,1,0,104.5,100,23
43,4,1,0,112.3,109,20
44,4,1,0,129.2,104,27
45,4,1,0,138.9,100,20
46,4,1,0,146.5,104,21
47,4,1,0,157.2,106,22
48,4,1,0,162.1,104,21
49,4,1,0,166.4,100,11
50,4,1,0,169.9,0,0
51,4,1,0,177.4,0,0
52,4,1,0,180.2,104,13
53,4,1,0,183.9,108,22
54,4,1,0,190.6,104,22
55,4,1,0,196.0,115,17
56,4,1,0,201.1,111,30
57,4,1,0,208.9,109,20
58,4,1,0,215.6,111,19
59,4,1,0,224.9,111,22
60,4,1,0,232.2,111,22
61,4,1,0,239.4,108,21
62,4,1,0,242.5,111,18
63,4,1,0,247.2,111,17
64,4,1,0,251.4,111,16
65,4,1,0,260.3,115,16
66,4,1,0,267.4,108,19
67,4,1,0,271.4,109,18
68,4,1,0,282.7,111,20
69,4,1,0,286.6,108,25
70,4,1,0,293.0,109,18
71,4,1,0,301.9,109,26
72,4,1,0,308.3,115,27
73,4,1,0,312.6,108,41
74,4,1,0,318.5,108,43
75,4,1,0,322.7,117,24
76,4,1,0,325.2,104,31
77,4,1,0,328.6,108,28
78,4,1,0,336.6,108,27
79,4,1,0,339.8,108,30
80,4,1,0,346.0,104,32
81,4,1,0,353.5,108,30
82,4,1,0,355.9,102,26
83,4,1,0,359.0,102,24
84,4,1,0,364.0,104,43
85,4,1,0,367.6,108,32
86,4,1,0,369.6,100,34
87,4,1,0,373.6,90,7
88,4,1,1,0.5,90,27
89,4,1,1,1.7,93,32
90,4,1,1,2.9,93,38
91,4,1,1,6.1,97,47
92,4,1,1,9.9,95,14
93,4,1,1,9.9,118,7
94,4,1,1,14.7,100,36
95,4,1,1,15.5,97,26
96,4,1,1,16.3,99,10
97,4,1,1,18.2,100,25
98,4,1,1,20.6,100,33
99,4,1,1,24.8,104,73
100,4,1,1,26.4,90,68
101,4,1,1,29.3,100,58
102,4,1,1,30.5,102,16
103,4,1,1,30.5,97,11
104,4,1,1,33.4,99,18
105,4,1,1,33.9,97,103
106,4,1,1,33.9,97,26
107,4,1,1,37.6,97,61
108,4,1,1,41.3,93,53
109,4,1,1,44.7,104,35
110,4,1,1,46.7,100,53
111,4,1,1,49.2,100,56
112,4,1,1,51.1,97,37
113,4,1,1,53.2,3,4
114,4,1,1,53.2,93,67
115,4,1,1,55.7,99,48
116,4,1,1,57.8,100,30
117,4,1,1,57.8,102,12
118,4,1,1,57.9,99,14
119,4,1,1,57.9,100,21
