,星期,時間,方向,里程,車速,交通量,經度,緯度
0,2,1,0,1.7,93,29,121.72591,25.109568
1,2,1,0,2.9,79,39,121.71786,25.102837
2,2,1,0,6.1,86,44,121.69364,25.088272
3,2,1,0,9.9,97,58,121.659424,25.076044
4,2,1,0,14.7,97,28,121.61352,25.065643
5,2,1,0,17.4,111,13,121.58804,25.065544
6,2,1,0,20.0,97,21,121.562515,25.070993
7,2,1,0,20.8,100,35,121.555016,25.072262
8,2,1,0,21.3,97,39,121.55036,25.073053
9,2,1,0,23.3,97,31,121.5307,25.073019
10,2,1,0,25.6,93,68,121.50911,25.078068
11,2,1,0,27.1,100,38,121.49402,25.075256
12,2,1,0,29.3,100,51,121.47296,25.074797
13,2,1,0,33.3,97,25,121.435135,25.068148
14,2,1,0,34.0,100,9,121.428055,25.068
15,2,1,0,37.6,97,63,121.39731,25.058666
16,2,1,0,41.3,100,39,121.36356,25.064968
17,2,1,0,44.7,100,35,121.33207,25.059242
18,2,1,0,46.7,97,53,121.317764,25.047075
19,2,1,0,49.2,100,46,121.29553,25.036482
20,2,1,0,51.1,108,42,121.28173,25.025953
21,2,1,0,53.2,100,31,121.2662,25.012943
22,2,1,0,55.7,100,66,121.24772,24.998583
23,2,1,0,57.9,104,22,121.23298,24.983667
24,2,1,0,58.4,100,41,121.22894,24.980558
25,2,1,0,60.8,109,14,121.21162,24.965878
26,2,1,0,63.3,115,8,121.195595,24.949282
27,2,1,0,66.4,100,43,121.17692,24.929544
28,2,1,0,68.1,104,40,121.16759,24.917967
29,2,1,0,69.9,100,23,121.15976,24.903297
30,2,1,0,75.0,113,20,121.11173,24.893436
31,2,1,0,88.0,97,53,121.01903,24.848719
32,2,1,0,92.8,104,53,121.01031,24.808453
33,2,1,0,95.6,104,51,121.00372,24.783943
34,2,1,0,97.9,104,44,120.99989,24.764414
35,2,1,0,104.5,100,20,120.9519,24.72713
36,2,1,0,112.3,104,30,120.90427,24.679317
37,2,1,0,129.2,104,37,120.83893,24.550442
38,2,1,0,138.9,104,41,120.781906,24.48592
39,2,1,0,146.5,100,35,120.775734,24.420513
40,2,1,0,157.2,104,24,120.72085,24.339148
41,2,1,0,162.1,104,27,120.69733,24.301186
42,2,1,0,166.4,111,17,120.691956,24.262648
43,2,1,0,169.9,0,0,120.68662,24.231537
44,2,1,0,177.4,0,0,120.63561,24.184591
45,2,1,0,180.2,111,11,120.62193,24.163706
46,2,1,0,183.9,111,32,120.61725,24.130768
47,2,1,0,190.6,108,40,120.56813,24.113571
48,2,1,0,196.0,111,31,120.52785,24.085623
49,2,1,0,201.1,111,36,120.52279,24.04064
50,2,1,0,208.9,111,36,120.50612,23.971794
51,2,1,0,215.6,115,32,120.49765,23.91277
52,2,1,0,224.9,115,30,120.48488,23.830568
53,2,1,0,232.2,108,28,120.469345,23.766329
54,2,1,0,239.4,111,28,120.474915,23.702602
55,2,1,0,242.5,111,28,120.46228,23.677376
56,2,1,0,247.2,115,25,120.443115,23.639557
57,2,1,0,251.4,108,31,120.43542,23.60199
58,2,1,0,260.3,108,26,120.40559,23.52674
