,星期,時間,方向,里程,車速,交通量
0,2,1,0,1.7,93,29
1,2,1,0,2.9,79,39
2,2,1,0,6.1,86,44
3,2,1,0,9.9,97,58
4,2,1,0,14.7,97,28
5,2,1,0,15.3,97,56
6,2,1,0,17.4,111,13
7,2,1,0,20.0,97,21
8,2,1,0,20.8,100,35
9,2,1,0,21.3,97,39
10,2,1,0,23.3,97,31
11,2,1,0,25.6,93,68
12,2,1,0,27.1,100,38
13,2,1,0,29.3,100,51
14,2,1,0,33.3,97,25
15,2,1,0,34.0,90,53
16,2,1,0,34.0,100,9
17,2,1,0,37.6,97,63
18,2,1,0,41.3,100,39
19,2,1,0,44.7,100,35
20,2,1,0,44.7,100,14
21,2,1,0,46.7,97,53
22,2,1,0,49.2,100,46
23,2,1,0,51.1,108,42
24,2,1,0,53.2,100,31
25,2,1,0,55.7,100,66
26,2,1,0,55.7,0,7
27,2,1,0,57.9,104,22
28,2,1,0,58.4,100,41
29,2,1,0,60.8,104,8
30,2,1,0,60.8,109,14
31,2,1,0,63.3,108,26
32,2,1,0,63.3,115,8
33,2,1,0,66.4,100,43
34,2,1,0,68.1,104,40
35,2,1,0,69.9,100,23
36,2,1,0,75.0,104,27
37,2,1,0,75.0,113,20
38,2,1,0,88.0,97,53
39,2,1,0,92.8,104,53
40,2,1,0,95.6,104,51
41,2,1,0,97.9,104,44
42,2,1,0,104.5,100,20
43,2,1,0,112.3,104,30
44,2,1,0,129.2,104,37
45,2,1,0,138.9,104,41
46,2,1,0,146.5,100,35
47,2,1,0,157.2,104,24
48,2,1,0,162.1,104,27
49,2,1,0,166.4,111,17
50,2,1,0,169.9,0,0
51,2,1,0,177.4,0,0
52,2,1,0,180.2,111,11
53,2,1,0,183.9,111,32
54,2,1,0,190.6,108,40
55,2,1,0,196.0,111,31
56,2,1,0,201.1,111,36
57,2,1,0,208.9,111,36
58,2,1,0,215.6,115,32
59,2,1,0,224.9,115,30
60,2,1,0,232.2,108,28
61,2,1,0,239.4,111,28
62,2,1,0,242.5,111,28
63,2,1,0,247.2,115,25
64,2,1,0,251.4,108,31
65,2,1,0,260.3,108,26
66,2,1,0,267.4,108,24
67,2,1,0,271.4,104,22
68,2,1,0,282.7,108,19
69,2,1,0,286.6,109,24
70,2,1,0,293.0,111,30
71,2,1,0,301.9,108,28
72,2,1,0,308.3,111,23
73,2,1,0,312.6,111,28
74,2,1,0,318.5,108,33
75,2,1,0,322.7,108,35
76,2,1,0,325.2,104,36
77,2,1,0,328.6,108,27
78,2,1,0,336.6,104,28
79,2,1,0,339.8,115,42
80,2,1,0,346.0,111,49
81,2,1,0,353.5,104,49
82,2,1,0,355.9,104,33
83,2,1,0,359.0,100,31
84,2,1,0,364.0,100,43
85,2,1,0,367.6,90,35
86,2,1,0,369.6,97,34
87,2,1,0,373.6,90,3
88,2,1,1,0.5,93,13
89,2,1,1,1.7,93,13
90,2,1,1,2.9,93,25
91,2,1,1,6.1,97,35
92,2,1,1,9.9,95,24
93,2,1,1,9.9,109,14
94,2,1,1,14.7,100,42
95,2,1,1,15.3,97,42
96,2,1,1,16.3,104,13
97,2,1,1,18.2,97,27
98,2,1,1,20.6,104,31
99,2,1,1,24.8,100,55
100,2,1,1,26.4,97,51
101,2,1,1,29.3,100,37
102,2,1,1,30.5,104,15
103,2,1,1,30.5,97,7
104,2,1,1,33.4,97,10
105,2,1,1,33.9,97,77
106,2,1,1,33.9,97,35
107,2,1,1,37.6,90,46
108,2,1,1,41.3,97,52
109,2,1,1,44.7,100,29
110,2,1,1,46.7,104,47
111,2,1,1,49.2,104,46
112,2,1,1,51.1,100,47
113,2,1,1,53.2,7,12
114,2,1,1,53.2,97,64
115,2,1,1,55.7,100,42
116,2,1,1,57.8,100,29
117,2,1,1,57.8,100,5
118,2,1,1,57.9,100,12
119,2,1,1,57.9,100,33
120,2,1,1,61.0,100,37
121,2,1,1,63.3,100,32
122,2,1,1,66.4,100,39
123,2,1,1,68.1,93,21
124,2,1,1,69.9,108,27
125,2,1,1,75.0,104,67
126,2,1,1,88.0,104,65
127,2,1,1,92.8,100,45
128,2,1,1,95.0,100,44
129,2,1,1,98.0,104,31
130,2,1,1,104.5,108,29
131,2,1,1,112.3,100,42
132,2,1,1,129.2,102,30
133,2,1,1,138.9,104,32
134,2,1,1,146.5,104,43
135,2,1,1,157.2,104,32
136,2,1,1,162.1,104,17
137,2,1,1,166.4,0,0
138,2,1,1,169.9,0,0
139,2,1,1,177.4,108,8
140,2,1,1,180.2,115,23
141,2,1,1,183.9,108,27
142,2,1,1,190.6,108,33
143,2,1,1,196.0,108,42
144,2,1,1,201.1,108,40
145,2,1,1,208.9,108,40
146,2,1,1,215.6,111,31
147,2,1,1,224.9,106,26
148,2,1,1,232.2,111,29
149,2,1,1,239.4,111,25
150,2,1,1,242.5,115,33
151,2,1,1,247.2,111,38
152,2,1,1,251.4,108,28
153,2,1,1,260.3,108,24
154,2,1,1,267.4,108,30
155,2,1,1,271.4,115,19
156,2,1,1,282.7,108,28
157,2,1,1,286.6,108,18
158,2,1,1,293.0,93,27
159,2,1,1,301.9,109,18
160,2,1,1,308.3,111,25
161,2,1,1,312.6,108,27
162,2,1,1,318.5,111,22
163,2,1,1,322.7,111,23
164,2,1,1,325.2,108,19
165,2,1,1,328.6,108,22
166,2,1,1,336.6,109,24
167,2,1,1,339.8,104,27
168,2,1,1,346.0,104,38
169,2,1,1,353.5,104,39
170,2,1,1,356.1,104,45
171,2,1,1,359.0,108,44
172,2,1,1,364.0,108,29
173,2,1,1,367.6,104,32
174,2,1,1,368.6,100,3
175,2,2,0,1.7,93,21
176,2,2,0,2.9,79,29
177,2,2,0,6.1,90,35
178,2,2,0,9.9,97,55
179,2,2,0,14.7,97,23
180,2,2,0,15.3,97,59
181,2,2,0,17.4,115,13
182,2,2,0,20.0,100,23
183,2,2,0,20.8,104,21
184,2,2,0,21.3,100,39
185,2,2,0,23.3,97,40
186,2,2,0,25.6,90,56
187,2,2,0,27.1,100,29
188,2,2,0,29.3,97,56
189,2,2,0,33.3,104,15
190,2,2,0,34.0,90,45
191,2,2,0,34.0,99,16
192,2,2,0,37.6,93,84
193,2,2,0,41.3,99,48
194,2,2,0,44.7,97,33
195,2,2,0,44.7,104,25
196,2,2,0,46.7,100,35
197,2,2,0,49.2,100,38
198,2,2,0,51.1,104,39
199,2,2,0,53.2,100,42
200,2,2,0,55.7,104,59
201,2,2,0,55.7,0,7
202,2,2,0,57.9,104,32
203,2,2,0,58.4,97,39
204,2,2,0,60.8,100,7
205,2,2,0,60.8,104,10
206,2,2,0,63.3,100,26
207,2,2,0,63.3,108,10
208,2,2,0,66.4,100,29
209,2,2,0,68.1,100,40
210,2,2,0,69.9,100,32
211,2,2,0,75.0,104,41
212,2,2,0,75.0,100,15
213,2,2,0,88.0,100,46
214,2,2,0,92.8,100,58
215,2,2,0,95.6,108,44
216,2,2,0,97.9,104,45
217,2,2,0,104.5,104,26
218,2,2,0,112.3,100,31
219,2,2,0,129.2,104,27
220,2,2,0,138.9,102,30
221,2,2,0,146.5,106,20
222,2,2,0,157.2,104,26
223,2,2,0,162.1,108,28
224,2,2,0,166.4,108,7
225,2,2,0,169.9,0,0
226,2,2,0,177.4,0,0
227,2,2,0,180.2,111,19
228,2,2,0,183.9,106,26
229,2,2,0,190.6,108,27
230,2,2,0,196.0,111,33
231,2,2,0,201.1,111,39
232,2,2,0,208.9,113,34
233,2,2,0,215.6,111,29
234,2,2,0,224.9,111,27
235,2,2,0,232.2,108,27
236,2,2,0,239.4,111,31
237,2,2,0,242.5,111,26
238,2,2,0,247.2,108,24
239,2,2,0,251.4,106,34
240,2,2,0,260.3,111,36
241,2,2,0,267.4,104,17
242,2,2,0,271.4,104,19
243,2,2,0,282.7,111,17
244,2,2,0,286.6,111,25
245,2,2,0,293.0,108,19
246,2,2,0,301.9,108,23
247,2,2,0,308.3,108,27
248,2,2,0,312.6,108,32
249,2,2,0,318.5,108,23
250,2,2,0,322.7,111,29
251,2,2,0,325.2,108,37
252,2,2,0,328.6,108,27
253,2,2,0,336.6,108,42
254,2,2,0,339.8,115,41
255,2,2,0,346.0,111,36
256,2,2,0,353.5,108,29
257,2,2,0,355.9,108,31
258,2,2,0,359.0,100,32
259,2,2,0,364.0,108,37
260,2,2,0,367.6,90,28
261,2,2,0,369.6,97,24
262,2,2,0,373.6,88,6
263,2,2,1,0.5,90,15
264,2,2,1,1.7,90,19
265,2,2,1,2.9,90,21
266,2,2,1,6.1,95,20
267,2,2,1,9.9,95,14
268,2,2,1,9.9,111,4
269,2,2,1,14.7,100,27
270,2,2,1,15.3,97,27
271,2,2,1,16.3,100,9
272,2,2,1,18.2,97,38
273,2,2,1,20.6,100,29
274,2,2,1,24.8,100,85
275,2,2,1,26.4,100,63
276,2,2,1,29.3,100,45
277,2,2,1,30.5,106,16
278,2,2,1,30.5,100,14
279,2,2,1,33.4,95,12
280,2,2,1,33.9,97,84
281,2,2,1,33.9,97,25
282,2,2,1,37.6,97,42
283,2,2,1,41.3,97,40
284,2,2,1,44.7,100,27
285,2,2,1,46.7,100,42
286,2,2,1,49.2,104,48
287,2,2,1,51.1,100,43
288,2,2,1,53.2,5,8
289,2,2,1,53.2,100,67
290,2,2,1,55.7,100,38
291,2,2,1,57.8,104,33
292,2,2,1,57.8,97,9
