,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
0,1,1.1,0,5,31,32,41,42,0,34,15,0,0,0,5,5,0,0
1,1,2.3,0,5,31,32,41,42,0,55,19,4,0,0,5,5,5,0
2,1,4.5,0,5,31,32,41,42,0,73,17,3,0,0,5,5,5,0
3,1,8.0,0,5,31,32,41,42,2,115,25,4,2,4,5,5,5,4
4,1,12.3,0,5,31,32,41,42,1,71,7,1,2,5,5,5,5,5
5,1,13.65,0,5,31,32,41,42,0,33,6,0,0,0,5,5,0,0
6,1,15.1,0,5,31,32,41,42,0,129,25,0,6,0,5,5,0,5
7,1,18.4,0,5,31,32,41,42,0,89,15,0,5,0,5,5,0,5
8,1,18.7,0,5,31,32,41,42,0,41,11,0,0,0,5,5,0,0
9,1,20.4,0,5,31,32,41,42,0,66,17,0,0,0,5,5,0,0
10,1,22.3,0,5,31,32,41,42,4,57,18,0,5,4,5,5,0,5
11,1,23.95,0,5,31,32,41,42,0,70,18,0,0,0,5,5,0,0
12,1,24.45,0,5,31,32,41,42,6,95,19,0,6,4,5,5,0,5
13,1,27.45,0,5,31,32,41,42,5,116,19,2,4,5,5,5,5,5
14,1,30.2,0,5,31,32,41,42,0,50,10,0,0,0,5,5,0,0
15,1,30.55,0,5,31,32,41,42,0,25,6,0,0,0,5,5,0,0
16,1,31.65,0,5,31,32,41,42,5,114,16,4,6,5,5,5,5,5
17,1,35.8,0,5,31,32,41,42,12,142,21,2,15,5,5,5,5,5
18,1,39.0,0,5,31,32,41,42,0,37,11,1,0,0,5,5,4,0
19,1,39.35,0,5,31,32,41,42,0,70,8,3,0,0,5,5,5,0
20,1,39.45,0,5,31,32,41,42,11,98,10,2,10,5,5,5,5,5
21,1,44.0,0,5,31,32,41,42,10,99,10,1,7,5,5,5,5,5
22,1,47.95,0,5,31,32,41,42,5,103,14,1,15,5,5,5,5,5
23,1,50.15,0,5,31,32,41,42,8,94,11,1,16,5,5,5,5,5
24,1,51.3,0,5,31,32,41,42,0,38,6,1,0,0,5,5,5,0
25,1,52.15,0,5,31,32,41,42,8,84,19,0,17,5,5,5,0,5
26,1,54.45,0,5,31,32,41,42,9,123,21,0,17,5,5,5,0,5
27,1,55.7,0,5,31,32,41,42,0,13,0,0,1,0,0,0,0,0
28,1,57.05,0,5,31,32,41,42,6,74,18,0,7,5,5,5,0,5
29,1,59.35,0,5,31,32,41,42,0,32,6,0,0,0,5,5,0,0
30,1,59.6,0,5,31,32,41,42,1,14,1,0,0,5,5,5,0,0
31,1,60.6,0,5,31,32,41,42,0,17,4,0,0,0,5,5,0,0
32,1,60.85,0,5,31,32,41,42,8,48,11,1,13,5,5,5,5,5
33,1,64.85,0,5,31,32,41,42,14,71,12,2,21,5,5,5,5,5
34,1,67.25,0,5,31,32,41,42,13,86,21,3,14,5,5,5,5,5
35,1,67.9,0,5,31,32,41,42,1,43,12,2,0,5,5,5,5,0
