,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,93,34
1,6,1,0,2.9,90,55
2,6,1,0,6.1,93,73
3,6,1,0,9.9,90,115
4,6,1,0,14.7,90,71
5,6,1,0,15.5,90,129
6,6,1,0,17.4,108,33
7,6,1,0,20.0,93,41
8,6,1,0,20.8,97,66
9,6,1,0,21.3,93,89
10,6,1,0,23.3,93,57
11,6,1,0,25.6,93,95
12,6,1,0,27.1,100,70
13,6,1,0,29.3,97,116
14,6,1,0,33.3,104,50
15,6,1,0,34.0,99,114
16,6,1,0,34.0,97,25
17,6,1,0,37.6,97,142
18,6,1,0,41.3,100,98
19,6,1,0,44.7,97,70
20,6,1,0,44.7,97,37
21,6,1,0,46.7,97,99
22,6,1,0,49.2,100,103
23,6,1,0,51.1,108,94
24,6,1,0,53.2,100,84
25,6,1,0,55.7,100,123
26,6,1,0,55.7,0,13
27,6,1,0,57.9,106,38
28,6,1,0,58.4,100,74
29,6,1,0,60.8,104,14
30,6,1,0,60.8,104,32
31,6,1,0,63.3,104,48
32,6,1,0,63.3,100,17
33,6,1,0,66.4,100,71
34,6,1,0,68.1,102,86
35,6,1,0,69.9,97,64
36,6,1,0,75.0,102,92
37,6,1,0,75.0,104,43
38,6,1,0,88.0,97,102
39,6,1,0,92.8,104,82
40,6,1,0,95.6,100,57
41,6,1,0,97.9,102,62
42,6,1,0,104.5,100,46
43,6,1,0,112.3,104,84
44,6,1,0,129.2,104,69
45,6,1,0,138.9,108,71
46,6,1,0,146.5,108,56
47,6,1,0,157.2,104,67
48,6,1,0,162.1,108,51
49,6,1,0,166.4,111,46
50,6,1,0,169.9,111,65
51,6,1,0,177.4,104,87
52,6,1,0,180.2,111,59
53,6,1,0,183.9,109,52
54,6,1,0,190.6,106,56
55,6,1,0,196.0,108,58
56,6,1,0,201.1,108,81
57,6,1,0,208.9,111,67
58,6,1,0,215.6,111,60
59,6,1,0,224.9,111,65
60,6,1,0,232.2,108,70
61,6,1,0,239.4,111,54
62,6,1,0,242.5,111,42
63,6,1,0,247.2,111,38
64,6,1,0,251.4,108,63
65,6,1,0,260.3,111,69
66,6,1,0,267.4,108,52
67,6,1,0,271.4,111,44
68,6,1,0,282.7,111,40
69,6,1,0,286.6,109,44
70,6,1,0,293.0,115,47
71,6,1,0,301.9,111,57
72,6,1,0,308.3,108,62
73,6,1,0,312.6,109,66
74,6,1,0,318.5,111,56
75,6,1,0,322.7,111,57
76,6,1,0,325.2,108,55
77,6,1,0,328.6,104,51
78,6,1,0,336.6,108,62
79,6,1,0,339.8,115,79
80,6,1,0,346.0,108,71
81,6,1,0,352.5,104,81
82,6,1,0,355.9,100,65
83,6,1,0,359.0,100,78
84,6,1,0,364.0,104,71
85,6,1,0,367.6,100,75
86,6,1,0,369.6,99,66
87,6,1,0,373.6,90,5
88,6,1,1,0.5,90,35
89,6,1,1,1.7,86,35
90,6,1,1,2.9,93,42
91,6,1,1,6.1,100,72
92,6,1,1,9.9,93,37
93,6,1,1,9.9,111,24
94,6,1,1,14.7,104,66
95,6,1,1,15.5,100,44
96,6,1,1,16.3,100,28
97,6,1,1,18.2,97,55
98,6,1,1,20.6,100,56
99,6,1,1,24.8,97,135
100,6,1,1,26.4,97,135
101,6,1,1,29.3,97,137
102,6,1,1,30.5,104,22
103,6,1,1,30.5,97,38
104,6,1,1,33.4,97,43
105,6,1,1,33.9,97,184
106,6,1,1,33.9,97,85
107,6,1,1,37.6,97,113
108,6,1,1,41.3,97,119
109,6,1,1,44.7,97,84
110,6,1,1,46.7,100,100
111,6,1,1,49.2,100,105
112,6,1,1,51.1,93,114
113,6,1,1,53.2,10,11
114,6,1,1,53.2,93,160
115,6,1,1,55.7,97,94
116,6,1,1,57.8,97,89
117,6,1,1,57.8,97,26
118,6,1,1,57.9,93,32
119,6,1,1,57.9,93,49
120,6,1,1,61.0,97,98
121,6,1,1,63.3,97,95
122,6,1,1,66.4,100,138
123,6,1,1,68.1,95,96
124,6,1,1,69.9,104,110
125,6,1,1,75.0,97,180
126,6,1,1,88.0,93,197
127,6,1,1,92.8,100,118
128,6,1,1,95.0,100,119
129,6,1,1,98.0,100,126
130,6,1,1,104.5,100,161
131,6,1,1,112.3,100,121
132,6,1,1,129.2,100,117
133,6,1,1,138.9,104,126
134,6,1,1,146.5,100,160
135,6,1,1,157.2,108,140
136,6,1,1,162.1,108,135
137,6,1,1,166.4,104,128
138,6,1,1,169.9,108,111
139,6,1,1,177.4,111,101
140,6,1,1,180.2,111,113
141,6,1,1,183.9,111,113
142,6,1,1,190.6,111,129
143,6,1,1,196.0,108,131
144,6,1,1,201.1,108,157
145,6,1,1,208.9,108,163
146,6,1,1,215.6,111,122
147,6,1,1,224.9,104,131
148,6,1,1,232.2,108,148
149,6,1,1,239.4,111,153
150,6,1,1,242.5,111,110
151,6,1,1,247.2,108,101
152,6,1,1,251.4,108,92
153,6,1,1,260.3,108,84
154,6,1,1,267.4,109,100
155,6,1,1,271.4,111,99
156,6,1,1,282.7,108,106
157,6,1,1,286.6,111,94
158,6,1,1,293.0,111,89
159,6,1,1,301.9,111,99
160,6,1,1,308.3,111,99
161,6,1,1,312.6,104,75
162,6,1,1,318.5,104,100
163,6,1,1,322.7,108,102
164,6,1,1,325.2,108,75
165,6,1,1,328.6,108,77
166,6,1,1,336.6,115,92
167,6,1,1,339.8,108,112
168,6,1,1,346.0,108,106
169,6,1,1,352.5,102,88
170,6,1,1,356.1,100,94
171,6,1,1,359.0,104,87
172,6,1,1,364.0,108,76
173,6,1,1,367.6,100,77
174,6,1,1,368.6,68,1
175,6,2,0,1.7,93,58
176,6,2,0,2.9,90,78
177,6,2,0,6.1,93,81
178,6,2,0,9.9,90,102
179,6,2,0,14.7,90,67
180,6,2,0,15.5,93,104
181,6,2,0,17.4,108,27
182,6,2,0,20.0,93,37
183,6,2,0,20.8,100,59
184,6,2,0,21.3,93,63
185,6,2,0,23.3,97,56
186,6,2,0,25.6,93,117
187,6,2,0,27.1,100,67
188,6,2,0,29.3,100,102
189,6,2,0,33.3,100,40
190,6,2,0,34.0,100,99
191,6,2,0,34.0,104,21
192,6,2,0,37.6,93,153
193,6,2,0,41.3,100,100
194,6,2,0,44.7,97,57
195,6,2,0,44.7,100,42
196,6,2,0,46.7,97,99
197,6,2,0,49.2,100,77
198,6,2,0,51.1,104,72
199,6,2,0,53.2,100,67
200,6,2,0,55.7,100,97
201,6,2,0,55.7,0,13
202,6,2,0,57.9,100,55
203,6,2,0,58.4,97,79
204,6,2,0,60.8,102,20
205,6,2,0,60.8,100,32
206,6,2,0,63.3,100,67
207,6,2,0,63.3,97,13
208,6,2,0,66.4,100,77
209,6,2,0,68.1,100,73
210,6,2,0,69.9,97,59
211,6,2,0,75.0,104,48
212,6,2,0,75.0,104,45
213,6,2,0,88.0,100,81
214,6,2,0,92.8,100,87
215,6,2,0,95.6,104,59
216,6,2,0,97.9,108,65
217,6,2,0,104.5,104,71
218,6,2,0,112.3,106,64
219,6,2,0,129.2,108,78
220,6,2,0,138.9,108,62
221,6,2,0,146.5,104,68
222,6,2,0,157.2,104,55
223,6,2,0,162.1,108,55
224,6,2,0,166.4,108,71
225,6,2,0,169.9,108,84
226,6,2,0,177.4,108,67
227,6,2,0,180.2,111,40
228,6,2,0,183.9,108,52
229,6,2,0,190.6,104,64
230,6,2,0,196.0,111,61
231,6,2,0,201.1,111,59
232,6,2,0,208.9,108,61
233,6,2,0,215.6,111,76
234,6,2,0,224.9,111,72
235,6,2,0,232.2,111,47
236,6,2,0,239.4,111,49
237,6,2,0,242.5,115,61
238,6,2,0,247.2,115,60
239,6,2,0,251.4,111,57
240,6,2,0,260.3,111,52
241,6,2,0,267.4,108,45
242,6,2,0,271.4,108,35
243,6,2,0,282.7,111,33
244,6,2,0,286.6,111,55
245,6,2,0,293.0,111,47
246,6,2,0,301.9,108,60
247,6,2,0,308.3,111,64
248,6,2,0,312.6,108,51
249,6,2,0,318.5,108,43
250,6,2,0,322.7,108,69
251,6,2,0,325.2,104,85
252,6,2,0,328.6,104,82
253,6,2,0,336.6,108,66
254,6,2,0,339.8,111,77
255,6,2,0,346.0,104,83
256,6,2,0,352.5,104,70
257,6,2,0,355.9,104,71
258,6,2,0,359.0,100,56
259,6,2,0,364.0,104,52
260,6,2,0,367.6,102,58
261,6,2,0,369.6,99,56
262,6,2,0,373.6,90,4
263,6,2,1,0.5,93,38
264,6,2,1,1.7,97,35
265,6,2,1,2.9,93,46
266,6,2,1,6.1,97,59
267,6,2,1,9.9,97,17
268,6,2,1,9.9,115,23
269,6,2,1,14.7,97,41
270,6,2,1,15.5,97,44
271,6,2,1,16.3,100,40
272,6,2,1,18.2,97,53
273,6,2,1,20.6,100,74
274,6,2,1,24.8,100,129
275,6,2,1,26.4,100,134
