,星期,時間,方向,里程,車速,交通量,經度,緯度
0,3,1,0,1.7,93,20,121.72591,25.109568
1,3,1,0,2.9,93,28,121.71786,25.102837
2,3,1,0,6.1,97,37,121.69364,25.088272
3,3,1,0,9.9,97,49,121.659424,25.076044
4,3,1,0,14.7,97,22,121.61352,25.065643
5,3,1,0,15.5,100,55,121.6059,25.064753
6,3,1,0,17.4,111,8,121.58804,25.065544
7,3,1,0,20.0,104,17,121.562515,25.070993
8,3,1,0,20.8,100,35,121.555016,25.072262
9,3,1,0,21.3,97,37,121.55036,25.073053
10,3,1,0,23.3,90,33,121.5307,25.073019
11,3,1,0,25.6,90,67,121.50911,25.078068
12,3,1,0,27.1,100,35,121.49402,25.075256
13,3,1,0,29.3,93,62,121.47296,25.074797
14,3,1,0,33.3,100,27,121.435135,25.068148
15,3,1,0,34.0,99,18,121.428055,25.068
16,3,1,0,37.6,97,77,121.39731,25.058666
17,3,1,0,41.3,82,40,121.36356,25.064968
18,3,1,0,44.7,93,30,121.33207,25.059242
19,3,1,0,46.7,97,52,121.317764,25.047075
20,3,1,0,49.2,100,46,121.29553,25.036482
21,3,1,0,51.1,108,43,121.28173,25.025953
22,3,1,0,53.2,100,44,121.2662,25.012943
23,3,1,0,55.7,100,74,121.24772,24.998583
24,3,1,0,57.9,104,33,121.23298,24.983667
25,3,1,0,58.4,100,55,121.22894,24.980558
26,3,1,0,60.8,104,7,121.21162,24.965878
27,3,1,0,63.3,100,41,121.195595,24.949282
28,3,1,0,66.4,97,37,121.17692,24.929544
29,3,1,0,68.1,97,43,121.16759,24.917967
30,3,1,0,69.9,97,37,121.15976,24.903297
31,3,1,0,75.0,104,25,121.11173,24.893436
32,3,1,0,88.0,36,74,121.01903,24.848719
33,3,1,0,92.8,100,46,121.01031,24.808453
34,3,1,0,95.6,100,35,121.00372,24.783943
35,3,1,0,97.9,108,24,120.99989,24.764414
36,3,1,0,104.5,104,15,120.9519,24.72713
37,3,1,0,112.3,100,29,120.90427,24.679317
38,3,1,0,129.2,104,39,120.83893,24.550442
39,3,1,0,138.9,104,23,120.781906,24.48592
40,3,1,0,146.5,104,29,120.775734,24.420513
41,3,1,0,157.2,104,36,120.72085,24.339148
42,3,1,0,162.1,108,37,120.69733,24.301186
43,3,1,0,166.4,108,27,120.691956,24.262648
44,3,1,0,169.9,111,24,120.68662,24.231537
45,3,1,0,177.4,104,29,120.63561,24.184591
46,3,1,0,180.2,111,24,120.62193,24.163706
47,3,1,0,183.9,108,29,120.61725,24.130768
48,3,1,0,190.6,108,31,120.56813,24.113571
49,3,1,0,196.0,111,30,120.52785,24.085623
50,3,1,0,201.1,111,28,120.52279,24.04064
51,3,1,0,208.9,111,23,120.50612,23.971794
52,3,1,0,215.6,111,27,120.49765,23.91277
53,3,1,0,224.9,111,27,120.48488,23.830568
54,3,1,0,232.2,104,21,120.469345,23.766329
55,3,1,0,239.4,108,25,120.474915,23.702602
56,3,1,0,242.5,108,26,120.46228,23.677376
57,3,1,0,247.2,108,20,120.443115,23.639557
58,3,1,0,251.4,111,19,120.43542,23.60199
59,3,1,0,260.3,111,16,120.40559,23.52674
60,3,1,0,267.4,108,10,120.3777,23.469402
61,3,1,0,271.4,104,21,120.361565,23.436367
62,3,1,0,282.7,111,16,120.32219,23.34747
63,3,1,0,286.6,109,20,120.298706,23.320993
64,3,1,0,293.0,113,14,120.26577,23.272589
65,3,1,0,301.9,104,19,120.23642,23.197287
66,3,1,0,308.3,111,19,120.23327,23.14075
67,3,1,0,312.6,111,25,120.24768,23.104816
68,3,1,0,318.5,108,19,120.25302,23.051311
69,3,1,0,322.7,100,26,120.25,23.014172
70,3,1,0,325.2,104,31,120.24818,22.991814
71,3,1,0,328.6,104,31,120.249825,22.960903
72,3,1,0,336.6,104,38,120.27215,22.892618
73,3,1,0,339.8,111,35,120.28499,22.867418
74,3,1,0,346.0,106,34,120.31273,22.818039
75,3,1,0,355.9,104,41,120.33429,22.730904
76,3,1,0,359.0,100,38,120.32818,22.703363
77,3,1,0,364.0,104,44,120.332085,22.658892
78,3,1,0,367.6,108,29,120.33622,22.62782
79,3,1,0,369.6,93,41,120.33961,22.609428
80,3,1,0,373.6,79,5,120.32315,22.581932
81,3,1,1,0.5,91,14,121.731766,25.118786
82,3,1,1,1.7,97,20,121.72591,25.109568
83,3,1,1,2.9,100,33,121.71786,25.102837
84,3,1,1,6.1,100,33,121.69364,25.088272
85,3,1,1,9.9,115,13,121.65948,25.076263
86,3,1,1,14.7,104,27,121.61352,25.065643
87,3,1,1,15.5,97,25,121.6059,25.064753
88,3,1,1,16.3,104,15,121.59873,25.064007
89,3,1,1,18.2,99,26,121.58023,25.068987
90,3,1,1,20.6,100,37,121.55774,25.07275
91,3,1,1,24.8,100,61,121.5166,25.077631
92,3,1,1,26.4,100,49,121.50139,25.077463
93,3,1,1,29.3,100,51,121.47296,25.074797
94,3,1,1,30.5,100,23,121.46066,25.075554
95,3,1,1,33.4,104,17,121.43328,25.068727
96,3,1,1,33.9,93,131,121.428764,25.06824
97,3,1,1,37.6,97,98,121.39731,25.058666
98,3,1,1,41.3,104,100,121.36356,25.064968
99,3,1,1,44.7,102,16,121.331856,25.060125
100,3,1,1,46.7,104,92,121.317764,25.047075
101,3,1,1,49.2,104,83,121.29553,25.036482
102,3,1,1,51.1,100,54,121.28173,25.025953
103,3,1,1,53.2,104,71,121.2662,25.012943
