,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,93,20
1,3,1,0,2.9,93,28
2,3,1,0,6.1,97,37
3,3,1,0,9.9,97,49
4,3,1,0,14.7,97,22
5,3,1,0,15.5,100,55
6,3,1,0,17.4,111,8
7,3,1,0,20.0,104,17
8,3,1,0,20.8,100,35
9,3,1,0,21.3,97,37
10,3,1,0,23.3,90,33
11,3,1,0,25.6,90,67
12,3,1,0,27.1,100,35
13,3,1,0,29.3,93,62
14,3,1,0,33.3,100,27
15,3,1,0,34.0,82,64
16,3,1,0,34.0,99,18
17,3,1,0,37.6,97,77
18,3,1,0,41.3,82,40
19,3,1,0,44.7,91,44
20,3,1,0,44.7,93,30
21,3,1,0,46.7,97,52
22,3,1,0,49.2,100,46
23,3,1,0,51.1,108,43
24,3,1,0,53.2,100,44
25,3,1,0,55.7,100,74
26,3,1,0,55.7,0,6
27,3,1,0,57.9,104,33
28,3,1,0,58.4,100,55
29,3,1,0,60.8,104,7
30,3,1,0,60.8,100,15
31,3,1,0,63.3,100,41
32,3,1,0,63.3,93,8
33,3,1,0,66.4,97,37
34,3,1,0,68.1,97,43
35,3,1,0,69.9,97,37
36,3,1,0,75.0,100,40
37,3,1,0,75.0,104,25
38,3,1,0,88.0,36,74
39,3,1,0,92.8,100,46
40,3,1,0,95.6,100,35
41,3,1,0,97.9,108,24
42,3,1,0,104.5,104,15
43,3,1,0,112.3,100,29
44,3,1,0,129.2,104,39
45,3,1,0,138.9,104,23
46,3,1,0,146.5,104,29
47,3,1,0,157.2,104,36
48,3,1,0,162.1,108,37
49,3,1,0,166.4,108,27
50,3,1,0,169.9,111,24
51,3,1,0,177.4,104,29
52,3,1,0,180.2,111,24
53,3,1,0,183.9,108,29
54,3,1,0,190.6,108,31
55,3,1,0,196.0,111,30
56,3,1,0,201.1,111,28
57,3,1,0,208.9,111,23
58,3,1,0,215.6,111,27
59,3,1,0,224.9,111,27
60,3,1,0,232.2,104,21
61,3,1,0,239.4,108,25
62,3,1,0,242.5,108,26
63,3,1,0,247.2,108,20
64,3,1,0,251.4,111,19
65,3,1,0,260.3,111,16
66,3,1,0,267.4,108,10
67,3,1,0,271.4,104,21
68,3,1,0,282.7,111,16
69,3,1,0,286.6,109,20
70,3,1,0,293.0,113,14
71,3,1,0,301.9,104,19
72,3,1,0,308.3,111,19
73,3,1,0,312.6,111,25
74,3,1,0,318.5,108,19
75,3,1,0,322.7,100,26
76,3,1,0,325.2,104,31
77,3,1,0,328.6,104,31
78,3,1,0,336.6,104,38
79,3,1,0,339.8,111,35
80,3,1,0,346.0,106,34
81,3,1,0,353.5,104,38
82,3,1,0,355.9,104,41
83,3,1,0,359.0,100,38
84,3,1,0,364.0,104,44
85,3,1,0,367.6,108,29
86,3,1,0,369.6,93,41
87,3,1,0,373.6,79,5
88,3,1,1,0.5,91,14
89,3,1,1,1.7,97,20
90,3,1,1,2.9,100,33
91,3,1,1,6.1,100,33
92,3,1,1,9.9,100,12
93,3,1,1,9.9,115,13
94,3,1,1,14.7,104,27
95,3,1,1,15.5,97,25
96,3,1,1,16.3,104,15
97,3,1,1,18.2,99,26
98,3,1,1,20.6,100,37
99,3,1,1,24.8,100,61
100,3,1,1,26.4,100,49
101,3,1,1,29.3,100,51
102,3,1,1,30.5,93,13
103,3,1,1,30.5,100,23
104,3,1,1,33.4,104,17
105,3,1,1,33.9,93,131
106,3,1,1,33.9,0,0
107,3,1,1,37.6,97,98
108,3,1,1,41.3,104,100
109,3,1,1,44.7,102,16
110,3,1,1,46.7,104,92
111,3,1,1,49.2,104,83
112,3,1,1,51.1,100,54
113,3,1,1,53.2,3,9
114,3,1,1,53.2,104,71
115,3,1,1,55.7,104,50
116,3,1,1,57.8,108,31
117,3,1,1,57.8,99,6
118,3,1,1,57.9,97,13
119,3,1,1,57.9,106,16
120,3,1,1,61.0,100,28
121,3,1,1,63.3,99,30
122,3,1,1,66.4,79,41
123,3,1,1,68.1,97,22
124,3,1,1,69.9,102,22
125,3,1,1,75.0,100,58
126,3,1,1,88.0,108,61
127,3,1,1,92.8,108,42
128,3,1,1,95.0,104,45
129,3,1,1,98.0,104,40
130,3,1,1,104.5,100,36
131,3,1,1,112.3,104,43
132,3,1,1,129.2,104,36
133,3,1,1,138.9,104,32
134,3,1,1,146.5,104,37
135,3,1,1,157.2,104,38
136,3,1,1,162.1,108,36
137,3,1,1,166.4,104,37
138,3,1,1,169.9,109,44
139,3,1,1,177.4,115,35
140,3,1,1,180.2,111,36
141,3,1,1,183.9,108,31
142,3,1,1,190.6,111,40
143,3,1,1,196.0,115,47
144,3,1,1,201.1,111,34
145,3,1,1,208.9,115,23
146,3,1,1,215.6,111,21
147,3,1,1,224.9,108,25
148,3,1,1,232.2,111,25
149,3,1,1,239.4,104,24
150,3,1,1,242.5,109,24
151,3,1,1,247.2,109,26
152,3,1,1,251.4,111,30
153,3,1,1,260.3,111,26
154,3,1,1,267.4,111,25
155,3,1,1,271.4,111,23
156,3,1,1,282.7,108,24
157,3,1,1,286.6,115,25
158,3,1,1,293.0,108,31
159,3,1,1,301.9,108,27
160,3,1,1,308.3,90,32
161,3,1,1,312.6,104,33
162,3,1,1,318.5,104,33
163,3,1,1,322.7,108,29
164,3,1,1,325.2,108,23
165,3,1,1,328.6,100,31
166,3,1,1,336.6,108,33
167,3,1,1,339.8,111,39
168,3,1,1,346.0,104,43
169,3,1,1,353.5,100,44
170,3,1,1,356.1,104,39
171,3,1,1,359.0,104,41
172,3,1,1,364.0,108,35
173,3,1,1,367.6,104,33
174,3,1,1,368.6,81,2
