,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,97,24
1,1,1,0,2.9,93,34
2,1,1,0,6.1,97,41
3,1,1,0,9.9,97,60
4,1,1,0,14.7,100,27
5,1,1,0,15.5,100,52
6,1,1,0,17.4,111,19
7,1,1,0,20.0,97,17
8,1,1,0,20.8,100,36
9,1,1,0,21.3,97,45
10,1,1,0,23.3,100,41
11,1,1,0,25.6,100,71
12,1,1,0,27.1,100,40
13,1,1,0,29.3,100,73
14,1,1,0,33.3,97,48
15,1,1,0,34.0,100,73
16,1,1,0,34.0,100,18
17,1,1,0,37.6,97,92
18,1,1,0,41.3,100,60
19,1,1,0,44.7,97,60
20,1,1,0,44.7,100,33
21,1,1,0,46.7,97,63
22,1,1,0,49.2,100,82
23,1,1,0,51.1,108,83
24,1,1,0,53.2,100,86
25,1,1,0,55.7,104,118
26,1,1,0,55.7,0,10
27,1,1,0,57.9,104,53
28,1,1,0,58.4,100,83
29,1,1,0,60.8,104,19
30,1,1,0,60.8,104,31
31,1,1,0,63.3,100,68
32,1,1,0,63.3,102,14
33,1,1,0,66.4,100,56
34,1,1,0,68.1,100,63
35,1,1,0,69.9,97,49
36,1,1,0,75.0,104,66
37,1,1,0,75.0,104,55
38,1,1,0,88.0,97,87
39,1,1,0,92.8,100,93
40,1,1,0,95.6,108,75
41,1,1,0,97.9,104,77
42,1,1,0,104.5,100,77
43,1,1,0,112.3,106,64
44,1,1,0,129.2,104,79
45,1,1,0,138.9,108,67
46,1,1,0,146.5,108,93
47,1,1,0,157.2,108,73
48,1,1,0,162.1,108,73
49,1,1,0,166.4,111,67
50,1,1,0,169.9,108,85
51,1,1,0,177.4,104,69
52,1,1,0,180.2,111,57
53,1,1,0,183.9,111,55
54,1,1,0,190.6,108,51
55,1,1,0,196.0,115,52
56,1,1,0,201.1,111,79
57,1,1,0,208.9,111,100
58,1,1,0,215.6,115,86
59,1,1,0,224.9,108,72
60,1,1,0,232.2,108,72
61,1,1,0,239.4,111,69
62,1,1,0,242.5,111,70
63,1,1,0,247.2,115,59
64,1,1,0,251.4,111,56
65,1,1,0,260.3,111,58
66,1,1,0,267.4,108,37
67,1,1,0,271.4,111,50
68,1,1,0,282.7,111,55
69,1,1,0,286.6,115,44
70,1,1,0,293.0,111,45
71,1,1,0,301.9,108,41
72,1,1,0,308.3,111,52
73,1,1,0,312.6,108,63
74,1,1,0,318.5,108,47
75,1,1,0,322.7,108,65
76,1,1,0,325.2,108,78
77,1,1,0,328.6,108,59
78,1,1,0,336.6,104,59
79,1,1,0,339.8,111,68
80,1,1,0,346.0,108,69
81,1,1,0,353.5,104,62
82,1,1,0,355.9,108,55
83,1,1,0,359.0,104,60
84,1,1,0,364.0,104,61
85,1,1,0,367.6,104,53
86,1,1,0,369.6,100,54
87,1,1,0,373.6,82,2
88,1,1,1,0.5,93,20
89,1,1,1,1.7,93,18
90,1,1,1,2.9,97,20
91,1,1,1,6.1,97,40
92,1,1,1,9.9,93,17
93,1,1,1,9.9,120,12
94,1,1,1,14.7,100,28
95,1,1,1,15.5,100,35
96,1,1,1,16.3,104,23
97,1,1,1,18.2,100,52
98,1,1,1,20.6,102,48
99,1,1,1,24.8,100,97
100,1,1,1,26.4,97,77
101,1,1,1,29.3,102,76
102,1,1,1,30.5,99,24
103,1,1,1,30.5,100,21
104,1,1,1,33.4,100,23
105,1,1,1,33.9,97,129
106,1,1,1,33.9,97,44
107,1,1,1,37.6,100,68
108,1,1,1,41.3,100,84
109,1,1,1,44.7,100,33
110,1,1,1,46.7,100,64
111,1,1,1,49.2,97,64
112,1,1,1,51.1,93,56
113,1,1,1,53.2,7,12
114,1,1,1,53.2,97,78
115,1,1,1,55.7,97,57
116,1,1,1,57.8,100,38
117,1,1,1,57.8,102,12
118,1,1,1,57.9,97,16
119,1,1,1,57.9,100,38
120,1,1,1,61.0,102,52
121,1,1,1,63.3,100,47
122,1,1,1,66.4,104,70
123,1,1,1,68.1,95,44
124,1,1,1,69.9,104,43
125,1,1,1,75.0,100,105
126,1,1,1,88.0,104,98
127,1,1,1,92.8,104,67
128,1,1,1,95.0,104,58
129,1,1,1,98.0,104,52
