,星期,時間,方向,里程,車速,交通量
0,4,1,0,1.7,90,37
1,4,1,0,2.9,91,36
2,4,1,0,6.1,97,34
3,4,1,0,9.9,95,64
4,4,1,0,14.7,97,36
5,4,1,0,15.3,0,0
6,4,1,0,17.4,104,16
7,4,1,0,20.0,100,27
8,4,1,0,20.8,104,44
9,4,1,0,21.3,0,0
10,4,1,0,23.3,97,35
11,4,1,0,25.6,97,62
12,4,1,0,27.1,102,48
13,4,1,0,29.3,100,57
14,4,1,0,33.3,100,25
15,4,1,0,34.0,100,41
16,4,1,0,34.0,100,15
17,4,1,0,37.6,97,82
18,4,1,0,41.3,100,51
19,4,1,0,44.7,97,35
20,4,1,0,44.7,97,29
21,4,1,0,46.7,97,45
22,4,1,0,49.2,104,49
23,4,1,0,51.1,108,49
24,4,1,0,53.2,99,44
25,4,1,0,55.7,100,61
26,4,1,0,55.7,0,7
27,4,1,0,57.9,106,18
28,4,1,0,58.4,100,36
29,4,1,0,60.8,100,4
30,4,1,0,60.8,108,10
31,4,1,0,63.3,100,31
32,4,1,0,63.3,104,6
33,4,1,0,66.4,100,45
34,4,1,0,68.1,104,52
35,4,1,0,69.9,100,31
36,4,1,0,75.0,104,36
37,4,1,0,75.0,108,15
38,4,1,0,88.0,97,38
39,4,1,0,92.8,100,49
40,4,1,0,95.6,104,41
41,4,1,0,97.9,82,46
42,4,1,0,104.5,93,45
43,4,1,0,112.3,104,47
44,4,1,0,129.2,109,30
45,4,1,0,138.9,108,33
46,4,1,0,146.5,104,25
47,4,1,0,157.2,104,38
48,4,1,0,162.1,111,31
49,4,1,0,166.4,109,26
50,4,1,0,169.9,108,31
51,4,1,0,177.4,104,38
52,4,1,0,180.2,109,26
53,4,1,0,183.9,109,34
54,4,1,0,190.6,104,40
55,4,1,0,196.0,108,33
56,4,1,0,201.1,111,37
57,4,1,0,208.9,108,39
58,4,1,0,215.6,111,36
59,4,1,0,224.9,108,19
60,4,1,0,232.2,108,23
61,4,1,0,239.4,108,27
62,4,1,0,242.5,111,35
63,4,1,0,247.2,111,27
64,4,1,0,251.4,111,31
65,4,1,0,260.3,111,28
66,4,1,0,267.4,111,22
67,4,1,0,271.4,108,11
68,4,1,0,282.7,111,13
69,4,1,0,286.6,108,27
70,4,1,0,293.0,106,16
71,4,1,0,301.9,108,23
72,4,1,0,308.3,111,21
73,4,1,0,312.6,111,23
74,4,1,0,318.5,108,18
75,4,1,0,322.7,108,24
76,4,1,0,325.2,104,43
77,4,1,0,328.6,104,34
78,4,1,0,336.6,104,26
79,4,1,0,339.8,108,47
80,4,1,0,346.0,108,50
81,4,1,0,353.5,108,35
82,4,1,0,355.9,0,0
83,4,1,0,359.0,0,0
84,4,1,0,364.0,0,0
85,4,1,0,367.6,100,40
86,4,1,0,369.6,97,48
87,4,1,0,373.6,97,10
88,4,1,1,0.5,90,20
89,4,1,1,1.7,97,17
90,4,1,1,2.9,93,15
91,4,1,1,6.1,97,19
92,4,1,1,9.9,97,22
93,4,1,1,9.9,111,7
94,4,1,1,14.7,0,0
95,4,1,1,15.3,0,0
96,4,1,1,16.3,100,20
97,4,1,1,18.2,93,29
98,4,1,1,20.6,104,38
99,4,1,1,24.8,100,79
100,4,1,1,26.4,97,67
101,4,1,1,29.3,93,64
102,4,1,1,30.5,100,26
103,4,1,1,30.5,100,17
104,4,1,1,33.4,100,14
105,4,1,1,33.9,97,103
106,4,1,1,33.9,97,36
107,4,1,1,37.6,97,57
