,星期,時間,方向,里程,車速,交通量,經度,緯度
0,4,1,0,1.7,90,37,121.72591,25.109568
1,4,1,0,2.9,91,36,121.71786,25.102837
2,4,1,0,6.1,97,34,121.69364,25.088272
3,4,1,0,9.9,95,64,121.659424,25.076044
4,4,1,0,14.7,97,36,121.61352,25.065643
5,4,1,0,17.4,104,16,121.58804,25.065544
6,4,1,0,20.0,100,27,121.562515,25.070993
7,4,1,0,20.8,104,44,121.555016,25.072262
8,4,1,0,21.3,0,0,121.55036,25.073053
9,4,1,0,23.3,97,35,121.5307,25.073019
10,4,1,0,25.6,97,62,121.50911,25.078068
11,4,1,0,27.1,102,48,121.49402,25.075256
12,4,1,0,29.3,100,57,121.47296,25.074797
13,4,1,0,33.3,100,25,121.435135,25.068148
14,4,1,0,34.0,100,41,121.428055,25.068
15,4,1,0,37.6,97,82,121.39731,25.058666
16,4,1,0,41.3,100,51,121.36356,25.064968
17,4,1,0,44.7,97,35,121.33207,25.059242
18,4,1,0,46.7,97,45,121.317764,25.047075
19,4,1,0,49.2,104,49,121.29553,25.036482
20,4,1,0,51.1,108,49,121.28173,25.025953
21,4,1,0,53.2,99,44,121.2662,25.012943
22,4,1,0,55.7,100,61,121.24772,24.998583
23,4,1,0,57.9,106,18,121.23298,24.983667
24,4,1,0,58.4,100,36,121.22894,24.980558
25,4,1,0,60.8,108,10,121.21162,24.965878
26,4,1,0,63.3,104,6,121.195595,24.949282
27,4,1,0,66.4,100,45,121.17692,24.929544
28,4,1,0,68.1,104,52,121.16759,24.917967
29,4,1,0,69.9,100,31,121.15976,24.903297
30,4,1,0,75.0,108,15,121.11173,24.893436
31,4,1,0,88.0,97,38,121.01903,24.848719
32,4,1,0,92.8,100,49,121.01031,24.808453
33,4,1,0,95.6,104,41,121.00372,24.783943
34,4,1,0,97.9,82,46,120.99989,24.764414
35,4,1,0,104.5,93,45,120.9519,24.72713
36,4,1,0,112.3,104,47,120.90427,24.679317
37,4,1,0,129.2,109,30,120.83893,24.550442
38,4,1,0,138.9,108,33,120.781906,24.48592
39,4,1,0,146.5,104,25,120.775734,24.420513
40,4,1,0,157.2,104,38,120.72085,24.339148
41,4,1,0,162.1,111,31,120.69733,24.301186
42,4,1,0,166.4,109,26,120.691956,24.262648
43,4,1,0,169.9,108,31,120.68662,24.231537
44,4,1,0,177.4,104,38,120.63561,24.184591
45,4,1,0,180.2,109,26,120.62193,24.163706
46,4,1,0,183.9,109,34,120.61725,24.130768
47,4,1,0,190.6,104,40,120.56813,24.113571
48,4,1,0,196.0,108,33,120.52785,24.085623
49,4,1,0,201.1,111,37,120.52279,24.04064
50,4,1,0,208.9,108,39,120.50612,23.971794
51,4,1,0,215.6,111,36,120.49765,23.91277
52,4,1,0,224.9,108,19,120.48488,23.830568
53,4,1,0,232.2,108,23,120.469345,23.766329
54,4,1,0,239.4,108,27,120.474915,23.702602
55,4,1,0,242.5,111,35,120.46228,23.677376
56,4,1,0,247.2,111,27,120.443115,23.639557
57,4,1,0,251.4,111,31,120.43542,23.60199
58,4,1,0,260.3,111,28,120.40559,23.52674
59,4,1,0,267.4,111,22,120.3777,23.469402
60,4,1,0,271.4,108,11,120.361565,23.436367
61,4,1,0,282.7,111,13,120.32219,23.34747
62,4,1,0,286.6,108,27,120.298706,23.320993
63,4,1,0,293.0,106,16,120.26577,23.272589
64,4,1,0,301.9,108,23,120.23642,23.197287
65,4,1,0,308.3,111,21,120.23327,23.14075
66,4,1,0,312.6,111,23,120.24768,23.104816
67,4,1,0,318.5,108,18,120.25302,23.051311
68,4,1,0,322.7,108,24,120.25,23.014172
69,4,1,0,325.2,104,43,120.24818,22.991814
70,4,1,0,328.6,104,34,120.249825,22.960903
71,4,1,0,336.6,104,26,120.27215,22.892618
72,4,1,0,339.8,108,47,120.28499,22.867418
73,4,1,0,346.0,108,50,120.31273,22.818039
74,4,1,0,355.9,0,0,120.33429,22.730904
75,4,1,0,359.0,0,0,120.32818,22.703363
76,4,1,0,364.0,0,0,120.332085,22.658892
77,4,1,0,367.6,100,40,120.33622,22.62782
78,4,1,0,369.6,97,48,120.33961,22.609428
79,4,1,0,373.6,97,10,120.32315,22.581932
80,4,1,1,0.5,90,20,121.731766,25.118786
81,4,1,1,1.7,97,17,121.72591,25.109568
82,4,1,1,2.9,93,15,121.71786,25.102837
83,4,1,1,6.1,97,19,121.69364,25.088272
84,4,1,1,9.9,111,7,121.65948,25.076263
85,4,1,1,14.7,0,0,121.61352,25.065643
86,4,1,1,16.3,100,20,121.59873,25.064007
87,4,1,1,18.2,93,29,121.58023,25.068987
88,4,1,1,20.6,104,38,121.55774,25.07275
89,4,1,1,24.8,100,79,121.5166,25.077631
90,4,1,1,26.4,97,67,121.50139,25.077463
91,4,1,1,29.3,93,64,121.47296,25.074797
92,4,1,1,30.5,100,26,121.46066,25.075554
93,4,1,1,33.4,100,14,121.43328,25.068727
94,4,1,1,33.9,97,103,121.428764,25.06824
95,4,1,1,37.6,97,57,121.39731,25.058666
96,4,1,1,41.3,97,51,121.36356,25.064968
97,4,1,1,44.7,104,41,121.331856,25.060125
98,4,1,1,46.7,100,46,121.317764,25.047075
99,4,1,1,49.2,104,47,121.29553,25.036482
100,4,1,1,51.1,97,45,121.28173,25.025953
101,4,1,1,53.2,100,57,121.2662,25.012943
102,4,1,1,55.7,100,37,121.24772,24.998583
103,4,1,1,57.8,100,27,121.2332,24.984413
104,4,1,1,57.9,100,12,121.23253,24.984095
105,4,1,1,61.0,100,30,121.20987,24.96525
106,4,1,1,63.3,97,33,121.195595,24.949282
107,4,1,1,66.4,100,40,121.17692,24.929544
108,4,1,1,68.1,97,24,121.16759,24.917967
109,4,1,1,69.9,104,29,121.15976,24.903297
110,4,1,1,75.0,102,40,121.11173,24.893436
111,4,1,1,88.0,100,42,121.01903,24.848719
112,4,1,1,92.8,100,34,121.01031,24.808453
113,4,1,1,95.0,100,35,121.00525,24.789621
114,4,1,1,98.0,100,30,120.99886,24.763586
115,4,1,1,104.5,104,24,120.9519,24.72713
116,4,1,1,112.3,100,34,120.90427,24.679317
117,4,1,1,129.2,100,29,120.83893,24.550442
118,4,1,1,138.9,104,31,120.781906,24.48592
119,4,1,1,146.5,106,24,120.775734,24.420513
120,4,1,1,157.2,93,31,120.72085,24.339148
121,4,1,1,162.1,108,29,120.69733,24.301186
122,4,1,1,166.4,108,36,120.691956,24.262648
123,4,1,1,169.9,104,38,120.68662,24.231537
124,4,1,1,177.4,108,36,120.63561,24.184591
125,4,1,1,180.2,104,34,120.62193,24.163706
126,4,1,1,183.9,108,29,120.61725,24.130768
127,4,1,1,190.6,108,34,120.56813,24.113571
128,4,1,1,196.0,111,44,120.52785,24.085623
129,4,1,1,201.1,108,45,120.52279,24.04064
130,4,1,1,208.9,111,36,120.50612,23.971794
131,4,1,1,215.6,115,26,120.49765,23.91277
132,4,1,1,224.9,108,38,120.48488,23.830568
133,4,1,1,232.2,111,36,120.469345,23.766329
134,4,1,1,239.4,111,31,120.474915,23.702602
135,4,1,1,242.5,115,19,120.46228,23.677376
136,4,1,1,247.2,111,19,120.443115,23.639557
137,4,1,1,251.4,111,27,120.43542,23.60199
138,4,1,1,260.3,108,21,120.40559,23.52674
139,4,1,1,267.4,108,14,120.3777,23.469402
140,4,1,1,271.4,108,22,120.361565,23.436367
141,4,1,1,282.7,108,25,120.32219,23.34747
142,4,1,1,286.6,115,23,120.298706,23.320993
143,4,1,1,293.0,104,26,120.26577,23.272589
144,4,1,1,301.9,111,26,120.23642,23.197287
145,4,1,1,308.3,90,42,120.23327,23.14075
146,4,1,1,312.6,100,35,120.24768,23.104816
147,4,1,1,318.5,104,36,120.25302,23.051311
148,4,1,1,322.7,108,40,120.25,23.014172
149,4,1,1,325.2,100,18,120.24818,22.991814
150,4,1,1,328.6,100,30,120.249825,22.960903
151,4,1,1,336.6,115,42,120.27215,22.892618
152,4,1,1,339.8,109,50,120.28499,22.867418
153,4,1,1,346.0,108,37,120.31273,22.818039
154,4,1,1,356.1,108,46,120.33376,22.728956
155,4,1,1,359.0,104,40,120.32818,22.703363
156,4,1,1,364.0,39,28,120.332085,22.658892
157,4,1,1,367.6,3,34,120.33622,22.62782
158,4,1,1,368.6,14,2,120.33665,22.61912
159,4,2,0,1.7,93,25,121.72591,25.109568
160,4,2,0,2.9,91,36,121.71786,25.102837
161,4,2,0,6.1,93,46,121.69364,25.088272
162,4,2,0,9.9,100,62,121.659424,25.076044
163,4,2,0,14.7,99,22,121.61352,25.065643
164,4,2,0,17.4,115,25,121.58804,25.065544
165,4,2,0,20.0,97,24,121.562515,25.070993
166,4,2,0,20.8,106,30,121.555016,25.072262
167,4,2,0,21.3,0,0,121.55036,25.073053
168,4,2,0,23.3,97,31,121.5307,25.073019
169,4,2,0,25.6,97,63,121.50911,25.078068
170,4,2,0,27.1,100,33,121.49402,25.075256
171,4,2,0,29.3,100,56,121.47296,25.074797
