,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
0,1,1.1,0,5,31,32,41,42,0,37,7,2,1,0,5,5,5,5
1,1,2.3,0,5,31,32,41,42,0,36,8,2,2,0,5,5,5,5
2,1,4.5,0,5,31,32,41,42,0,34,8,2,3,0,5,5,5,5
3,1,8.0,0,5,31,32,41,42,0,64,16,1,2,0,5,5,5,4
4,1,12.3,0,5,31,32,41,42,0,36,4,1,1,0,5,5,5,5
5,1,13.65,0,5,31,32,41,42,0,16,8,0,0,0,5,5,0,0
6,1,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
7,1,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
8,1,18.7,0,5,31,32,41,42,0,27,6,0,0,0,5,5,0,0
9,1,20.4,0,5,31,32,41,42,0,44,9,0,0,0,5,5,0,0
10,1,22.3,0,5,31,32,41,42,3,35,6,0,2,5,5,5,0,5
11,1,23.95,0,5,31,32,41,42,0,48,10,0,0,0,5,5,0,0
12,1,24.45,0,5,31,32,41,42,2,62,11,1,2,5,5,5,5,5
13,1,27.45,0,5,31,32,41,42,1,57,10,4,5,5,5,5,5,5
14,1,30.2,0,5,31,32,41,42,0,25,2,0,0,0,5,5,0,0
15,1,30.55,0,5,31,32,41,42,0,15,8,0,0,0,5,5,0,0
16,1,31.65,0,5,31,32,41,42,0,41,4,4,9,0,5,5,5,5
17,1,35.8,0,5,31,32,41,42,9,82,15,1,17,5,5,5,4,5
18,1,39.0,0,5,31,32,41,42,0,29,5,0,0,0,5,5,0,0
19,1,39.35,0,5,31,32,41,42,0,35,6,1,0,0,5,5,5,0
20,1,39.45,0,5,31,32,41,42,5,51,12,0,6,5,5,5,0,5
21,1,44.0,0,5,31,32,41,42,7,45,12,1,4,5,5,5,5,5
22,1,47.95,0,5,31,32,41,42,7,49,10,0,7,5,5,5,0,5
23,1,50.15,0,5,31,32,41,42,7,49,7,0,7,5,5,5,0,5
24,1,51.3,0,5,31,32,41,42,0,18,6,0,0,0,5,5,0,0
25,1,52.15,0,5,31,32,41,42,12,44,9,1,5,5,5,5,5,5
26,1,54.45,0,5,31,32,41,42,13,61,12,2,10,5,5,5,5,5
27,1,55.7,0,5,31,32,41,42,2,7,1,0,1,0,0,0,0,0
28,1,57.05,0,5,31,32,41,42,12,36,10,2,7,5,5,5,5,5
29,1,59.35,0,5,31,32,41,42,0,10,2,0,0,0,5,5,0,0
30,1,59.6,0,5,31,32,41,42,0,4,1,0,0,0,5,5,0,0
31,1,60.6,0,5,31,32,41,42,0,6,2,0,0,0,5,3,0,0
32,1,60.85,0,5,31,32,41,42,16,31,8,2,7,5,5,5,5,5
33,1,64.85,0,5,31,32,41,42,19,45,10,1,10,5,5,5,5,5
