,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,90,35
1,7,1,0,2.9,90,42
2,7,1,0,6.1,93,47
3,7,1,0,9.9,93,71
4,7,1,0,14.7,97,35
5,7,1,0,15.5,97,71
6,7,1,0,17.4,111,27
7,7,1,0,20.0,100,28
8,7,1,0,20.8,104,42
9,7,1,0,21.3,93,65
10,7,1,0,23.3,93,50
11,7,1,0,25.6,97,77
12,7,1,0,27.1,104,50
13,7,1,0,29.3,100,83
14,7,1,0,33.3,97,32
15,7,1,0,34.0,97,78
16,7,1,0,34.0,100,25
17,7,1,0,37.6,93,122
18,7,1,0,41.3,100,77
19,7,1,0,44.7,100,53
20,7,1,0,44.7,100,27
21,7,1,0,46.7,100,83
22,7,1,0,49.2,100,76
23,7,1,0,51.1,108,84
24,7,1,0,53.2,100,77
25,7,1,0,55.7,104,99
26,7,1,0,55.7,0,8
27,7,1,0,57.9,108,39
28,7,1,0,58.4,100,71
29,7,1,0,60.8,104,18
30,7,1,0,60.8,104,27
31,7,1,0,63.3,100,53
32,7,1,0,63.3,100,8
33,7,1,0,66.4,100,75
34,7,1,0,68.1,100,78
35,7,1,0,69.9,97,67
36,7,1,0,75.0,104,66
37,7,1,0,75.0,104,39
38,7,1,0,88.0,97,65
39,7,1,0,92.8,104,88
40,7,1,0,95.6,104,64
41,7,1,0,97.9,100,65
42,7,1,0,104.5,97,69
43,7,1,0,112.3,104,84
44,7,1,0,129.2,100,80
45,7,1,0,138.9,111,60
46,7,1,0,146.5,104,70
47,7,1,0,157.2,104,62
48,7,1,0,162.1,108,68
49,7,1,0,166.4,108,71
50,7,1,0,169.9,108,81
51,7,1,0,177.4,104,61
52,7,1,0,180.2,104,64
53,7,1,0,183.9,109,66
54,7,1,0,190.6,106,68
55,7,1,0,196.0,111,63
56,7,1,0,201.1,111,89
57,7,1,0,208.9,108,92
58,7,1,0,215.6,111,88
59,7,1,0,224.9,111,77
60,7,1,0,232.2,108,71
61,7,1,0,239.4,111,71
62,7,1,0,242.5,111,65
63,7,1,0,247.2,111,67
64,7,1,0,251.4,111,78
65,7,1,0,260.3,108,78
66,7,1,0,267.4,108,73
67,7,1,0,271.4,108,92
68,7,1,0,282.7,108,79
69,7,1,0,286.6,108,74
70,7,1,0,293.0,108,71
71,7,1,0,301.9,108,83
72,7,1,0,308.3,109,88
73,7,1,0,312.6,108,88
74,7,1,0,318.5,104,76
75,7,1,0,322.7,108,62
76,7,1,0,325.2,104,86
77,7,1,0,328.6,106,82
78,7,1,0,336.6,104,87
79,7,1,0,339.8,108,98
80,7,1,0,346.0,108,91
81,7,1,0,353.5,104,72
82,7,1,0,355.9,104,82
83,7,1,0,359.0,97,85
84,7,1,0,364.0,104,74
85,7,1,0,367.6,104,57
86,7,1,0,369.6,97,57
87,7,1,0,373.6,0,0
88,7,1,1,0.5,86,36
89,7,1,1,1.7,90,48
90,7,1,1,2.9,93,45
91,7,1,1,6.1,97,65
92,7,1,1,9.9,93,46
93,7,1,1,9.9,111,21
94,7,1,1,14.7,97,62
95,7,1,1,15.5,93,55
96,7,1,1,16.3,97,24
97,7,1,1,18.2,97,59
98,7,1,1,20.6,97,52
99,7,1,1,24.8,100,124
100,7,1,1,26.4,100,104
101,7,1,1,29.3,97,73
102,7,1,1,30.5,97,31
103,7,1,1,30.5,100,21
104,7,1,1,33.4,97,30
105,7,1,1,33.9,97,139
106,7,1,1,33.9,97,43
107,7,1,1,37.6,97,91
108,7,1,1,41.3,104,101
109,7,1,1,44.7,100,47
110,7,1,1,46.7,104,68
111,7,1,1,49.2,100,63
112,7,1,1,51.1,100,56
113,7,1,1,53.2,7,3
114,7,1,1,53.2,97,71
115,7,1,1,55.7,97,52
116,7,1,1,57.8,100,54
117,7,1,1,57.8,97,16
118,7,1,1,57.9,100,19
119,7,1,1,57.9,100,33
120,7,1,1,61.0,100,52
121,7,1,1,63.3,100,60
122,7,1,1,66.4,104,78
123,7,1,1,68.1,97,59
124,7,1,1,69.9,104,63
125,7,1,1,75.0,100,91
126,7,1,1,88.0,100,109
127,7,1,1,92.8,100,78
128,7,1,1,95.0,100,73
129,7,1,1,98.0,100,51
130,7,1,1,104.5,104,57
131,7,1,1,112.3,100,52
132,7,1,1,129.2,104,60
133,7,1,1,138.9,100,73
134,7,1,1,146.5,104,63
135,7,1,1,157.2,104,60
136,7,1,1,162.1,108,49
137,7,1,1,166.4,108,66
138,7,1,1,169.9,108,61
139,7,1,1,177.4,113,44
140,7,1,1,180.2,111,64
141,7,1,1,183.9,108,58
142,7,1,1,190.6,108,58
143,7,1,1,196.0,108,70
144,7,1,1,201.1,108,82
145,7,1,1,208.9,111,59
146,7,1,1,215.6,111,63
