,星期,時間,方向,里程,車速,交通量,經度,緯度
0,1,1,0,1.7,91,24,121.72591,25.109568
1,1,1,0,2.9,90,28,121.71786,25.102837
2,1,1,0,6.1,93,31,121.69364,25.088272
3,1,1,0,9.9,97,47,121.659424,25.076044
4,1,1,0,14.7,97,17,121.61352,25.065643
5,1,1,0,15.5,100,46,121.6059,25.064753
6,1,1,0,17.4,115,17,121.58804,25.065544
7,1,1,0,20.0,97,30,121.562515,25.070993
8,1,1,0,20.8,97,52,121.555016,25.072262
9,1,1,0,21.3,100,35,121.55036,25.073053
10,1,1,0,23.3,100,42,121.5307,25.073019
11,1,1,0,25.6,93,77,121.50911,25.078068
12,1,1,0,27.1,100,51,121.49402,25.075256
13,1,1,0,29.3,100,77,121.47296,25.074797
14,1,1,0,33.3,100,52,121.435135,25.068148
15,1,1,0,34.0,100,81,121.428055,25.068
16,1,1,0,37.6,93,108,121.39731,25.058666
17,1,1,0,41.3,100,69,121.36356,25.064968
18,1,1,0,44.7,97,75,121.33207,25.059242
19,1,1,0,46.7,100,66,121.317764,25.047075
20,1,1,0,49.2,100,80,121.29553,25.036482
21,1,1,0,51.1,104,81,121.28173,25.025953
22,1,1,0,53.2,100,80,121.2662,25.012943
23,1,1,0,55.7,104,87,121.24772,24.998583
24,1,1,0,57.9,104,74,121.23298,24.983667
25,1,1,0,58.4,102,80,121.22894,24.980558
26,1,1,0,60.8,108,18,121.21162,24.965878
27,1,1,0,63.3,106,14,121.195595,24.949282
28,1,1,0,66.4,104,81,121.17692,24.929544
29,1,1,0,68.1,100,82,121.16759,24.917967
30,1,1,0,69.9,100,57,121.15976,24.903297
31,1,1,0,75.0,106,52,121.11173,24.893436
32,1,1,0,88.0,97,138,121.01903,24.848719
33,1,1,0,92.8,104,123,121.01031,24.808453
34,1,1,0,95.6,108,89,121.00372,24.783943
35,1,1,0,97.9,104,99,120.99989,24.764414
36,1,1,0,104.5,102,76,120.9519,24.72713
37,1,1,0,112.3,104,93,120.90427,24.679317
38,1,1,0,129.2,104,94,120.83893,24.550442
39,1,1,0,138.9,108,77,120.781906,24.48592
40,1,1,0,146.5,104,75,120.775734,24.420513
41,1,1,0,157.2,104,84,120.72085,24.339148
42,1,1,0,162.1,108,87,120.69733,24.301186
43,1,1,0,166.4,109,62,120.691956,24.262648
44,1,1,0,169.9,108,74,120.68662,24.231537
45,1,1,0,177.4,104,74,120.63561,24.184591
46,1,1,0,180.2,111,55,120.62193,24.163706
47,1,1,0,183.9,108,67,120.61725,24.130768
48,1,1,0,190.6,108,72,120.56813,24.113571
49,1,1,0,196.0,111,52,120.52785,24.085623
50,1,1,0,201.1,111,56,120.52279,24.04064
51,1,1,0,208.9,108,63,120.50612,23.971794
52,1,1,0,215.6,108,73,120.49765,23.91277
53,1,1,0,224.9,115,70,120.48488,23.830568
54,1,1,0,232.2,108,66,120.469345,23.766329
55,1,1,0,239.4,108,60,120.474915,23.702602
56,1,1,0,242.5,111,45,120.46228,23.677376
57,1,1,0,247.2,111,44,120.443115,23.639557
58,1,1,0,251.4,111,52,120.43542,23.60199
59,1,1,0,260.3,111,51,120.40559,23.52674
60,1,1,0,267.4,108,41,120.3777,23.469402
61,1,1,0,271.4,108,57,120.361565,23.436367
62,1,1,0,282.7,111,46,120.32219,23.34747
63,1,1,0,286.6,111,42,120.298706,23.320993
64,1,1,0,293.0,111,45,120.26577,23.272589
65,1,1,0,301.9,108,54,120.23642,23.197287
66,1,1,0,308.3,115,49,120.23327,23.14075
67,1,1,0,312.6,111,57,120.24768,23.104816
68,1,1,0,318.5,104,56,120.25302,23.051311
69,1,1,0,322.7,108,56,120.25,23.014172
70,1,1,0,325.2,104,61,120.24818,22.991814
71,1,1,0,328.6,108,60,120.249825,22.960903
72,1,1,0,336.6,106,54,120.27215,22.892618
73,1,1,0,339.8,115,67,120.28499,22.867418
74,1,1,0,346.0,111,61,120.31273,22.818039
75,1,1,0,355.9,108,62,120.33429,22.730904
76,1,1,0,359.0,104,57,120.32818,22.703363
77,1,1,0,364.0,104,57,120.332085,22.658892
78,1,1,0,367.6,104,45,120.33622,22.62782
79,1,1,0,369.6,100,55,120.33961,22.609428
80,1,1,0,373.6,79,2,120.32315,22.581932
81,1,1,1,0.5,93,19,121.731766,25.118786
