,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,91,24
1,1,1,0,2.9,90,28
2,1,1,0,6.1,93,31
3,1,1,0,9.9,97,47
4,1,1,0,14.7,97,17
5,1,1,0,15.5,100,46
6,1,1,0,17.4,115,17
7,1,1,0,20.0,97,30
8,1,1,0,20.8,97,52
9,1,1,0,21.3,100,35
10,1,1,0,23.3,100,42
11,1,1,0,25.6,93,77
12,1,1,0,27.1,100,51
13,1,1,0,29.3,100,77
14,1,1,0,33.3,100,52
15,1,1,0,34.0,100,81
16,1,1,0,34.0,100,20
17,1,1,0,37.6,93,108
18,1,1,0,41.3,100,69
19,1,1,0,44.7,97,75
20,1,1,0,44.7,97,38
21,1,1,0,46.7,100,66
22,1,1,0,49.2,100,80
23,1,1,0,51.1,104,81
24,1,1,0,53.2,100,80
25,1,1,0,55.7,104,87
26,1,1,0,55.7,3,1
27,1,1,0,57.9,104,74
28,1,1,0,58.4,102,80
29,1,1,0,60.8,108,18
30,1,1,0,60.8,108,39
31,1,1,0,63.3,104,80
32,1,1,0,63.3,106,14
33,1,1,0,66.4,104,81
34,1,1,0,68.1,100,82
35,1,1,0,69.9,100,57
36,1,1,0,75.0,104,66
37,1,1,0,75.0,106,52
38,1,1,0,88.0,97,138
39,1,1,0,92.8,104,123
40,1,1,0,95.6,108,89
41,1,1,0,97.9,104,99
42,1,1,0,104.5,102,76
43,1,1,0,112.3,104,93
44,1,1,0,129.2,104,94
45,1,1,0,138.9,108,77
46,1,1,0,146.5,104,75
47,1,1,0,157.2,104,84
48,1,1,0,162.1,108,87
49,1,1,0,166.4,109,62
50,1,1,0,169.9,108,74
51,1,1,0,177.4,104,74
52,1,1,0,180.2,111,55
53,1,1,0,183.9,108,67
54,1,1,0,190.6,108,72
55,1,1,0,196.0,111,52
56,1,1,0,201.1,111,56
57,1,1,0,208.9,108,63
58,1,1,0,215.6,108,73
59,1,1,0,224.9,115,70
60,1,1,0,232.2,108,66
61,1,1,0,239.4,108,60
62,1,1,0,242.5,111,45
63,1,1,0,247.2,111,44
64,1,1,0,251.4,111,52
65,1,1,0,260.3,111,51
66,1,1,0,267.4,108,41
67,1,1,0,271.4,108,57
68,1,1,0,282.7,111,46
69,1,1,0,286.6,111,42
70,1,1,0,293.0,111,45
71,1,1,0,301.9,108,54
72,1,1,0,308.3,115,49
73,1,1,0,312.6,111,57
74,1,1,0,318.5,104,56
75,1,1,0,322.7,108,56
76,1,1,0,325.2,104,61
77,1,1,0,328.6,108,60
78,1,1,0,336.6,106,54
79,1,1,0,339.8,115,67
80,1,1,0,346.0,111,61
81,1,1,0,353.5,108,69
82,1,1,0,355.9,108,62
83,1,1,0,359.0,104,57
84,1,1,0,364.0,104,57
85,1,1,0,367.6,104,45
86,1,1,0,369.6,100,55
87,1,1,0,373.6,79,2
88,1,1,1,0.5,93,19
89,1,1,1,1.7,93,27
90,1,1,1,2.9,93,24
91,1,1,1,6.1,93,26
92,1,1,1,9.9,95,12
93,1,1,1,9.9,118,7
94,1,1,1,14.7,100,28
95,1,1,1,15.5,100,15
96,1,1,1,16.3,100,21
97,1,1,1,18.2,93,39
98,1,1,1,20.6,100,47
99,1,1,1,24.8,100,77
100,1,1,1,26.4,100,80
101,1,1,1,29.3,97,83
102,1,1,1,30.5,104,31
103,1,1,1,30.5,100,28
104,1,1,1,33.4,100,44
105,1,1,1,33.9,93,195
106,1,1,1,33.9,97,19
107,1,1,1,37.6,97,129
108,1,1,1,41.3,104,121
109,1,1,1,44.7,100,37
110,1,1,1,46.7,100,106
111,1,1,1,49.2,104,96
112,1,1,1,51.1,100,74
113,1,1,1,53.2,7,6
114,1,1,1,53.2,97,86
115,1,1,1,55.7,100,67
116,1,1,1,57.8,100,56
117,1,1,1,57.8,100,21
118,1,1,1,57.9,93,15
119,1,1,1,57.9,100,38
120,1,1,1,61.0,100,51
121,1,1,1,63.3,100,63
122,1,1,1,66.4,104,65
123,1,1,1,68.1,95,56
124,1,1,1,69.9,100,49
125,1,1,1,75.0,104,83
126,1,1,1,88.0,104,79
127,1,1,1,92.8,104,55
128,1,1,1,95.0,104,64
129,1,1,1,98.0,100,44
130,1,1,1,104.5,104,52
131,1,1,1,112.3,104,58
132,1,1,1,129.2,104,57
133,1,1,1,138.9,104,63
134,1,1,1,146.5,104,67
135,1,1,1,157.2,111,61
136,1,1,1,162.1,108,57
137,1,1,1,166.4,108,79
138,1,1,1,169.9,104,62
139,1,1,1,177.4,111,40
140,1,1,1,180.2,111,47
141,1,1,1,183.9,108,52
142,1,1,1,190.6,108,72
143,1,1,1,196.0,111,80
144,1,1,1,201.1,109,58
145,1,1,1,208.9,115,77
146,1,1,1,215.6,111,58
147,1,1,1,224.9,111,54
148,1,1,1,232.2,115,65
149,1,1,1,239.4,113,64
150,1,1,1,242.5,115,53
151,1,1,1,247.2,108,63
152,1,1,1,251.4,108,64
153,1,1,1,260.3,111,50
154,1,1,1,267.4,111,51
155,1,1,1,271.4,111,47
156,1,1,1,282.7,111,50
157,1,1,1,286.6,115,66
158,1,1,1,293.0,108,62
159,1,1,1,301.9,111,44
160,1,1,1,308.3,115,65
161,1,1,1,312.6,111,64
162,1,1,1,318.5,111,49
163,1,1,1,322.7,115,48
164,1,1,1,325.2,108,46
165,1,1,1,328.6,108,62
166,1,1,1,336.6,115,71
167,1,1,1,339.8,111,55
168,1,1,1,346.0,108,72
169,1,1,1,353.5,108,64
170,1,1,1,356.1,108,62
171,1,1,1,359.0,104,59
172,1,1,1,364.0,111,53
173,1,1,1,367.6,108,50
174,1,1,1,368.6,97,3
175,1,2,0,1.7,99,16
176,1,2,0,2.9,93,25
177,1,2,0,6.1,97,26
178,1,2,0,9.9,97,41
179,1,2,0,14.7,97,21
180,1,2,0,15.5,97,42
181,1,2,0,17.4,115,9
182,1,2,0,20.0,99,30
183,1,2,0,20.8,104,47
184,1,2,0,21.3,97,37
185,1,2,0,23.3,97,48
186,1,2,0,25.6,93,67
187,1,2,0,27.1,100,59
188,1,2,0,29.3,97,70
189,1,2,0,33.3,102,30
190,1,2,0,34.0,100,71
191,1,2,0,34.0,100,20
192,1,2,0,37.6,97,114
193,1,2,0,41.3,100,61
194,1,2,0,44.7,100,55
195,1,2,0,44.7,100,33
196,1,2,0,46.7,97,63
197,1,2,0,49.2,100,71
198,1,2,0,51.1,108,74
199,1,2,0,53.2,100,83
200,1,2,0,55.7,104,106
201,1,2,0,55.7,0,8
202,1,2,0,57.9,104,63
203,1,2,0,58.4,100,73
204,1,2,0,60.8,100,20
205,1,2,0,60.8,104,26
206,1,2,0,63.3,104,37
207,1,2,0,63.3,97,10
208,1,2,0,66.4,100,60
209,1,2,0,68.1,104,85
210,1,2,0,69.9,97,72
211,1,2,0,75.0,102,78
212,1,2,0,75.0,104,44
213,1,2,0,88.0,100,142
214,1,2,0,92.8,104,103
215,1,2,0,95.6,104,100
216,1,2,0,97.9,104,86
217,1,2,0,104.5,104,69
218,1,2,0,112.3,104,89
219,1,2,0,129.2,104,91
220,1,2,0,138.9,108,73
221,1,2,0,146.5,108,87
222,1,2,0,157.2,108,97
223,1,2,0,162.1,108,76
224,1,2,0,166.4,111,69
225,1,2,0,169.9,111,79
226,1,2,0,177.4,108,58
227,1,2,0,180.2,111,50
228,1,2,0,183.9,111,52
229,1,2,0,190.6,108,44
230,1,2,0,196.0,111,42
231,1,2,0,201.1,108,67
232,1,2,0,208.9,108,72
233,1,2,0,215.6,111,73
234,1,2,0,224.9,111,67
235,1,2,0,232.2,108,49
236,1,2,0,239.4,111,50
237,1,2,0,242.5,111,49
238,1,2,0,247.2,111,48
239,1,2,0,251.4,108,68
240,1,2,0,260.3,111,48
241,1,2,0,267.4,111,45
242,1,2,0,271.4,111,38
243,1,2,0,282.7,111,40
244,1,2,0,286.6,111,55
245,1,2,0,293.0,111,57
246,1,2,0,301.9,115,43
247,1,2,0,308.3,111,50
248,1,2,0,312.6,111,47
249,1,2,0,318.5,104,48
250,1,2,0,322.7,104,56
251,1,2,0,325.2,104,58
252,1,2,0,328.6,104,48
253,1,2,0,336.6,108,54
254,1,2,0,339.8,115,62
255,1,2,0,346.0,113,72
256,1,2,0,353.5,108,59
257,1,2,0,355.9,108,50
258,1,2,0,359.0,104,55
259,1,2,0,364.0,104,64
260,1,2,0,367.6,108,56
261,1,2,0,369.6,97,57
262,1,2,0,373.6,90,7
263,1,2,1,0.5,91,18
264,1,2,1,1.7,93,23
265,1,2,1,2.9,90,31
266,1,2,1,6.1,97,36
267,1,2,1,9.9,99,20
268,1,2,1,9.9,111,8
269,1,2,1,14.7,104,46
270,1,2,1,15.5,100,31
271,1,2,1,16.3,104,20
272,1,2,1,18.2,99,26
273,1,2,1,20.6,100,46
274,1,2,1,24.8,100,60
275,1,2,1,26.4,100,76
276,1,2,1,29.3,100,72
277,1,2,1,30.5,100,21
278,1,2,1,30.5,93,25
279,1,2,1,33.4,104,17
280,1,2,1,33.9,90,170
281,1,2,1,33.9,97,3
282,1,2,1,37.6,97,128
283,1,2,1,41.3,100,129
284,1,2,1,44.7,104,33
285,1,2,1,46.7,100,105
286,1,2,1,49.2,104,114
287,1,2,1,51.1,100,87
288,1,2,1,53.2,3,14
289,1,2,1,53.2,100,112
290,1,2,1,55.7,100,74
291,1,2,1,57.8,97,44
292,1,2,1,57.8,100,19
293,1,2,1,57.9,100,11
294,1,2,1,57.9,100,25
295,1,2,1,61.0,104,47
296,1,2,1,63.3,100,48
297,1,2,1,66.4,100,66
298,1,2,1,68.1,97,41
299,1,2,1,69.9,108,51
300,1,2,1,75.0,102,90
301,1,2,1,88.0,104,89
302,1,2,1,92.8,100,73
303,1,2,1,95.0,104,64
304,1,2,1,98.0,100,39
305,1,2,1,104.5,104,55
306,1,2,1,112.3,100,65
307,1,2,1,129.2,104,60
308,1,2,1,138.9,100,71
309,1,2,1,146.5,108,71
310,1,2,1,157.2,108,63
311,1,2,1,162.1,108,55
312,1,2,1,166.4,108,62
313,1,2,1,169.9,108,56
314,1,2,1,177.4,111,39
315,1,2,1,180.2,108,55
316,1,2,1,183.9,108,59
317,1,2,1,190.6,108,48
318,1,2,1,196.0,111,81
319,1,2,1,201.1,111,75
320,1,2,1,208.9,111,51
321,1,2,1,215.6,115,63
322,1,2,1,224.9,111,67
323,1,2,1,232.2,111,69
324,1,2,1,239.4,115,58
325,1,2,1,242.5,111,58
326,1,2,1,247.2,108,58
327,1,2,1,251.4,111,51
328,1,2,1,260.3,108,45
329,1,2,1,267.4,108,46
330,1,2,1,271.4,111,47
331,1,2,1,282.7,108,50
332,1,2,1,286.6,111,48
333,1,2,1,293.0,111,63
334,1,2,1,301.9,111,70
335,1,2,1,308.3,111,59
336,1,2,1,312.6,108,42
337,1,2,1,318.5,111,61
338,1,2,1,322.7,115,70
339,1,2,1,325.2,111,46
340,1,2,1,328.6,108,45
341,1,2,1,336.6,111,57
342,1,2,1,339.8,108,67
343,1,2,1,346.0,108,61
344,1,2,1,353.5,104,53
345,1,2,1,356.1,108,53
346,1,2,1,359.0,108,61
347,1,2,1,364.0,108,65
348,1,2,1,367.6,104,67
349,1,2,1,368.6,111,1
350,1,3,0,1.7,86,12
351,1,3,0,2.9,91,14
352,1,3,0,6.1,97,19
353,1,3,0,9.9,93,45
354,1,3,0,14.7,99,26
355,1,3,0,15.5,100,65
356,1,3,0,17.4,118,15
357,1,3,0,20.0,97,25
358,1,3,0,20.8,100,51
359,1,3,0,21.3,100,47
360,1,3,0,23.3,97,54
361,1,3,0,25.6,93,74
362,1,3,0,27.1,100,55
363,1,3,0,29.3,100,71
364,1,3,0,33.3,104,36
365,1,3,0,34.0,97,80
366,1,3,0,34.0,104,20
367,1,3,0,37.6,97,99
368,1,3,0,41.3,100,77
369,1,3,0,44.7,97,78
370,1,3,0,44.7,97,36
371,1,3,0,46.7,97,77
372,1,3,0,49.2,104,72
373,1,3,0,51.1,108,65
374,1,3,0,53.2,100,67
375,1,3,0,55.7,104,88
376,1,3,0,55.7,0,6
377,1,3,0,57.9,104,42
378,1,3,0,58.4,100,77
379,1,3,0,60.8,104,22
380,1,3,0,60.8,104,42
381,1,3,0,63.3,100,60
382,1,3,0,63.3,104,11
383,1,3,0,66.4,100,76
384,1,3,0,68.1,104,93
385,1,3,0,69.9,100,71
386,1,3,0,75.0,108,73
387,1,3,0,75.0,104,67
388,1,3,0,88.0,100,94
389,1,3,0,92.8,100,89
390,1,3,0,95.6,102,88
391,1,3,0,97.9,100,98
392,1,3,0,104.5,97,72
393,1,3,0,112.3,104,74
394,1,3,0,129.2,104,73
395,1,3,0,138.9,108,77
396,1,3,0,146.5,108,91
397,1,3,0,157.2,104,78
398,1,3,0,162.1,111,75
399,1,3,0,166.4,111,56
400,1,3,0,169.9,111,78
401,1,3,0,177.4,108,59
402,1,3,0,180.2,108,29
403,1,3,0,183.9,108,34
404,1,3,0,190.6,108,44
405,1,3,0,196.0,111,60
406,1,3,0,201.1,108,78
407,1,3,0,208.9,111,84
408,1,3,0,215.6,111,63
409,1,3,0,224.9,111,48
410,1,3,0,232.2,111,58
411,1,3,0,239.4,111,50
412,1,3,0,242.5,108,56
413,1,3,0,247.2,111,55
414,1,3,0,251.4,115,52
415,1,3,0,260.3,115,49
416,1,3,0,267.4,108,38
417,1,3,0,271.4,108,46
418,1,3,0,282.7,111,45
419,1,3,0,286.6,111,40
420,1,3,0,293.0,111,30
421,1,3,0,301.9,108,46
422,1,3,0,308.3,111,45
423,1,3,0,312.6,108,56
424,1,3,0,318.5,104,47
425,1,3,0,322.7,108,50
426,1,3,0,325.2,108,52
427,1,3,0,328.6,108,50
428,1,3,0,336.6,111,54
429,1,3,0,339.8,115,63
430,1,3,0,346.0,111,54
431,1,3,0,353.5,108,45
432,1,3,0,355.9,108,56
433,1,3,0,359.0,104,63
434,1,3,0,364.0,104,68
435,1,3,0,367.6,100,60
436,1,3,0,369.6,100,63
437,1,3,0,373.6,93,8
438,1,3,1,0.5,86,22
439,1,3,1,1.7,93,25
440,1,3,1,2.9,97,24
441,1,3,1,6.1,93,33
442,1,3,1,9.9,91,16
443,1,3,1,9.9,108,7
444,1,3,1,14.7,100,33
445,1,3,1,15.5,100,32
446,1,3,1,16.3,100,23
447,1,3,1,18.2,97,33
448,1,3,1,20.6,100,46
449,1,3,1,24.8,100,68
450,1,3,1,26.4,100,60
451,1,3,1,29.3,86,51
452,1,3,1,30.5,91,22
453,1,3,1,30.5,100,21
454,1,3,1,33.4,100,30
455,1,3,1,33.9,90,138
456,1,3,1,33.9,97,8
457,1,3,1,37.6,97,113
458,1,3,1,41.3,100,135
459,1,3,1,44.7,100,24
460,1,3,1,46.7,102,118
461,1,3,1,49.2,104,105
462,1,3,1,51.1,97,79
463,1,3,1,53.2,7,4
464,1,3,1,53.2,97,111
465,1,3,1,55.7,100,68
466,1,3,1,57.8,97,55
467,1,3,1,57.8,104,8
468,1,3,1,57.9,104,18
469,1,3,1,57.9,97,21
470,1,3,1,61.0,104,42
471,1,3,1,63.3,104,57
472,1,3,1,66.4,104,58
473,1,3,1,68.1,95,28
474,1,3,1,69.9,104,43
475,1,3,1,75.0,100,93
476,1,3,1,88.0,100,80
477,1,3,1,92.8,100,56
478,1,3,1,95.0,100,61
479,1,3,1,98.0,100,52
480,1,3,1,104.5,100,48
481,1,3,1,112.3,104,52
482,1,3,1,129.2,104,64
483,1,3,1,138.9,104,56
484,1,3,1,146.5,100,57
485,1,3,1,157.2,106,60
486,1,3,1,162.1,108,63
487,1,3,1,166.4,108,68
488,1,3,1,169.9,108,45
489,1,3,1,177.4,113,36
490,1,3,1,180.2,108,39
491,1,3,1,183.9,108,49
492,1,3,1,190.6,111,61
493,1,3,1,196.0,111,51
494,1,3,1,201.1,111,64
495,1,3,1,208.9,113,64
496,1,3,1,215.6,111,51
497,1,3,1,224.9,111,48
498,1,3,1,232.2,111,63
499,1,3,1,239.4,111,55
500,1,3,1,242.5,115,54
501,1,3,1,247.2,111,54
502,1,3,1,251.4,111,58
503,1,3,1,260.3,111,45
504,1,3,1,267.4,108,48
505,1,3,1,271.4,111,45
506,1,3,1,282.7,108,60
507,1,3,1,286.6,115,48
508,1,3,1,293.0,111,49
509,1,3,1,301.9,113,44
510,1,3,1,308.3,111,59
511,1,3,1,312.6,108,62
512,1,3,1,318.5,111,46
513,1,3,1,322.7,108,39
514,1,3,1,325.2,111,39
515,1,3,1,328.6,108,58
516,1,3,1,336.6,113,54
517,1,3,1,339.8,108,65
518,1,3,1,346.0,104,61
519,1,3,1,353.5,104,64
520,1,3,1,356.1,108,68
521,1,3,1,359.0,104,69
522,1,3,1,364.0,104,65
523,1,3,1,367.6,104,63
524,1,3,1,368.6,111,1
525,1,4,0,1.7,93,23
526,1,4,0,2.9,90,27
527,1,4,0,6.1,97,38
528,1,4,0,9.9,97,62
529,1,4,0,14.7,97,36
530,1,4,0,15.5,100,47
531,1,4,0,17.4,111,19
532,1,4,0,20.0,97,26
533,1,4,0,20.8,100,39
534,1,4,0,21.3,93,45
535,1,4,0,23.3,93,38
536,1,4,0,25.6,93,81
537,1,4,0,27.1,100,44
538,1,4,0,29.3,97,74
539,1,4,0,33.3,100,35
540,1,4,0,34.0,100,83
541,1,4,0,34.0,100,32
542,1,4,0,37.6,93,122
543,1,4,0,41.3,100,64
544,1,4,0,44.7,97,71
545,1,4,0,44.7,100,29
546,1,4,0,46.7,100,52
547,1,4,0,49.2,100,71
548,1,4,0,51.1,108,76
549,1,4,0,53.2,100,53
550,1,4,0,55.7,100,106
551,1,4,0,55.7,0,7
552,1,4,0,57.9,104,39
553,1,4,0,58.4,100,92
554,1,4,0,60.8,104,21
555,1,4,0,60.8,102,52
556,1,4,0,63.3,102,58
557,1,4,0,63.3,102,6
558,1,4,0,66.4,100,55
