,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,100,20
1,1,1,0,2.9,93,35
2,1,1,0,6.1,97,35
3,1,1,0,9.9,97,65
4,1,1,0,14.7,97,30
5,1,1,0,15.5,97,42
6,1,1,0,17.4,120,18
7,1,1,0,20.0,97,19
8,1,1,0,20.8,104,44
9,1,1,0,21.3,97,38
10,1,1,0,23.3,99,30
11,1,1,0,25.6,95,92
12,1,1,0,27.1,104,51
13,1,1,0,29.3,100,82
14,1,1,0,33.3,100,57
15,1,1,0,34.0,104,72
16,1,1,0,34.0,99,18
17,1,1,0,37.6,97,105
18,1,1,0,41.3,100,75
19,1,1,0,44.7,97,82
20,1,1,0,44.7,100,43
21,1,1,0,46.7,97,78
22,1,1,0,49.2,104,86
23,1,1,0,51.1,104,77
24,1,1,0,53.2,100,67
25,1,1,0,55.7,100,88
26,1,1,0,55.7,0,9
27,1,1,0,57.9,104,51
28,1,1,0,58.4,100,72
29,1,1,0,60.8,108,14
30,1,1,0,60.8,104,33
31,1,1,0,63.3,100,54
32,1,1,0,63.3,97,9
33,1,1,0,66.4,100,67
34,1,1,0,68.1,104,95
35,1,1,0,69.9,97,69
36,1,1,0,75.0,108,79
37,1,1,0,75.0,104,44
38,1,1,0,88.0,100,127
39,1,1,0,92.8,104,110
40,1,1,0,95.6,104,101
41,1,1,0,97.9,108,85
42,1,1,0,104.5,104,80
43,1,1,0,112.3,104,100
44,1,1,0,129.2,108,81
45,1,1,0,138.9,108,95
46,1,1,0,146.5,108,84
47,1,1,0,157.2,104,68
48,1,1,0,162.1,108,75
49,1,1,0,166.4,108,53
50,1,1,0,169.9,108,58
51,1,1,0,177.4,108,62
52,1,1,0,180.2,108,62
53,1,1,0,183.9,111,71
54,1,1,0,190.6,104,65
55,1,1,0,196.0,108,51
56,1,1,0,201.1,111,69
57,1,1,0,208.9,111,86
58,1,1,0,215.6,115,83
59,1,1,0,224.9,111,75
60,1,1,0,232.2,111,74
61,1,1,0,239.4,111,70
62,1,1,0,242.5,111,49
63,1,1,0,247.2,115,46
64,1,1,0,251.4,111,62
65,1,1,0,260.3,111,57
66,1,1,0,267.4,108,46
67,1,1,0,271.4,111,40
68,1,1,0,282.7,111,46
69,1,1,0,286.6,111,40
70,1,1,0,293.0,111,37
71,1,1,0,301.9,108,46
72,1,1,0,308.3,111,53
73,1,1,0,312.6,108,51
74,1,1,0,318.5,111,49
75,1,1,0,322.7,111,49
76,1,1,0,325.2,104,49
77,1,1,0,328.6,104,38
78,1,1,0,336.6,108,44
79,1,1,0,339.8,111,72
80,1,1,0,346.0,108,62
81,1,1,0,353.5,108,56
82,1,1,0,355.9,108,53
83,1,1,0,359.0,104,51
84,1,1,0,364.0,104,51
85,1,1,0,367.6,108,49
86,1,1,0,369.6,100,58
87,1,1,0,373.6,93,1
88,1,1,1,0.5,93,27
89,1,1,1,1.7,97,28
90,1,1,1,2.9,93,37
91,1,1,1,6.1,97,42
92,1,1,1,9.9,93,18
93,1,1,1,9.9,111,12
94,1,1,1,14.7,97,31
95,1,1,1,15.5,97,23
96,1,1,1,16.3,97,21
97,1,1,1,18.2,95,24
98,1,1,1,20.6,100,38
99,1,1,1,24.8,100,61
100,1,1,1,26.4,97,66
101,1,1,1,29.3,100,59
102,1,1,1,30.5,104,18
103,1,1,1,30.5,100,22
104,1,1,1,33.4,100,25
105,1,1,1,33.9,97,108
106,1,1,1,33.9,97,37
107,1,1,1,37.6,93,60
108,1,1,1,41.3,100,57
109,1,1,1,44.7,100,36
110,1,1,1,46.7,104,46
111,1,1,1,49.2,100,45
112,1,1,1,51.1,97,44
113,1,1,1,53.2,5,12
114,1,1,1,53.2,97,77
115,1,1,1,55.7,97,37
116,1,1,1,57.8,99,44
117,1,1,1,57.8,99,10
118,1,1,1,57.9,97,23
119,1,1,1,57.9,100,29
120,1,1,1,61.0,104,56
121,1,1,1,63.3,99,62
122,1,1,1,66.4,100,66
123,1,1,1,68.1,93,40
124,1,1,1,69.9,104,37
125,1,1,1,75.0,100,75
126,1,1,1,88.0,104,72
127,1,1,1,92.8,104,45
128,1,1,1,95.0,100,50
129,1,1,1,98.0,104,39
130,1,1,1,104.5,108,38
131,1,1,1,112.3,100,51
132,1,1,1,129.2,104,57
133,1,1,1,138.9,104,56
134,1,1,1,146.5,104,51
135,1,1,1,157.2,108,63
136,1,1,1,162.1,104,51
137,1,1,1,166.4,104,58
138,1,1,1,169.9,108,49
139,1,1,1,177.4,111,42
140,1,1,1,180.2,111,46
141,1,1,1,183.9,106,46
142,1,1,1,190.6,108,58
143,1,1,1,196.0,111,69
144,1,1,1,201.1,111,54
145,1,1,1,208.9,115,71
146,1,1,1,215.6,111,54
147,1,1,1,224.9,108,43
148,1,1,1,232.2,111,47
149,1,1,1,239.4,115,44
150,1,1,1,242.5,115,50
151,1,1,1,247.2,111,43
152,1,1,1,251.4,108,44
153,1,1,1,260.3,108,39
154,1,1,1,267.4,111,45
155,1,1,1,271.4,108,47
156,1,1,1,282.7,108,60
157,1,1,1,286.6,111,54
158,1,1,1,293.0,111,47
159,1,1,1,301.9,111,46
160,1,1,1,308.3,111,53
161,1,1,1,312.6,108,62
162,1,1,1,318.5,111,65
163,1,1,1,322.7,111,62
164,1,1,1,325.2,108,60
165,1,1,1,328.6,108,61
166,1,1,1,336.6,115,68
167,1,1,1,339.8,111,54
168,1,1,1,346.0,108,66
169,1,1,1,353.5,104,66
170,1,1,1,356.1,104,71
171,1,1,1,359.0,104,51
172,1,1,1,364.0,111,53
173,1,1,1,367.6,108,56
174,1,1,1,368.6,93,3
175,1,2,0,1.7,93,23
176,1,2,0,2.9,91,32
177,1,2,0,6.1,97,33
178,1,2,0,9.9,97,53
179,1,2,0,14.7,97,24
180,1,2,0,15.5,100,57
181,1,2,0,17.4,117,12
182,1,2,0,20.0,100,27
183,1,2,0,20.8,99,42
184,1,2,0,21.3,102,42
185,1,2,0,23.3,100,32
186,1,2,0,25.6,97,73
187,1,2,0,27.1,104,45
188,1,2,0,29.3,100,72
189,1,2,0,33.3,100,38
190,1,2,0,34.0,104,83
191,1,2,0,34.0,104,27
192,1,2,0,37.6,97,104
193,1,2,0,41.3,104,66
194,1,2,0,44.7,97,72
195,1,2,0,44.7,100,48
196,1,2,0,46.7,100,52
197,1,2,0,49.2,100,56
198,1,2,0,51.1,108,52
199,1,2,0,53.2,100,68
200,1,2,0,55.7,100,99
201,1,2,0,55.7,0,9
202,1,2,0,57.9,108,68
203,1,2,0,58.4,104,62
