,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,90,25
1,3,1,0,2.9,86,38
2,3,1,0,6.1,93,38
3,3,1,0,9.9,93,42
4,3,1,0,14.7,0,0
5,3,1,0,15.5,0,0
6,3,1,0,17.4,108,21
7,3,1,0,20.0,97,15
8,3,1,0,20.8,104,34
9,3,1,0,21.3,0,0
10,3,1,0,23.3,90,16
11,3,1,0,25.6,100,48
12,3,1,0,27.1,100,39
13,3,1,0,29.3,97,46
14,3,1,0,33.3,100,14
15,3,1,0,34.0,97,38
16,3,1,0,34.0,97,20
17,3,1,0,37.6,93,63
18,3,1,0,41.3,100,46
19,3,1,0,44.7,97,31
20,3,1,0,44.7,104,16
21,3,1,0,46.7,97,31
22,3,1,0,49.2,100,30
23,3,1,0,51.1,104,39
24,3,1,0,53.2,100,42
25,3,1,0,55.7,104,46
26,3,1,0,55.7,0,6
27,3,1,0,57.9,100,20
28,3,1,0,58.4,100,37
29,3,1,0,60.8,99,8
30,3,1,0,60.8,100,17
31,3,1,0,63.3,100,26
32,3,1,0,63.3,104,11
33,3,1,0,66.4,100,38
34,3,1,0,68.1,100,44
35,3,1,0,69.9,97,38
36,3,1,0,75.0,108,34
37,3,1,0,75.0,100,23
38,3,1,0,88.0,100,45
39,3,1,0,92.8,108,43
40,3,1,0,95.6,97,27
41,3,1,0,97.9,100,24
42,3,1,0,104.5,104,28
43,3,1,0,112.3,104,23
44,3,1,0,129.2,102,26
45,3,1,0,138.9,108,28
46,3,1,0,146.5,108,32
47,3,1,0,157.2,104,29
48,3,1,0,162.1,104,24
49,3,1,0,166.4,111,34
50,3,1,0,169.9,111,40
51,3,1,0,177.4,108,39
52,3,1,0,180.2,108,20
53,3,1,0,183.9,109,34
54,3,1,0,190.6,104,29
55,3,1,0,196.0,108,29
56,3,1,0,201.1,111,35
57,3,1,0,208.9,111,25
58,3,1,0,215.6,111,29
59,3,1,0,224.9,115,33
60,3,1,0,232.2,109,26
61,3,1,0,239.4,108,25
62,3,1,0,242.5,113,18
63,3,1,0,247.2,117,16
64,3,1,0,251.4,108,28
65,3,1,0,260.3,108,25
66,3,1,0,267.4,104,25
67,3,1,0,271.4,104,17
68,3,1,0,282.7,111,11
69,3,1,0,286.6,108,22
70,3,1,0,293.0,108,18
71,3,1,0,301.9,111,23
72,3,1,0,308.3,111,25
73,3,1,0,312.6,108,37
74,3,1,0,318.5,104,26
75,3,1,0,322.7,115,20
76,3,1,0,325.2,108,24
77,3,1,0,328.6,100,24
78,3,1,0,336.6,104,35
79,3,1,0,339.8,115,40
80,3,1,0,346.0,111,31
81,3,1,0,353.5,108,45
82,3,1,0,355.9,104,33
83,3,1,0,359.0,108,27
84,3,1,0,364.0,102,42
85,3,1,0,367.6,104,27
86,3,1,0,369.6,97,21
87,3,1,0,373.6,79,4
88,3,1,1,0.5,90,16
89,3,1,1,1.7,93,17
90,3,1,1,2.9,86,23
91,3,1,1,6.1,93,23
92,3,1,1,9.9,0,0
93,3,1,1,9.9,0,0
94,3,1,1,14.7,0,0
95,3,1,1,15.5,0,0
96,3,1,1,16.3,0,0
97,3,1,1,18.2,95,14
98,3,1,1,20.6,104,28
99,3,1,1,24.8,104,51
100,3,1,1,26.4,100,57
101,3,1,1,29.3,100,60
102,3,1,1,30.5,100,18
103,3,1,1,30.5,108,9
104,3,1,1,33.4,108,15
105,3,1,1,33.9,100,80
106,3,1,1,33.9,100,20
107,3,1,1,37.6,97,37
108,3,1,1,41.3,97,54
109,3,1,1,44.7,100,19
110,3,1,1,46.7,100,38
111,3,1,1,49.2,104,34
112,3,1,1,51.1,100,45
113,3,1,1,53.2,7,1
114,3,1,1,53.2,100,70
115,3,1,1,55.7,93,38
116,3,1,1,57.8,97,24
117,3,1,1,57.8,97,10
118,3,1,1,57.9,97,15
119,3,1,1,57.9,86,17
120,3,1,1,61.0,104,21
121,3,1,1,63.3,102,28
122,3,1,1,66.4,104,34
123,3,1,1,68.1,97,16
124,3,1,1,69.9,108,21
125,3,1,1,75.0,104,43
126,3,1,1,88.0,104,44
127,3,1,1,92.8,104,25
128,3,1,1,95.0,100,29
129,3,1,1,98.0,104,21
130,3,1,1,104.5,108,33
131,3,1,1,112.3,104,31
132,3,1,1,129.2,104,38
133,3,1,1,138.9,104,28
134,3,1,1,146.5,106,48
135,3,1,1,157.2,104,30
136,3,1,1,162.1,108,28
137,3,1,1,166.4,104,29
138,3,1,1,169.9,106,36
139,3,1,1,177.4,115,21
140,3,1,1,180.2,104,30
141,3,1,1,183.9,104,43
142,3,1,1,190.6,109,36
143,3,1,1,196.0,111,33
144,3,1,1,201.1,108,37
145,3,1,1,208.9,111,26
146,3,1,1,215.6,115,19
147,3,1,1,224.9,102,28
148,3,1,1,232.2,111,23
149,3,1,1,239.4,111,23
150,3,1,1,242.5,115,23
151,3,1,1,247.2,111,28
152,3,1,1,251.4,111,28
153,3,1,1,260.3,100,12
154,3,1,1,267.4,108,16
155,3,1,1,271.4,109,16
156,3,1,1,282.7,108,20
157,3,1,1,286.6,109,20
158,3,1,1,293.0,111,27
159,3,1,1,301.9,115,19
160,3,1,1,308.3,111,29
161,3,1,1,312.6,104,26
162,3,1,1,318.5,108,23
163,3,1,1,322.7,115,18
164,3,1,1,325.2,108,21
165,3,1,1,328.6,111,27
166,3,1,1,336.6,115,36
167,3,1,1,339.8,108,26
168,3,1,1,346.0,104,23
169,3,1,1,353.5,90,24
170,3,1,1,356.1,90,31
171,3,1,1,359.0,102,32
172,3,1,1,364.0,111,39
173,3,1,1,367.6,108,35
174,3,1,1,368.6,97,2
175,3,2,0,1.7,93,22
176,3,2,0,2.9,93,27
