,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,93,21
1,3,1,0,2.9,91,34
2,3,1,0,6.1,97,39
3,3,1,0,9.9,97,53
4,3,1,0,14.7,93,27
5,3,1,0,15.5,100,51
6,3,1,0,17.4,117,18
7,3,1,0,20.0,97,16
8,3,1,0,20.8,100,28
9,3,1,0,21.3,97,44
10,3,1,0,23.3,97,36
11,3,1,0,25.6,97,57
12,3,1,0,27.1,100,30
13,3,1,0,29.3,104,54
14,3,1,0,33.3,100,28
15,3,1,0,34.0,104,47
16,3,1,0,34.0,102,10
17,3,1,0,37.6,93,63
18,3,1,0,41.3,100,39
19,3,1,0,44.7,97,31
20,3,1,0,44.7,100,27
21,3,1,0,46.7,97,35
22,3,1,0,49.2,100,45
23,3,1,0,51.1,108,50
24,3,1,0,53.2,104,48
25,3,1,0,55.7,104,64
26,3,1,0,55.7,0,3
27,3,1,0,57.9,104,22
28,3,1,0,58.4,104,54
29,3,1,0,60.8,104,8
30,3,1,0,60.8,104,15
31,3,1,0,63.3,104,30
32,3,1,0,63.3,111,4
33,3,1,0,66.4,104,40
34,3,1,0,68.1,100,47
35,3,1,0,69.9,93,33
36,3,1,0,75.0,104,33
37,3,1,0,75.0,104,20
38,3,1,0,88.0,100,34
39,3,1,0,92.8,86,33
40,3,1,0,95.6,104,21
41,3,1,0,97.9,104,21
42,3,1,0,104.5,104,27
43,3,1,0,112.3,108,26
44,3,1,0,129.2,104,27
45,3,1,0,138.9,104,18
46,3,1,0,146.5,104,28
47,3,1,0,157.2,104,24
48,3,1,0,162.1,104,24
49,3,1,0,166.4,104,26
50,3,1,0,169.9,108,36
51,3,1,0,177.4,108,28
52,3,1,0,180.2,104,14
53,3,1,0,183.9,108,23
54,3,1,0,190.6,108,29
55,3,1,0,196.0,111,24
56,3,1,0,201.1,115,27
57,3,1,0,208.9,115,20
58,3,1,0,215.6,111,43
59,3,1,0,224.9,111,26
60,3,1,0,232.2,111,22
61,3,1,0,239.4,108,20
62,3,1,0,242.5,111,24
63,3,1,0,247.2,115,28
64,3,1,0,251.4,115,25
65,3,1,0,260.3,115,21
66,3,1,0,267.4,100,14
67,3,1,0,271.4,108,11
68,3,1,0,282.7,108,15
69,3,1,0,286.6,115,13
70,3,1,0,293.0,111,17
71,3,1,0,301.9,108,21
72,3,1,0,308.3,111,22
73,3,1,0,312.6,108,22
74,3,1,0,318.5,108,21
75,3,1,0,322.7,111,27
76,3,1,0,325.2,104,32
77,3,1,0,328.6,108,32
78,3,1,0,336.6,109,30
79,3,1,0,339.8,115,35
80,3,1,0,346.0,111,31
81,3,1,0,352.5,104,45
82,3,1,0,355.9,100,37
83,3,1,0,359.0,104,40
84,3,1,0,364.0,104,43
85,3,1,0,367.6,100,31
86,3,1,0,369.6,97,29
87,3,1,0,373.6,90,3
88,3,1,1,0.5,90,25
89,3,1,1,1.7,93,27
90,3,1,1,2.9,93,26
91,3,1,1,6.1,100,37
92,3,1,1,9.9,93,21
93,3,1,1,9.9,100,9
94,3,1,1,14.7,97,34
95,3,1,1,15.5,93,28
96,3,1,1,16.3,100,16
97,3,1,1,18.2,97,31
98,3,1,1,20.6,97,27
99,3,1,1,24.8,100,67
100,3,1,1,26.4,100,61
101,3,1,1,29.3,100,49
102,3,1,1,30.5,100,20
103,3,1,1,30.5,95,14
104,3,1,1,33.4,100,13
105,3,1,1,33.9,99,92
106,3,1,1,33.9,100,27
107,3,1,1,37.6,99,64
108,3,1,1,41.3,104,65
109,3,1,1,44.7,97,22
110,3,1,1,46.7,104,47
111,3,1,1,49.2,104,46
112,3,1,1,51.1,100,43
113,3,1,1,53.2,7,4
114,3,1,1,53.2,100,60
115,3,1,1,55.7,97,35
116,3,1,1,57.8,97,28
117,3,1,1,57.8,95,4
118,3,1,1,57.9,102,18
119,3,1,1,57.9,97,25
120,3,1,1,61.0,108,22
121,3,1,1,63.3,93,31
122,3,1,1,66.4,93,34
123,3,1,1,68.1,93,16
124,3,1,1,69.9,108,13
125,3,1,1,75.0,100,48
126,3,1,1,88.0,104,49
127,3,1,1,92.8,104,38
128,3,1,1,95.0,104,36
129,3,1,1,98.0,104,35
130,3,1,1,104.5,104,39
131,3,1,1,112.3,104,30
132,3,1,1,129.2,104,24
133,3,1,1,138.9,111,31
134,3,1,1,146.5,104,36
135,3,1,1,157.2,108,37
136,3,1,1,162.1,108,34
137,3,1,1,166.4,104,43
138,3,1,1,169.9,115,25
139,3,1,1,177.4,115,18
140,3,1,1,180.2,108,23
141,3,1,1,183.9,108,30
142,3,1,1,190.6,111,34
143,3,1,1,196.0,111,33
144,3,1,1,201.1,115,28
145,3,1,1,208.9,115,31
146,3,1,1,215.6,115,22
147,3,1,1,224.9,109,26
148,3,1,1,232.2,109,30
149,3,1,1,239.4,108,27
150,3,1,1,242.5,111,27
151,3,1,1,247.2,111,21
