,星期,時間,方向,里程,車速,交通量,經度,緯度
0,5,1,0,1.7,93,28,121.72591,25.109568
1,5,1,0,2.9,93,34,121.71786,25.102837
2,5,1,0,6.1,97,38,121.69364,25.088272
3,5,1,0,9.9,93,57,121.659424,25.076044
4,5,1,0,14.7,90,41,121.61352,25.065643
5,5,1,0,17.4,108,15,121.58804,25.065544
6,5,1,0,20.0,97,22,121.562515,25.070993
7,5,1,0,20.8,100,38,121.555016,25.072262
8,5,1,0,21.3,0,0,121.55036,25.073053
9,5,1,0,23.3,90,30,121.5307,25.073019
10,5,1,0,25.6,100,61,121.50911,25.078068
11,5,1,0,27.1,104,42,121.49402,25.075256
12,5,1,0,29.3,100,64,121.47296,25.074797
13,5,1,0,33.3,100,34,121.435135,25.068148
14,5,1,0,34.0,106,18,121.428055,25.068
15,5,1,0,37.6,97,84,121.39731,25.058666
16,5,1,0,41.3,90,51,121.36356,25.064968
17,5,1,0,44.7,100,27,121.33207,25.059242
18,5,1,0,46.7,97,61,121.317764,25.047075
19,5,1,0,49.2,100,53,121.29553,25.036482
20,5,1,0,51.1,104,40,121.28173,25.025953
21,5,1,0,53.2,93,37,121.2662,25.012943
22,5,1,0,55.7,97,61,121.24772,24.998583
23,5,1,0,57.9,104,19,121.23298,24.983667
24,5,1,0,58.4,97,44,121.22894,24.980558
25,5,1,0,60.8,111,2,121.21162,24.965878
26,5,1,0,63.3,104,33,121.195595,24.949282
27,5,1,0,66.4,104,54,121.17692,24.929544
28,5,1,0,68.1,104,66,121.16759,24.917967
29,5,1,0,69.9,100,41,121.15976,24.903297
30,5,1,0,75.0,109,8,121.11173,24.893436
31,5,1,0,88.0,104,39,121.01903,24.848719
32,5,1,0,92.8,100,53,121.01031,24.808453
33,5,1,0,95.6,104,41,121.00372,24.783943
34,5,1,0,97.9,100,35,120.99989,24.764414
35,5,1,0,104.5,100,42,120.9519,24.72713
36,5,1,0,112.3,104,35,120.90427,24.679317
37,5,1,0,129.2,104,40,120.83893,24.550442
38,5,1,0,138.9,108,27,120.781906,24.48592
39,5,1,0,146.5,104,33,120.775734,24.420513
40,5,1,0,157.2,108,26,120.72085,24.339148
41,5,1,0,162.1,111,23,120.69733,24.301186
42,5,1,0,166.4,111,22,120.691956,24.262648
43,5,1,0,169.9,108,33,120.68662,24.231537
44,5,1,0,177.4,108,24,120.63561,24.184591
45,5,1,0,180.2,100,32,120.62193,24.163706
46,5,1,0,183.9,108,36,120.61725,24.130768
47,5,1,0,190.6,108,39,120.56813,24.113571
48,5,1,0,196.0,111,44,120.52785,24.085623
49,5,1,0,201.1,108,55,120.52279,24.04064
50,5,1,0,208.9,104,53,120.50612,23.971794
51,5,1,0,215.6,111,40,120.49765,23.91277
52,5,1,0,224.9,108,39,120.48488,23.830568
53,5,1,0,232.2,108,30,120.469345,23.766329
54,5,1,0,239.4,104,27,120.474915,23.702602
55,5,1,0,242.5,111,36,120.46228,23.677376
56,5,1,0,247.2,111,38,120.443115,23.639557
