,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,93,28
1,5,1,0,2.9,93,34
2,5,1,0,6.1,97,38
3,5,1,0,9.9,93,57
4,5,1,0,14.7,90,41
5,5,1,0,15.3,0,0
6,5,1,0,17.4,108,15
7,5,1,0,20.0,97,22
8,5,1,0,20.8,100,38
9,5,1,0,21.3,0,0
10,5,1,0,23.3,90,30
11,5,1,0,25.6,100,61
12,5,1,0,27.1,104,42
13,5,1,0,29.3,100,64
14,5,1,0,33.3,100,34
15,5,1,0,34.0,97,69
16,5,1,0,34.0,106,18
17,5,1,0,37.6,97,84
18,5,1,0,41.3,90,51
19,5,1,0,44.7,97,47
20,5,1,0,44.7,100,27
21,5,1,0,46.7,97,61
22,5,1,0,49.2,100,53
23,5,1,0,51.1,104,40
24,5,1,0,53.2,93,37
25,5,1,0,55.7,97,61
26,5,1,0,55.7,0,6
27,5,1,0,57.9,104,19
28,5,1,0,58.4,97,44
29,5,1,0,60.8,111,2
30,5,1,0,60.8,100,9
31,5,1,0,63.3,104,33
32,5,1,0,63.3,104,9
33,5,1,0,66.4,104,54
34,5,1,0,68.1,104,66
35,5,1,0,69.9,100,41
36,5,1,0,75.0,108,38
37,5,1,0,75.0,109,8
38,5,1,0,88.0,104,39
39,5,1,0,92.8,100,53
40,5,1,0,95.6,104,41
41,5,1,0,97.9,100,35
42,5,1,0,104.5,100,42
43,5,1,0,112.3,104,35
44,5,1,0,129.2,104,40
45,5,1,0,138.9,108,27
46,5,1,0,146.5,104,33
47,5,1,0,157.2,108,26
48,5,1,0,162.1,111,23
49,5,1,0,166.4,111,22
50,5,1,0,169.9,108,33
51,5,1,0,177.4,108,24
52,5,1,0,180.2,100,32
53,5,1,0,183.9,108,36
54,5,1,0,190.6,108,39
55,5,1,0,196.0,111,44
56,5,1,0,201.1,108,55
57,5,1,0,208.9,104,53
58,5,1,0,215.6,111,40
59,5,1,0,224.9,108,39
60,5,1,0,232.2,108,30
61,5,1,0,239.4,104,27
62,5,1,0,242.5,111,36
63,5,1,0,247.2,111,38
64,5,1,0,251.4,108,50
65,5,1,0,260.3,111,32
66,5,1,0,267.4,108,41
67,5,1,0,271.4,108,21
68,5,1,0,282.7,109,16
69,5,1,0,286.6,104,22
70,5,1,0,293.0,100,15
71,5,1,0,301.9,102,22
72,5,1,0,308.3,111,32
73,5,1,0,312.6,108,34
74,5,1,0,318.5,104,28
75,5,1,0,322.7,104,25
76,5,1,0,325.2,104,35
77,5,1,0,328.6,108,31
78,5,1,0,336.6,108,45
79,5,1,0,339.8,111,44
80,5,1,0,346.0,108,36
81,5,1,0,353.5,108,43
82,5,1,0,355.9,104,56
83,5,1,0,359.0,97,48
84,5,1,0,364.0,102,50
85,5,1,0,367.6,100,29
86,5,1,0,369.6,86,34
87,5,1,0,373.6,84,6
88,5,1,1,0.5,90,22
89,5,1,1,1.7,93,24
90,5,1,1,2.9,93,17
91,5,1,1,6.1,100,25
92,5,1,1,9.9,99,16
93,5,1,1,9.9,118,5
94,5,1,1,14.7,0,0
95,5,1,1,15.3,0,0
96,5,1,1,16.3,100,11
97,5,1,1,18.2,97,29
98,5,1,1,20.6,100,31
99,5,1,1,24.8,100,64
100,5,1,1,26.4,100,56
101,5,1,1,29.3,97,59
102,5,1,1,30.5,104,18
103,5,1,1,30.5,104,15
104,5,1,1,33.4,100,21
105,5,1,1,33.9,97,101
106,5,1,1,33.9,97,28
107,5,1,1,37.6,97,46
108,5,1,1,41.3,97,57
109,5,1,1,44.7,100,24
110,5,1,1,46.7,104,49
111,5,1,1,49.2,100,45
112,5,1,1,51.1,97,32
113,5,1,1,53.2,7,5
114,5,1,1,53.2,97,54
115,5,1,1,55.7,97,44
116,5,1,1,57.8,97,48
117,5,1,1,57.8,97,7
118,5,1,1,57.9,97,16
119,5,1,1,57.9,100,19
120,5,1,1,61.0,104,38
121,5,1,1,63.3,100,45
122,5,1,1,66.4,104,48
123,5,1,1,68.1,95,28
124,5,1,1,69.9,102,40
125,5,1,1,75.0,104,41
126,5,1,1,88.0,104,51
127,5,1,1,92.8,104,36
128,5,1,1,95.0,104,37
129,5,1,1,98.0,106,40
130,5,1,1,104.5,104,33
131,5,1,1,112.3,97,46
132,5,1,1,129.2,104,42
133,5,1,1,138.9,104,43
134,5,1,1,146.5,97,48
135,5,1,1,157.2,104,41
136,5,1,1,162.1,108,36
137,5,1,1,166.4,104,38
138,5,1,1,169.9,108,36
139,5,1,1,177.4,111,32
140,5,1,1,180.2,111,39
141,5,1,1,183.9,109,32
142,5,1,1,190.6,111,45
143,5,1,1,196.0,111,47
144,5,1,1,201.1,108,44
145,5,1,1,208.9,108,39
146,5,1,1,215.6,108,38
147,5,1,1,224.9,111,33
148,5,1,1,232.2,108,38
149,5,1,1,239.4,111,42
150,5,1,1,242.5,113,36
151,5,1,1,247.2,111,36
152,5,1,1,251.4,111,29
153,5,1,1,260.3,108,27
154,5,1,1,267.4,104,26
155,5,1,1,271.4,108,37
156,5,1,1,282.7,108,35
157,5,1,1,286.6,111,33
158,5,1,1,293.0,111,28
159,5,1,1,301.9,111,31
160,5,1,1,308.3,111,32
161,5,1,1,312.6,108,29
162,5,1,1,318.5,104,39
163,5,1,1,322.7,108,33
164,5,1,1,325.2,106,26
165,5,1,1,328.6,108,37
166,5,1,1,336.6,100,36
167,5,1,1,339.8,109,42
168,5,1,1,346.0,104,35
169,5,1,1,353.5,100,25
170,5,1,1,356.1,100,35
171,5,1,1,359.0,100,40
172,5,1,1,364.0,104,49
173,5,1,1,367.6,97,55
174,5,1,1,368.6,93,1
175,5,2,0,1.7,93,22
176,5,2,0,2.9,91,34
177,5,2,0,6.1,93,42
178,5,2,0,9.9,97,67
179,5,2,0,14.7,93,36
180,5,2,0,15.3,0,0
181,5,2,0,17.4,108,16
182,5,2,0,20.0,97,22
183,5,2,0,20.8,100,39
184,5,2,0,21.3,0,0
185,5,2,0,23.3,86,29
186,5,2,0,25.6,97,61
187,5,2,0,27.1,104,43
188,5,2,0,29.3,97,59
189,5,2,0,33.3,100,30
190,5,2,0,34.0,97,55
191,5,2,0,34.0,99,18
192,5,2,0,37.6,99,90
193,5,2,0,41.3,90,55
194,5,2,0,44.7,97,40
195,5,2,0,44.7,100,23
196,5,2,0,46.7,97,40
197,5,2,0,49.2,97,37
198,5,2,0,51.1,102,36
199,5,2,0,53.2,100,34
200,5,2,0,55.7,100,65
201,5,2,0,55.7,0,6
202,5,2,0,57.9,102,22
203,5,2,0,58.4,104,42
204,5,2,0,60.8,106,8
205,5,2,0,60.8,100,19
206,5,2,0,63.3,100,41
207,5,2,0,63.3,100,6
208,5,2,0,66.4,100,47
209,5,2,0,68.1,106,40
210,5,2,0,69.9,100,26
211,5,2,0,75.0,106,26
212,5,2,0,75.0,102,28
213,5,2,0,88.0,104,45
214,5,2,0,92.8,100,50
215,5,2,0,95.6,104,26
216,5,2,0,97.9,104,30
217,5,2,0,104.5,100,31
218,5,2,0,112.3,104,41
219,5,2,0,129.2,100,42
220,5,2,0,138.9,108,29
221,5,2,0,146.5,108,29
222,5,2,0,157.2,108,28
223,5,2,0,162.1,111,30
224,5,2,0,166.4,111,24
225,5,2,0,169.9,108,39
226,5,2,0,177.4,104,44
227,5,2,0,180.2,111,28
228,5,2,0,183.9,111,35
229,5,2,0,190.6,108,42
230,5,2,0,196.0,108,48
231,5,2,0,201.1,108,51
232,5,2,0,208.9,111,42
233,5,2,0,215.6,108,60
234,5,2,0,224.9,111,31
235,5,2,0,232.2,108,21
236,5,2,0,239.4,111,46
237,5,2,0,242.5,111,44
238,5,2,0,247.2,111,37
239,5,2,0,251.4,111,35
240,5,2,0,260.3,111,40
241,5,2,0,267.4,104,17
242,5,2,0,271.4,108,27
243,5,2,0,282.7,109,22
244,5,2,0,286.6,108,15
245,5,2,0,293.0,100,21
246,5,2,0,301.9,104,29
247,5,2,0,308.3,115,31
248,5,2,0,312.6,111,21
249,5,2,0,318.5,104,21
250,5,2,0,322.7,108,41
251,5,2,0,325.2,108,43
252,5,2,0,328.6,108,39
253,5,2,0,336.6,104,35
254,5,2,0,339.8,111,38
255,5,2,0,346.0,108,49
256,5,2,0,353.5,108,42
257,5,2,0,355.9,100,32
258,5,2,0,359.0,97,31
259,5,2,0,364.0,104,43
260,5,2,0,367.6,100,54
261,5,2,0,369.6,82,51
262,5,2,0,373.6,90,11
263,5,2,1,0.5,97,14
264,5,2,1,1.7,93,20
265,5,2,1,2.9,93,25
266,5,2,1,6.1,97,37
267,5,2,1,9.9,93,19
268,5,2,1,9.9,113,6
269,5,2,1,14.7,0,0
270,5,2,1,15.3,0,0
271,5,2,1,16.3,102,12
272,5,2,1,18.2,102,32
273,5,2,1,20.6,100,31
274,5,2,1,24.8,100,67
275,5,2,1,26.4,97,49
276,5,2,1,29.3,97,49
277,5,2,1,30.5,104,15
278,5,2,1,30.5,97,11
279,5,2,1,33.4,100,17
280,5,2,1,33.9,100,100
281,5,2,1,33.9,97,33
282,5,2,1,37.6,93,56
283,5,2,1,41.3,93,55
284,5,2,1,44.7,97,29
285,5,2,1,46.7,100,33
286,5,2,1,49.2,100,36
287,5,2,1,51.1,97,41
288,5,2,1,53.2,3,7
289,5,2,1,53.2,97,63
290,5,2,1,55.7,97,41
291,5,2,1,57.8,97,31
292,5,2,1,57.8,99,8
293,5,2,1,57.9,100,13
294,5,2,1,57.9,97,19
295,5,2,1,61.0,104,24
296,5,2,1,63.3,97,46
297,5,2,1,66.4,100,48
298,5,2,1,68.1,97,36
299,5,2,1,69.9,108,36
300,5,2,1,75.0,100,64
301,5,2,1,88.0,104,48
302,5,2,1,92.8,100,30
303,5,2,1,95.0,100,27
304,5,2,1,98.0,100,34
305,5,2,1,104.5,104,38
306,5,2,1,112.3,93,34
307,5,2,1,129.2,104,39
308,5,2,1,138.9,100,42
309,5,2,1,146.5,93,42
310,5,2,1,157.2,104,43
311,5,2,1,162.1,111,33
312,5,2,1,166.4,108,32
313,5,2,1,169.9,108,38
314,5,2,1,177.4,111,27
315,5,2,1,180.2,108,42
316,5,2,1,183.9,108,41
317,5,2,1,190.6,108,43
318,5,2,1,196.0,109,44
319,5,2,1,201.1,111,46
320,5,2,1,208.9,111,39
321,5,2,1,215.6,102,20
322,5,2,1,224.9,108,29
323,5,2,1,232.2,111,36
324,5,2,1,239.4,111,31
325,5,2,1,242.5,113,34
326,5,2,1,247.2,108,40
327,5,2,1,251.4,111,35
328,5,2,1,260.3,108,20
329,5,2,1,267.4,111,23
330,5,2,1,271.4,104,20
331,5,2,1,282.7,109,24
332,5,2,1,286.6,108,36
333,5,2,1,293.0,108,36
334,5,2,1,301.9,113,26
335,5,2,1,308.3,111,26
336,5,2,1,312.6,108,29
337,5,2,1,318.5,109,30
338,5,2,1,322.7,113,26
339,5,2,1,325.2,108,23
340,5,2,1,328.6,104,30
341,5,2,1,336.6,108,37
342,5,2,1,339.8,108,38
343,5,2,1,346.0,108,37
344,5,2,1,353.5,108,43
345,5,2,1,356.1,108,33
346,5,2,1,359.0,108,41
347,5,2,1,364.0,108,42
348,5,2,1,367.6,100,40
349,5,2,1,368.6,93,1
350,5,3,0,1.7,88,22
351,5,3,0,2.9,90,30
