,星期幾,時間,里程,方向,車速,交通量
0,2,1,1.7,0,93,19
1,2,1,2.9,0,93,26
2,2,1,6.1,0,93,35
3,2,1,9.9,0,93,65
4,2,1,14.7,0,93,35
5,2,1,15.5,0,97,65
6,2,1,17.4,0,111,19
7,2,1,20.0,0,97,23
8,2,1,20.8,0,100,48
9,2,1,21.3,0,97,46
10,2,1,23.3,0,97,52
11,2,1,25.6,0,97,80
12,2,1,27.1,0,100,59
13,2,1,29.3,0,100,83
14,2,1,33.3,0,104,50
15,2,1,34.0,0,100,84
16,2,1,37.6,0,97,94
17,2,1,41.3,0,97,89
18,2,1,44.7,0,93,89
19,2,1,46.7,0,97,86
20,2,1,49.2,0,100,116
21,2,1,51.1,0,104,116
22,2,1,53.2,0,100,128
23,2,1,55.7,0,100,144
24,2,1,57.9,0,100,86
25,2,1,58.4,0,100,99
26,2,1,60.8,0,100,35
27,2,1,63.3,0,104,88
28,2,1,66.4,0,100,115
29,2,1,68.1,0,100,120
30,2,1,69.9,0,97,109
31,2,1,75.0,0,100,112
32,2,1,88.0,0,93,161
33,2,1,92.8,0,100,181
34,2,1,95.6,0,97,188
35,2,1,97.9,0,93,201
36,2,1,104.5,0,93,214
37,2,1,112.3,0,93,271
38,2,1,129.2,0,93,308
39,2,1,138.9,0,106,130
40,2,1,146.5,0,108,138
41,2,1,157.2,0,104,141
42,2,1,162.1,0,104,151
43,2,1,166.4,0,108,127
44,2,1,169.9,0,108,109
45,2,1,177.4,0,108,78
46,2,1,180.2,0,111,67
47,2,1,183.9,0,108,78
48,2,1,190.6,0,108,69
49,2,1,196.0,0,109,76
50,2,1,201.1,0,111,118
51,2,1,208.9,0,111,94
52,2,1,215.6,0,111,112
53,2,1,224.9,0,111,109
54,2,1,232.2,0,111,76
55,2,1,239.4,0,111,92
56,2,1,242.5,0,111,92
57,2,1,247.2,0,111,73
58,2,1,251.4,0,111,76
59,2,1,260.3,0,111,76
60,2,1,267.4,0,111,69
61,2,1,271.4,0,111,75
62,2,1,282.7,0,111,61
63,2,1,286.6,0,111,66
64,2,1,293.0,0,111,65
65,2,1,301.9,0,108,92
66,2,1,308.3,0,111,63
67,2,1,312.6,0,111,72
68,2,1,318.5,0,111,57
69,2,1,322.7,0,108,59
70,2,1,325.2,0,104,62
71,2,1,328.6,0,108,50
72,2,1,336.6,0,111,77
73,2,1,339.8,0,111,91
74,2,1,346.0,0,108,78
75,2,1,352.5,0,108,68
76,2,1,355.9,0,104,80
77,2,1,359.0,0,100,73
78,2,1,364.0,0,104,88
79,2,1,367.6,0,108,85
80,2,1,369.6,0,100,64
81,2,1,373.6,0,75,5
82,2,1,0.5,1,93,19
83,2,1,1.7,1,91,20
84,2,1,2.9,1,93,23
85,2,1,6.1,1,97,45
86,2,1,9.9,1,99,28
87,2,1,14.7,1,104,54
88,2,1,15.5,1,97,52
89,2,1,16.3,1,104,41
90,2,1,18.2,1,97,44
91,2,1,20.6,1,100,59
92,2,1,24.8,1,100,77
93,2,1,26.4,1,104,68
94,2,1,29.3,1,100,59
95,2,1,30.5,1,100,33
96,2,1,33.4,1,100,26
97,2,1,33.9,1,100,105
98,2,1,37.6,1,97,74
99,2,1,41.3,1,100,93
100,2,1,44.7,1,100,31
101,2,1,46.7,1,100,67
102,2,1,49.2,1,97,67
103,2,1,51.1,1,100,64
104,2,1,53.2,1,3,9
105,2,1,55.7,1,100,51
106,2,1,57.8,1,99,44
107,2,1,57.9,1,100,19
108,2,1,61.0,1,104,58
109,2,1,63.3,1,97,54
110,2,1,66.4,1,100,54
111,2,1,68.1,1,97,43
112,2,1,69.9,1,100,68
113,2,1,75.0,1,100,90
114,2,1,88.0,1,104,87
115,2,1,92.8,1,104,55
116,2,1,95.0,1,100,67
117,2,1,98.0,1,100,53
118,2,1,104.5,1,100,61
119,2,1,112.3,1,104,56
120,2,1,129.2,1,104,77
121,2,1,138.9,1,106,74
122,2,1,146.5,1,104,63
123,2,1,157.2,1,104,66
124,2,1,162.1,1,108,72
125,2,1,166.4,1,111,102
126,2,1,169.9,1,108,75
127,2,1,177.4,1,111,59
128,2,1,180.2,1,111,52
129,2,1,183.9,1,108,76
130,2,1,190.6,1,111,76
131,2,1,196.0,1,111,92
132,2,1,201.1,1,111,66
133,2,1,208.9,1,111,64
134,2,1,215.6,1,111,66
135,2,1,224.9,1,111,76
136,2,1,232.2,1,111,75
137,2,1,239.4,1,111,67
138,2,1,242.5,1,115,65
139,2,1,247.2,1,108,72
140,2,1,251.4,1,111,51
141,2,1,260.3,1,111,64
142,2,1,267.4,1,111,66
143,2,1,271.4,1,111,62
144,2,1,282.7,1,108,81
145,2,1,286.6,1,111,72
146,2,1,293.0,1,111,77
147,2,1,301.9,1,111,91
148,2,1,308.3,1,115,78
149,2,1,312.6,1,108,70
150,2,1,318.5,1,108,77
151,2,1,322.7,1,108,66
152,2,1,325.2,1,111,54
153,2,1,328.6,1,108,67
154,2,1,336.6,1,115,85
155,2,1,339.8,1,111,76
156,2,1,346.0,1,108,72
157,2,1,352.5,1,106,58
158,2,1,356.1,1,104,54
159,2,1,359.0,1,104,48
160,2,1,364.0,1,108,48
161,2,1,367.6,1,104,48
162,2,1,368.6,1,0,0
163,2,2,1.7,0,93,22
164,2,2,2.9,0,90,35
165,2,2,6.1,0,93,44
166,2,2,9.9,0,97,55
167,2,2,14.7,0,93,41
168,2,2,15.5,0,97,64
169,2,2,17.4,0,108,8
170,2,2,20.0,0,100,33
171,2,2,20.8,0,104,65
172,2,2,21.3,0,93,55
173,2,2,23.3,0,97,42
174,2,2,25.6,0,97,72
175,2,2,27.1,0,104,64
176,2,2,29.3,0,100,86
177,2,2,33.3,0,104,57
178,2,2,34.0,0,104,95
179,2,2,37.6,0,97,135
180,2,2,41.3,0,100,92
181,2,2,44.7,0,97,69
182,2,2,46.7,0,97,100
183,2,2,49.2,0,100,94
184,2,2,51.1,0,108,90
185,2,2,53.2,0,100,93
186,2,2,55.7,0,104,134
187,2,2,57.9,0,104,86
188,2,2,58.4,0,100,114
189,2,2,60.8,0,97,15
190,2,2,63.3,0,100,88
191,2,2,66.4,0,100,98
192,2,2,68.1,0,104,108
193,2,2,69.9,0,97,88
194,2,2,75.0,0,100,106
195,2,2,88.0,0,97,207
196,2,2,92.8,0,97,210
197,2,2,95.6,0,100,201
198,2,2,97.9,0,93,214
199,2,2,104.5,0,93,209
200,2,2,112.3,0,97,303
201,2,2,129.2,0,104,210
202,2,2,138.9,0,108,136
203,2,2,146.5,0,104,137
204,2,2,157.2,0,104,127
205,2,2,162.1,0,104,112
206,2,2,166.4,0,108,76
207,2,2,169.9,0,111,96
208,2,2,177.4,0,108,84
209,2,2,180.2,0,111,53
210,2,2,183.9,0,108,61
211,2,2,190.6,0,108,94
212,2,2,196.0,0,115,77
213,2,2,201.1,0,111,98
214,2,2,208.9,0,111,123
215,2,2,215.6,0,111,105
216,2,2,224.9,0,111,89
217,2,2,232.2,0,111,85
218,2,2,239.4,0,111,82
219,2,2,242.5,0,115,76
220,2,2,247.2,0,115,70
221,2,2,251.4,0,111,71
222,2,2,260.3,0,115,77
223,2,2,267.4,0,108,58
224,2,2,271.4,0,111,59
225,2,2,282.7,0,111,57
226,2,2,286.6,0,111,95
227,2,2,293.0,0,111,85
228,2,2,301.9,0,111,58
229,2,2,308.3,0,111,68
230,2,2,312.6,0,111,70
231,2,2,318.5,0,104,60
232,2,2,322.7,0,108,57
233,2,2,325.2,0,108,78
234,2,2,328.6,0,108,62
235,2,2,336.6,0,108,69
236,2,2,339.8,0,115,73
237,2,2,346.0,0,111,71
238,2,2,352.5,0,104,66
239,2,2,355.9,0,104,71
