,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
0,1,1.1,0,5,31,32,41,42,0,27,2,0,0,,5.0,,,
1,1,2.3,0,5,31,32,41,42,0,31,3,0,0,,5.0,5.0,,
2,1,4.5,0,5,31,32,41,42,0,38,3,0,1,,5.0,,,5.0
3,1,8.0,0,5,31,32,41,42,2,47,6,0,1,3.0,5.0,5.0,,4.0
4,1,12.3,0,5,31,32,41,42,1,24,3,2,1,5.0,5.0,5.0,5.0,5.0
5,1,13.65,0,5,31,32,41,42,0,15,4,0,0,,,,,
6,1,15.0,0,5,31,32,41,42,0,55,10,4,0,,5.0,5.0,5.0,
7,1,18.3,0,5,31,32,41,42,2,42,10,1,0,5.0,5.0,5.0,5.0,
8,1,18.7,0,5,31,32,41,42,0,33,3,0,1,,5.0,5.0,,4.0
9,1,20.4,0,5,31,32,41,42,0,43,10,0,0,,5.0,5.0,,
10,1,22.3,0,5,31,32,41,42,4,43,5,1,6,5.0,5.0,,5.0,5.0
11,1,23.95,0,5,31,32,41,42,0,54,16,0,0,,5.0,5.0,,
12,1,24.45,0,5,31,32,41,42,3,76,9,1,3,5.0,5.0,5.0,5.0,5.0
13,1,27.45,0,5,31,32,41,42,4,75,10,0,3,4.0,5.0,5.0,,5.0
14,1,30.2,0,5,31,32,41,42,0,36,10,0,0,,5.0,5.0,,
15,1,30.55,0,5,31,32,41,42,0,21,2,0,0,,5.0,,,
16,1,31.65,0,5,31,32,41,42,3,78,5,5,4,5.0,,5.0,5.0,5.0
17,1,35.8,0,5,31,32,41,42,2,105,12,7,7,5.0,5.0,5.0,5.0,5.0
18,1,39.0,0,5,31,32,41,42,0,45,7,0,0,,5.0,5.0,,
19,1,39.35,0,5,31,32,41,42,0,73,11,4,0,,5.0,5.0,5.0,
20,1,39.45,0,5,31,32,41,42,1,75,9,2,4,5.0,5.0,5.0,5.0,5.0
21,1,44.0,0,5,31,32,41,42,1,82,8,2,2,4.0,5.0,5.0,5.0,4.0
22,1,47.95,0,5,31,32,41,42,5,103,17,6,9,5.0,5.0,5.0,5.0,5.0
23,1,50.15,0,5,31,32,41,42,6,98,21,9,6,5.0,,,5.0,5.0
24,1,51.3,0,5,31,32,41,42,0,47,16,0,0,,5.0,5.0,,
25,1,52.15,0,5,31,32,41,42,3,87,19,6,5,5.0,5.0,5.0,5.0,5.0
26,1,54.45,0,5,31,32,41,42,2,105,13,3,4,4.0,,5.0,5.0,5.0
27,1,55.7,0,5,31,32,41,42,1,13,4,0,0,,,,,
28,1,57.05,0,5,31,32,41,42,2,92,11,2,6,4.0,5.0,5.0,5.0,5.0
29,1,59.35,0,5,31,32,41,42,0,36,5,0,0,,,,,
30,1,59.6,0,5,31,32,41,42,0,23,4,1,1,,,,5.0,5.0
31,1,60.6,0,5,31,32,41,42,0,15,1,0,0,,,5.0,,
32,1,60.85,0,5,31,32,41,42,4,71,5,1,6,5.0,,5.0,5.0,5.0
33,1,64.85,0,5,31,32,41,42,7,68,10,2,3,5.0,,5.0,5.0,5.0
34,1,67.25,0,5,31,32,41,42,11,59,11,1,2,5.0,,5.0,5.0,5.0
35,1,67.9,0,5,31,32,41,42,0,48,11,1,0,,,,5.0,
36,1,69.0,0,5,31,32,41,42,7,53,7,1,2,4.0,5.0,5.0,5.0,5.0
37,1,72.45,0,5,31,32,41,42,4,71,11,0,3,5.0,,,,5.0
38,1,81.5,0,5,31,32,41,42,3,97,18,2,4,4.0,5.0,5.0,5.0,4.0
39,1,90.4,0,5,31,32,41,42,5,116,14,3,3,5.0,,5.0,5.0,5.0
40,1,94.2,0,5,31,32,41,42,6,107,11,3,8,5.0,,5.0,5.0,5.0
41,1,96.75,0,5,31,32,41,42,3,84,15,3,6,5.0,,,5.0,5.0
42,1,101.2,0,5,31,32,41,42,0,90,12,2,2,,,,5.0,5.0
43,1,108.4,0,5,31,32,41,42,8,124,16,5,2,5.0,,,5.0,5.0
44,1,120.75,0,5,31,32,41,42,3,102,24,1,4,5.0,,,5.0,5.0
45,1,134.05,0,5,31,32,41,42,1,106,8,2,2,,,,5.0,5.0
46,1,142.7,0,5,31,32,41,42,6,97,13,2,2,5.0,,,5.0,5.0
47,1,151.85,0,5,31,32,41,42,0,98,13,1,3,,,5.0,5.0,5.0
48,1,159.65,0,5,31,32,41,42,5,78,16,0,2,5.0,,,,5.0
49,1,164.25,0,5,31,32,41,42,7,70,14,1,3,5.0,,,5.0,5.0
50,1,168.15,0,5,31,32,41,42,6,88,13,3,1,5.0,,,5.0,5.0
51,1,173.65,0,5,31,32,41,42,4,81,10,2,7,5.0,,,5.0,5.0
52,1,178.8,0,5,31,32,41,42,6,63,14,4,5,5.0,,,5.0,5.0
53,1,182.05,0,5,31,32,41,42,4,90,21,6,4,5.0,,,5.0,5.0
54,1,187.25,0,5,31,32,41,42,5,98,13,3,5,5.0,,,5.0,5.0
55,1,193.3,0,5,31,32,41,42,2,105,7,1,5,5.0,,,5.0,
56,1,198.55,0,5,31,32,41,42,8,134,23,4,10,5.0,,,5.0,5.0
57,1,205.0,0,5,31,32,41,42,4,116,21,2,6,5.0,,,5.0,5.0
58,1,212.25,0,5,31,32,41,42,7,101,24,3,7,5.0,,,,5.0
59,1,220.25,0,5,31,32,41,42,5,107,18,1,7,5.0,,,,5.0
60,1,228.55,0,5,31,32,41,42,5,91,14,2,5,5.0,,,5.0,5.0
61,1,235.8,0,5,31,32,41,42,6,84,18,4,5,5.0,,,5.0,5.0
62,1,240.95,0,5,31,32,41,42,7,84,12,4,10,5.0,,,,5.0
63,1,244.85,0,5,31,32,41,42,5,66,11,4,6,5.0,,,5.0,5.0
64,1,249.3,0,5,31,32,41,42,4,66,12,5,4,5.0,,,5.0,5.0
65,1,255.85,0,5,31,32,41,42,9,64,13,3,1,5.0,,,5.0,
66,1,263.85,0,5,31,32,41,42,10,55,8,3,7,5.0,,,5.0,5.0
67,1,269.4,0,5,31,32,41,42,10,62,8,1,3,5.0,,,4.0,5.0
68,1,277.05,0,5,31,32,41,42,9,52,9,4,3,5.0,,,5.0,4.0
69,1,284.65,0,5,31,32,41,42,8,49,13,1,6,5.0,,3.0,5.0,5.0
70,1,289.8,0,5,31,32,41,42,12,42,6,2,8,5.0,,,5.0,5.0
71,1,297.45,0,5,31,32,41,42,8,53,5,1,3,4.0,,,5.0,5.0
72,1,305.1,0,5,31,32,41,42,5,47,13,0,5,4.0,,,,5.0
73,1,310.45,0,5,31,32,41,42,12,66,10,2,6,5.0,,,5.0,5.0
74,1,315.55,0,5,31,32,41,42,29,61,13,3,5,5.0,,,5.0,4.0
75,1,320.6,0,5,31,32,41,42,7,63,11,3,5,5.0,,5.0,5.0,4.0
76,1,323.95,0,5,31,32,41,42,3,50,6,1,4,5.0,,5.0,5.0,5.0
77,1,326.9,0,5,31,32,41,42,6,43,8,1,1,4.0,,5.0,4.0,4.0
78,1,332.6,0,5,31,32,41,42,7,51,5,0,2,4.0,,,,4.0
79,1,338.2,0,5,31,32,41,42,9,55,14,0,2,5.0,,,,5.0
